VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,trip_duration,trip_duration_minutes,time_category,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
2,2022-02-13 09:58:31,2022-02-13 10:03:04,1.0,0.71,1.0,N,24,238,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,0.0,0.0,0 days 00:04:33,4.55,morning,0.0469999619287,6.07235737749e-05,Bloomingdale,24.0,Manhattan,40.80203277299444,-73.96556852909367
2,2022-02-21 00:30:18,2022-02-21 00:56:15,2.0,19.83,2.0,N,132,263,1,52.0,0.0,0.5,15.78,6.55,0.3,78.88,2.5,1.25,0 days 00:25:57,25.95,night,0.24547851707,0.00203830095472,JFK Airport,132.0,Queens,40.642604521718,-73.77826365890199
2,2022-02-15 21:42:26,2022-02-15 21:54:21,2.0,2.41,1.0,N,230,236,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0,0 days 00:11:55,11.916666666666666,evening,0.0310283096779,5.60914463266e-05,Times Sq/Theatre District,230.0,Manhattan,40.75984474002954,-73.98417616082217
2,2022-02-11 19:19:48,2022-02-11 19:40:41,1.0,2.56,1.0,N,113,246,1,14.0,1.0,0.5,3.29,0.0,0.3,21.59,2.5,0.0,0 days 00:20:53,20.883333333333333,evening,0.032745350566,5.79634566998e-05,Greenwich Village North,113.0,Manhattan,40.7324859518258,-73.99462821715125
2,2022-02-09 11:11:44,2022-02-09 11:18:20,2.0,0.56,1.0,N,237,236,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,0 days 00:06:36,6.6,morning,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-23 19:41:33,2022-02-23 20:02:40,1.0,7.71,1.0,N,186,263,1,17.0,1.0,0.5,4.26,0.0,0.3,25.56,2.5,0.0,0 days 00:21:07,21.116666666666667,evening,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
2,2022-02-09 07:50:18,2022-02-09 08:11:58,1.0,2.0,1.0,N,239,140,1,14.5,0.0,0.5,4.45,0.0,0.3,22.25,2.5,0.0,0 days 00:21:40,21.666666666666668,morning,0.0636261152958,0.000204715440774,Upper West Side South,239.0,Manhattan,40.784107364553954,-73.97827334184862
2,2022-02-17 12:47:50,2022-02-17 13:04:53,3.0,1.97,1.0,N,137,246,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0,0 days 00:17:03,17.05,afternoon,0.0461076242707,0.000116455098947,Kips Bay,137.0,Manhattan,40.74035923571167,-73.97711937073566
1,2022-02-07 20:56:07,2022-02-07 21:02:34,1.0,1.1,1.0,N,161,48,1,6.5,3.0,0.5,2.05,0.0,0.3,12.35,2.5,0.0,0 days 00:06:27,6.45,evening,0.0358039100611,7.19130682992e-05,Midtown Center,161.0,Manhattan,40.75822648122193,-73.97743183810948
1,2022-02-07 08:46:45,2022-02-07 09:07:48,1.0,3.0,1.0,N,113,237,1,15.0,2.5,0.5,1.0,0.0,0.3,19.3,2.5,0.0,0 days 00:21:03,21.05,morning,0.032745350566,5.79634566998e-05,Greenwich Village North,113.0,Manhattan,40.7324859518258,-73.99462821715125
2,2022-02-23 11:17:19,2022-02-23 11:24:34,1.0,1.17,1.0,N,236,238,1,7.0,0.0,0.5,2.0,0.0,0.3,12.3,2.5,0.0,0 days 00:07:15,7.25,morning,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-07 06:26:07,2022-02-07 06:32:26,1.0,1.33,1.0,N,186,161,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,0 days 00:06:19,6.316666666666666,morning,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
2,2022-02-12 00:34:46,2022-02-12 00:56:52,1.0,12.02,1.0,N,138,261,1,33.5,0.5,0.5,2.0,0.0,0.3,40.55,2.5,1.25,0 days 00:22:06,22.1,night,0.107466933508,0.000536797294367,LaGuardia Airport,138.0,Queens,40.77486738951802,-73.8728037146871
1,2022-02-09 21:54:02,2022-02-09 21:59:59,2.0,1.0,1.0,N,229,230,1,6.0,3.0,0.5,1.95,0.0,0.3,11.75,2.5,0.0,0 days 00:05:57,5.95,evening,0.0425252900116,9.47058230931e-05,Sutton Place/Turtle Bay North,229.0,Manhattan,40.7565892984895,-73.96517419892118
2,2022-02-25 07:00:32,2022-02-25 07:06:27,1.0,1.15,1.0,N,186,170,1,6.0,0.0,0.5,2.0,0.0,0.3,11.3,2.5,0.0,0 days 00:05:55,5.916666666666667,morning,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
2,2022-02-19 22:43:43,2022-02-19 22:51:07,2.0,1.44,1.0,N,68,48,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0,0 days 00:07:24,7.4,evening,0.0493373795569,0.000111073378655,East Chelsea,68.0,Manhattan,40.74839722483199,-73.99994015650746
2,2022-02-04 13:39:37,2022-02-04 13:48:55,1.0,0.73,1.0,N,79,144,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,0 days 00:09:18,9.3,afternoon,0.0426249113144,0.000107893068218,East Village,79.0,Manhattan,40.727944278904765,-73.9852141243977
2,2022-02-05 02:01:54,2022-02-05 02:16:46,1.0,5.5,1.0,N,148,40,1,18.0,0.5,0.5,20.0,0.0,0.3,41.8,2.5,0.0,0 days 00:14:52,14.866666666666667,night,0.0391305015633,6.97489921327e-05,Lower East Side,148.0,Manhattan,40.719211674204594,-73.99071836266182
2,2022-02-26 18:39:53,2022-02-26 18:53:11,2.0,1.94,1.0,N,164,79,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,0 days 00:13:18,13.3,evening,0.0357716119908,5.56318237441e-05,Midtown South,164.0,Manhattan,40.74880766681464,-73.9859288064872
2,2022-02-16 17:11:42,2022-02-16 17:27:27,2.0,1.31,1.0,N,229,163,1,10.5,1.0,0.5,1.8,0.0,0.3,16.6,2.5,0.0,0 days 00:15:45,15.75,afternoon,0.0425252900116,9.47058230931e-05,Sutton Place/Turtle Bay North,229.0,Manhattan,40.7565892984895,-73.96517419892118
2,2022-02-20 21:15:53,2022-02-20 21:25:59,1.0,2.22,1.0,N,48,234,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0,0 days 00:10:06,10.1,evening,0.0437467441431,9.42538425377e-05,Clinton East,48.0,Manhattan,40.76223675561455,-73.98985665083148
2,2022-02-05 14:03:01,2022-02-05 14:28:10,3.0,3.64,1.0,N,236,234,1,17.5,0.0,0.5,3.12,0.0,0.3,23.92,2.5,0.0,0 days 00:25:09,25.15,afternoon,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-17 00:18:24,2022-02-17 00:29:42,1.0,5.91,1.0,N,141,209,1,18.0,0.5,0.5,2.2,0.0,0.3,24.0,2.5,0.0,0 days 00:11:18,11.3,night,0.0415144638712,7.66545579019e-05,Lenox Hill West,141.0,Manhattan,40.76683881658485,-73.95971267878048
1,2022-02-02 08:19:44,2022-02-02 08:24:20,1.0,0.6,1.0,N,137,170,1,4.5,2.5,0.5,1.56,0.0,0.3,9.36,2.5,0.0,0 days 00:04:36,4.6,morning,0.0461076242707,0.000116455098947,Kips Bay,137.0,Manhattan,40.74035923571167,-73.97711937073566
2,2022-02-05 16:33:57,2022-02-05 16:55:07,1.0,4.95,1.0,N,79,263,1,18.0,0.0,0.5,4.26,0.0,0.3,25.56,2.5,0.0,0 days 00:21:10,21.166666666666668,afternoon,0.0426249113144,0.000107893068218,East Village,79.0,Manhattan,40.727944278904765,-73.9852141243977
2,2022-02-08 11:24:51,2022-02-08 11:36:28,1.0,0.75,1.0,N,236,141,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,0 days 00:11:37,11.616666666666667,morning,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-21 12:50:40,2022-02-21 13:03:06,1.0,1.77,1.0,N,186,162,1,9.5,0.0,0.5,1.5,0.0,0.3,14.3,2.5,0.0,0 days 00:12:26,12.433333333333334,afternoon,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
2,2022-02-06 21:01:20,2022-02-06 21:07:34,1.0,1.08,1.0,N,161,142,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0,0 days 00:06:14,6.233333333333333,evening,0.0358039100611,7.19130682992e-05,Midtown Center,161.0,Manhattan,40.75822648122193,-73.97743183810948
1,2022-02-04 22:17:40,2022-02-04 22:29:25,1.0,2.1,1.0,N,231,186,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5,0.0,0 days 00:11:45,11.75,evening,0.0634201165587,0.000166929752992,TriBeCa/Civic Center,231.0,Manhattan,40.718695641007926,-74.00671162438985
2,2022-02-11 23:07:01,2022-02-11 23:11:53,1.0,0.73,1.0,N,142,163,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0,0 days 00:04:52,4.866666666666666,evening,0.0381758942321,7.56537920738e-05,Lincoln Square East,142.0,Manhattan,40.77390598538879,-73.98135241373991
2,2022-02-22 17:59:27,2022-02-22 18:09:38,1.0,1.35,1.0,N,68,230,1,8.5,1.0,0.5,3.2,0.0,0.3,16.0,2.5,0.0,0 days 00:10:11,10.183333333333334,afternoon,0.0493373795569,0.000111073378655,East Chelsea,68.0,Manhattan,40.74839722483199,-73.99994015650746
2,2022-02-08 20:13:03,2022-02-08 20:28:56,6.0,3.02,1.0,N,249,163,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0,0 days 00:15:53,15.883333333333333,evening,0.03638434365,7.22155957729e-05,West Village,249.0,Manhattan,40.734611555981566,-74.00249690862718
2,2022-02-03 07:35:54,2022-02-03 07:46:01,1.0,2.28,1.0,N,68,211,1,9.5,0.0,0.5,3.2,0.0,0.3,16.0,2.5,0.0,0 days 00:10:07,10.116666666666667,morning,0.0493373795569,0.000111073378655,East Chelsea,68.0,Manhattan,40.74839722483199,-73.99994015650746
2,2022-02-14 17:52:22,2022-02-14 17:59:47,1.0,1.21,1.0,N,170,90,1,7.0,1.0,0.5,2.82,0.0,0.3,14.12,2.5,0.0,0 days 00:07:25,7.416666666666667,afternoon,0.0457690091051,7.43150675972e-05,Murray Hill,170.0,Manhattan,40.74765428110328,-73.97694199243557
2,2022-02-08 06:17:41,2022-02-08 06:36:46,1.0,10.4,1.0,N,229,138,1,30.0,0.0,0.5,6.0,6.55,0.3,45.85,2.5,0.0,0 days 00:19:05,19.083333333333332,morning,0.0425252900116,9.47058230931e-05,Sutton Place/Turtle Bay North,229.0,Manhattan,40.7565892984895,-73.96517419892118
1,2022-02-08 23:08:50,2022-02-08 23:22:13,2.0,2.5,1.0,N,79,100,1,11.5,3.0,0.5,3.05,0.0,0.3,18.35,2.5,0.0,0 days 00:13:23,13.383333333333333,evening,0.0426249113144,0.000107893068218,East Village,79.0,Manhattan,40.727944278904765,-73.9852141243977
1,2022-02-01 14:50:37,2022-02-01 15:22:14,1.0,3.8,1.0,N,237,211,1,20.5,2.5,0.5,2.38,0.0,0.3,26.18,2.5,0.0,0 days 00:31:37,31.616666666666667,afternoon,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
1,2022-02-09 12:49:09,2022-02-09 12:58:56,1.0,1.7,1.0,N,48,186,1,8.5,2.5,0.5,3.0,0.0,0.3,14.8,2.5,0.0,0 days 00:09:47,9.783333333333333,afternoon,0.0437467441431,9.42538425377e-05,Clinton East,48.0,Manhattan,40.76223675561455,-73.98985665083148
2,2022-02-15 22:04:34,2022-02-15 22:20:01,2.0,3.98,1.0,N,229,231,1,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5,0.0,0 days 00:15:27,15.45,evening,0.0425252900116,9.47058230931e-05,Sutton Place/Turtle Bay North,229.0,Manhattan,40.7565892984895,-73.96517419892118
1,2022-02-22 20:18:36,2022-02-22 20:45:45,2.0,18.3,2.0,N,236,132,1,52.0,2.5,0.5,12.35,6.55,0.3,74.2,2.5,0.0,0 days 00:27:09,27.15,evening,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
1,2022-02-15 16:55:21,2022-02-15 17:28:58,1.0,4.5,1.0,N,264,236,1,23.5,3.5,0.5,6.95,0.0,0.3,34.75,2.5,0.0,0 days 00:33:37,33.61666666666667,afternoon,,,,,,,
1,2022-02-02 18:33:13,2022-02-02 18:39:52,1.0,1.2,1.0,N,237,236,1,6.0,3.5,0.5,2.6,0.0,0.3,12.9,2.5,0.0,0 days 00:06:39,6.65,evening,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-05 09:41:37,2022-02-05 09:49:48,2.0,1.05,1.0,N,151,166,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,0.0,0.0,0 days 00:08:11,8.183333333333334,morning,0.0548899410999,0.000128848901918,Manhattan Valley,151.0,Manhattan,40.7978662680042,-73.96780839097322
2,2022-02-02 15:56:24,2022-02-02 16:03:26,1.0,0.78,1.0,N,107,170,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,0 days 00:07:02,7.033333333333333,afternoon,0.0380413645908,7.46112192675e-05,Gramercy,107.0,Manhattan,40.737348376321,-73.98331035324628
2,2022-02-03 12:38:24,2022-02-03 12:50:30,1.0,1.4,1.0,N,43,141,1,9.0,0.0,0.5,1.7,0.0,0.3,14.0,2.5,0.0,0 days 00:12:06,12.1,afternoon,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-06 00:44:00,2022-02-06 00:47:18,1.0,0.95,1.0,N,170,233,1,5.0,0.5,0.5,1.5,0.0,0.3,10.3,2.5,0.0,0 days 00:03:18,3.3,night,0.0457690091051,7.43150675972e-05,Murray Hill,170.0,Manhattan,40.74765428110328,-73.97694199243557
2,2022-02-08 09:22:23,2022-02-08 09:30:58,1.0,0.85,1.0,N,262,237,1,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5,0.0,0 days 00:08:35,8.583333333333334,morning,0.0490636231541,0.000122330270966,Yorkville East,262.0,Manhattan,40.77653422899526,-73.94582981800791
1,2022-02-10 11:46:54,2022-02-10 11:51:24,1.0,0.9,1.0,N,42,41,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,0.0,0.0,0 days 00:04:30,4.5,morning,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-26 02:59:47,2022-02-26 03:19:21,1.0,10.49,1.0,N,79,243,1,30.0,0.5,0.5,3.0,0.0,0.3,36.8,2.5,0.0,0 days 00:19:34,19.566666666666666,night,0.0426249113144,0.000107893068218,East Village,79.0,Manhattan,40.727944278904765,-73.9852141243977
2,2022-02-17 20:09:02,2022-02-17 20:14:26,1.0,0.73,1.0,N,262,236,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0,0 days 00:05:24,5.4,evening,0.0490636231541,0.000122330270966,Yorkville East,262.0,Manhattan,40.77653422899526,-73.94582981800791
2,2022-02-25 22:17:43,2022-02-25 22:37:47,2.0,3.04,1.0,N,163,79,1,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5,0.0,0 days 00:20:04,20.066666666666666,evening,0.0341768669752,4.08567804196e-05,Midtown North,163.0,Manhattan,40.76442545340527,-73.97836698802045
1,2022-02-16 08:47:26,2022-02-16 09:08:01,1.0,2.9,1.0,N,125,163,1,14.5,2.5,0.5,1.0,0.0,0.3,18.8,2.5,0.0,0 days 00:20:35,20.583333333333332,morning,0.0497322121757,7.64293209892e-05,Hudson Sq,125.0,Manhattan,40.725376340537,-74.00717569200522
2,2022-02-26 20:11:06,2022-02-26 20:27:47,4.0,2.53,1.0,N,236,142,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0,0 days 00:16:41,16.683333333333334,evening,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-14 19:31:05,2022-02-14 19:34:50,1.0,1.05,1.0,N,237,236,1,5.0,1.0,0.5,2.33,0.0,0.3,11.63,2.5,0.0,0 days 00:03:45,3.75,evening,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-24 15:52:37,2022-02-24 16:13:24,1.0,1.42,1.0,N,236,229,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0,0 days 00:20:47,20.783333333333335,afternoon,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-16 08:39:54,2022-02-16 08:51:28,1.0,0.98,1.0,N,140,237,1,8.5,0.0,0.5,1.0,0.0,0.3,12.8,2.5,0.0,0 days 00:11:34,11.566666666666666,morning,0.0475842911325,0.000114203907779,Lenox Hill East,140.0,Manhattan,40.76550681823176,-73.95456804213481
1,2022-02-16 17:30:05,2022-02-16 17:46:26,1.0,2.7,1.0,N,161,239,1,12.5,3.5,0.5,3.35,0.0,0.3,20.15,2.5,0.0,0 days 00:16:21,16.35,afternoon,0.0358039100611,7.19130682992e-05,Midtown Center,161.0,Manhattan,40.75822648122193,-73.97743183810948
2,2022-02-12 20:05:28,2022-02-12 20:44:39,2.0,4.55,1.0,N,142,79,1,25.0,0.5,0.5,5.76,0.0,0.3,34.56,2.5,0.0,0 days 00:39:11,39.18333333333333,evening,0.0381758942321,7.56537920738e-05,Lincoln Square East,142.0,Manhattan,40.77390598538879,-73.98135241373991
2,2022-02-18 22:54:39,2022-02-18 23:21:52,1.0,10.72,1.0,N,144,116,1,33.0,0.5,0.5,9.2,0.0,0.3,46.0,2.5,0.0,0 days 00:27:13,27.216666666666665,evening,0.0276201668505,4.74789670369e-05,Little Italy/NoLiTa,144.0,Manhattan,40.72058145150781,-73.99740668419744
1,2022-02-07 17:09:17,2022-02-07 17:14:54,1.0,1.0,1.0,N,170,107,1,6.0,3.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0,0 days 00:05:37,5.616666666666666,afternoon,0.0457690091051,7.43150675972e-05,Murray Hill,170.0,Manhattan,40.74765428110328,-73.97694199243557
1,2022-02-07 17:28:23,2022-02-07 17:36:46,1.0,1.6,1.0,N,237,75,1,7.5,3.5,0.5,2.0,0.0,0.3,13.8,2.5,0.0,0 days 00:08:23,8.383333333333333,afternoon,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
1,2022-02-11 09:54:08,2022-02-11 10:24:05,1.0,2.8,1.0,N,237,68,1,19.0,2.5,0.5,5.55,0.0,0.3,27.85,2.5,0.0,0 days 00:29:57,29.95,morning,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-05 21:58:32,2022-02-05 22:20:39,1.0,3.57,1.0,N,237,79,1,16.5,0.5,0.5,0.03,0.0,0.3,20.33,2.5,0.0,0 days 00:22:07,22.116666666666667,evening,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-15 10:40:21,2022-02-15 10:49:18,1.0,1.31,1.0,N,186,113,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,0 days 00:08:57,8.95,morning,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
2,2022-02-24 08:09:00,2022-02-24 08:14:19,1.0,1.15,1.0,N,236,75,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,0 days 00:05:19,5.316666666666666,morning,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-01 16:52:41,2022-02-01 17:48:01,3.0,19.17,1.0,N,132,22,1,58.5,1.0,0.5,3.0,0.0,0.3,64.55,0.0,1.25,0 days 00:55:20,55.333333333333336,afternoon,0.24547851707,0.00203830095472,JFK Airport,132.0,Queens,40.642604521718,-73.77826365890199
2,2022-02-04 02:25:28,2022-02-04 02:32:48,1.0,1.11,1.0,N,211,232,1,7.0,0.5,0.5,0.2,0.0,0.3,11.0,2.5,0.0,0 days 00:07:20,7.333333333333333,night,0.0252345082132,3.97291966087e-05,SoHo,211.0,Manhattan,40.72389907147031,-74.00137472995819
2,2022-02-25 16:35:47,2022-02-25 16:51:17,1.0,2.27,1.0,N,237,48,1,11.5,1.0,0.5,1.0,0.0,0.3,16.8,2.5,0.0,0 days 00:15:30,15.5,afternoon,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-07 10:52:56,2022-02-07 11:04:42,1.0,1.97,1.0,N,161,264,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,0 days 00:11:46,11.766666666666667,morning,0.0358039100611,7.19130682992e-05,Midtown Center,161.0,Manhattan,40.75822648122193,-73.97743183810948
2,2022-02-16 11:11:29,2022-02-16 11:29:51,1.0,2.18,1.0,N,229,234,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0,0 days 00:18:22,18.366666666666667,morning,0.0425252900116,9.47058230931e-05,Sutton Place/Turtle Bay North,229.0,Manhattan,40.7565892984895,-73.96517419892118
2,2022-02-08 15:53:21,2022-02-08 16:16:44,1.0,2.93,1.0,N,140,238,1,15.0,0.0,0.5,2.0,0.0,0.3,20.3,2.5,0.0,0 days 00:23:23,23.383333333333333,afternoon,0.0475842911325,0.000114203907779,Lenox Hill East,140.0,Manhattan,40.76550681823176,-73.95456804213481
2,2022-02-05 22:39:02,2022-02-05 22:41:57,1.0,0.34,1.0,N,90,249,1,4.0,0.5,0.5,0.78,0.0,0.3,8.58,2.5,0.0,0 days 00:02:55,2.9166666666666665,evening,0.0307591620819,5.53132476305e-05,Flatiron,90.0,Manhattan,40.74254616066139,-73.99677751239638
2,2022-02-11 23:01:22,2022-02-11 23:27:46,1.0,6.28,1.0,N,68,41,1,22.0,0.5,0.5,5.16,0.0,0.3,30.96,2.5,0.0,0 days 00:26:24,26.4,evening,0.0493373795569,0.000111073378655,East Chelsea,68.0,Manhattan,40.74839722483199,-73.99994015650746
2,2022-02-10 07:50:42,2022-02-10 08:04:55,2.0,3.52,1.0,N,13,186,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0,0 days 00:14:13,14.216666666666667,morning,0.0502813228631,0.000149358592917,Battery Park City,13.0,Manhattan,40.71161208311671,-74.0161196692833
1,2022-02-13 21:41:01,2022-02-13 21:48:49,2.0,1.6,1.0,N,163,237,1,7.5,3.0,0.5,2.03,0.0,0.3,13.33,2.5,0.0,0 days 00:07:48,7.8,evening,0.0341768669752,4.08567804196e-05,Midtown North,163.0,Manhattan,40.76442545340527,-73.97836698802045
2,2022-02-14 06:58:10,2022-02-14 07:02:54,1.0,0.69,1.0,N,170,230,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0,0 days 00:04:44,4.733333333333333,morning,0.0457690091051,7.43150675972e-05,Murray Hill,170.0,Manhattan,40.74765428110328,-73.97694199243557
2,2022-02-24 09:40:36,2022-02-24 09:47:44,1.0,0.92,1.0,N,262,236,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,0 days 00:07:08,7.133333333333334,morning,0.0490636231541,0.000122330270966,Yorkville East,262.0,Manhattan,40.77653422899526,-73.94582981800791
2,2022-02-19 13:08:33,2022-02-19 13:20:13,1.0,2.13,1.0,N,246,163,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,0 days 00:11:40,11.666666666666666,afternoon,0.0694671937437,0.000281298327076,West Chelsea/Hudson Yards,246.0,Manhattan,40.7524372519649,-74.00451257207506
2,2022-02-08 17:08:59,2022-02-08 17:30:44,1.0,2.63,1.0,N,140,239,1,15.0,1.0,0.5,3.85,0.0,0.3,23.15,2.5,0.0,0 days 00:21:45,21.75,afternoon,0.0475842911325,0.000114203907779,Lenox Hill East,140.0,Manhattan,40.76550681823176,-73.95456804213481
2,2022-02-12 20:57:50,2022-02-12 21:25:38,1.0,1.37,1.0,N,186,234,1,16.5,0.5,0.5,4.06,0.0,0.3,24.36,2.5,0.0,0 days 00:27:48,27.8,evening,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
1,2022-02-02 22:05:16,2022-02-02 22:10:48,2.0,1.2,1.0,N,239,151,1,6.0,3.0,0.5,2.5,0.0,0.3,12.3,2.5,0.0,0 days 00:05:32,5.533333333333333,evening,0.0636261152958,0.000204715440774,Upper West Side South,239.0,Manhattan,40.784107364553954,-73.97827334184862
1,2022-02-17 22:10:16,2022-02-17 22:19:03,2.0,1.3,1.0,N,161,170,1,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5,0.0,0 days 00:08:47,8.783333333333333,evening,0.0358039100611,7.19130682992e-05,Midtown Center,161.0,Manhattan,40.75822648122193,-73.97743183810948
2,2022-02-05 17:24:13,2022-02-05 17:30:39,1.0,0.0,1.0,N,238,151,1,5.5,0.0,0.5,0.88,0.0,0.3,9.68,2.5,0.0,0 days 00:06:26,6.433333333333334,afternoon,0.0601093114033,0.000184763693765,Upper West Side North,238.0,Manhattan,40.79176624678264,-73.97281451745027
2,2022-02-09 13:14:26,2022-02-09 13:32:32,1.0,2.11,1.0,N,237,164,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0,0 days 00:18:06,18.1,afternoon,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
1,2022-02-17 12:52:57,2022-02-17 13:03:17,1.0,0.8,1.0,N,90,234,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0,0 days 00:10:20,10.333333333333334,afternoon,0.0307591620819,5.53132476305e-05,Flatiron,90.0,Manhattan,40.74254616066139,-73.99677751239638
2,2022-02-14 18:21:33,2022-02-14 18:34:21,1.0,1.76,1.0,N,249,170,1,10.0,1.0,0.5,1.5,0.0,0.3,15.8,2.5,0.0,0 days 00:12:48,12.8,evening,0.03638434365,7.22155957729e-05,West Village,249.0,Manhattan,40.734611555981566,-74.00249690862718
2,2022-02-11 21:32:13,2022-02-11 21:39:01,1.0,0.92,1.0,N,236,141,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0,0 days 00:06:48,6.8,evening,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
1,2022-02-11 10:42:57,2022-02-11 10:51:50,2.0,0.7,1.0,Y,141,140,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0,0 days 00:08:53,8.883333333333333,morning,0.0415144638712,7.66545579019e-05,Lenox Hill West,141.0,Manhattan,40.76683881658485,-73.95971267878048
