VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,trip_duration,trip_duration_minutes,time_category,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
2,2022-02-01 10:48:52,2022-02-01 11:10:25,3.0,6.64,1.0,N,161,13,1,23.0,0.0,0.5,5.26,0.0,0.3,31.56,2.5,0.0,0 days 00:21:33,21.55,morning,0.0358039100611,7.19130682992e-05,Midtown Center,161.0,Manhattan,40.75822648122193,-73.97743183810948
2,2022-02-01 10:04:20,2022-02-01 10:13:48,1.0,1.1,1.0,N,237,163,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,0 days 00:09:28,9.466666666666667,morning,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-01 10:21:26,2022-02-01 10:29:31,1.0,0.73,1.0,N,237,141,1,6.5,0.0,0.5,1.0,0.0,0.3,10.8,2.5,0.0,0 days 00:08:05,8.083333333333334,morning,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-01 10:33:08,2022-02-01 10:39:28,1.0,0.71,1.0,N,262,236,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,0 days 00:06:20,6.333333333333333,morning,0.0490636231541,0.000122330270966,Yorkville East,262.0,Manhattan,40.77653422899526,-73.94582981800791
2,2022-02-01 10:41:30,2022-02-01 11:10:18,1.0,4.28,1.0,N,236,249,1,20.0,0.0,0.5,4.66,0.0,0.3,27.96,2.5,0.0,0 days 00:28:48,28.8,morning,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
1,2022-02-01 10:34:14,2022-02-01 10:36:28,1.0,0.9,1.0,N,13,231,1,4.5,2.5,0.5,2.3,0.0,0.3,10.1,2.5,0.0,0 days 00:02:14,2.2333333333333334,morning,0.0502813228631,0.000149358592917,Battery Park City,13.0,Manhattan,40.71161208311671,-74.0161196692833
1,2022-02-01 10:40:05,2022-02-01 10:47:53,1.0,0.6,1.0,N,231,231,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0,0 days 00:07:48,7.8,morning,0.0634201165587,0.000166929752992,TriBeCa/Civic Center,231.0,Manhattan,40.718695641007926,-74.00671162438985
2,2022-02-01 10:16:10,2022-02-01 10:37:28,5.0,5.35,1.0,N,236,234,1,19.5,0.0,0.5,4.56,0.0,0.3,27.36,2.5,0.0,0 days 00:21:18,21.3,morning,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-01 10:20:38,2022-02-01 10:26:18,1.0,0.96,1.0,N,231,114,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0,0 days 00:05:40,5.666666666666667,morning,0.0634201165587,0.000166929752992,TriBeCa/Civic Center,231.0,Manhattan,40.718695641007926,-74.00671162438985
2,2022-02-01 10:47:34,2022-02-01 11:13:10,1.0,4.18,1.0,N,79,145,1,19.0,0.0,0.5,4.46,0.0,0.3,26.76,2.5,0.0,0 days 00:25:36,25.6,morning,0.0426249113144,0.000107893068218,East Village,79.0,Manhattan,40.727944278904765,-73.9852141243977
2,2022-02-01 10:22:42,2022-02-01 10:33:01,2.0,1.21,1.0,N,236,236,1,8.0,0.0,0.5,2.82,0.0,0.3,14.12,2.5,0.0,0 days 00:10:19,10.316666666666666,morning,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-01 10:54:17,2022-02-01 10:59:14,2.0,0.72,1.0,N,170,164,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0,0 days 00:04:57,4.95,morning,0.0457690091051,7.43150675972e-05,Murray Hill,170.0,Manhattan,40.74765428110328,-73.97694199243557
2,2022-02-01 10:05:36,2022-02-01 10:35:53,1.0,2.17,1.0,N,68,233,1,18.5,0.0,0.5,5.45,0.0,0.3,27.25,2.5,0.0,0 days 00:30:17,30.283333333333335,morning,0.0493373795569,0.000111073378655,East Chelsea,68.0,Manhattan,40.74839722483199,-73.99994015650746
2,2022-02-01 10:23:54,2022-02-01 10:36:20,1.0,1.18,1.0,N,237,142,1,9.5,0.0,0.5,1.0,0.0,0.3,13.8,2.5,0.0,0 days 00:12:26,12.433333333333334,morning,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-01 10:21:09,2022-02-01 10:28:35,2.0,0.96,1.0,N,230,246,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,0 days 00:07:26,7.433333333333334,morning,0.0310283096779,5.60914463266e-05,Times Sq/Theatre District,230.0,Manhattan,40.75984474002954,-73.98417616082217
2,2022-02-01 10:46:06,2022-02-01 10:53:28,1.0,0.68,1.0,N,142,163,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,0 days 00:07:22,7.366666666666666,morning,0.0381758942321,7.56537920738e-05,Lincoln Square East,142.0,Manhattan,40.77390598538879,-73.98135241373991
2,2022-02-01 10:42:33,2022-02-01 10:59:51,1.0,0.87,1.0,N,162,162,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0,0 days 00:17:18,17.3,morning,0.0352698146219,4.78936962112e-05,Midtown East,162.0,Manhattan,40.756816155312855,-73.97214548508123
2,2022-02-01 10:21:26,2022-02-01 10:51:18,1.0,6.38,1.0,N,170,87,1,24.0,0.0,0.5,2.0,0.0,0.3,29.3,2.5,0.0,0 days 00:29:52,29.866666666666667,morning,0.0457690091051,7.43150675972e-05,Murray Hill,170.0,Manhattan,40.74765428110328,-73.97694199243557
2,2022-02-01 10:54:48,2022-02-01 11:07:40,1.0,1.49,1.0,N,151,236,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88,0.0,0.0,0 days 00:12:52,12.866666666666667,morning,0.0548899410999,0.000128848901918,Manhattan Valley,151.0,Manhattan,40.7978662680042,-73.96780839097322
1,2022-02-01 10:08:44,2022-02-01 10:15:11,1.0,0.5,1.0,N,141,237,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5,0.0,0 days 00:06:27,6.45,morning,0.0415144638712,7.66545579019e-05,Lenox Hill West,141.0,Manhattan,40.76683881658485,-73.95971267878048
1,2022-02-01 10:17:32,2022-02-01 10:25:41,1.0,0.8,1.0,N,43,43,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0,0 days 00:08:09,8.15,morning,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-01 10:01:24,2022-02-01 10:11:05,1.0,1.53,1.0,N,137,186,1,8.0,0.0,0.5,3.0,0.0,0.3,14.3,2.5,0.0,0 days 00:09:41,9.683333333333334,morning,0.0461076242707,0.000116455098947,Kips Bay,137.0,Manhattan,40.74035923571167,-73.97711937073566
2,2022-02-01 10:03:59,2022-02-01 10:20:51,1.0,2.22,1.0,N,41,236,1,12.0,0.0,0.5,4.7,0.0,0.3,20.0,2.5,0.0,0 days 00:16:52,16.866666666666667,morning,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-01 10:29:35,2022-02-01 10:51:42,1.0,2.46,1.0,N,237,107,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0,0 days 00:22:07,22.116666666666667,morning,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
1,2022-02-01 10:14:22,2022-02-01 10:33:27,1.0,2.0,1.0,N,230,236,1,13.0,2.5,0.5,3.25,0.0,0.3,19.55,2.5,0.0,0 days 00:19:05,19.083333333333332,morning,0.0310283096779,5.60914463266e-05,Times Sq/Theatre District,230.0,Manhattan,40.75984474002954,-73.98417616082217
2,2022-02-01 10:13:23,2022-02-01 10:46:05,1.0,3.45,1.0,N,113,237,1,18.5,0.0,0.5,4.36,0.0,0.3,26.16,2.5,0.0,0 days 00:32:42,32.7,morning,0.032745350566,5.79634566998e-05,Greenwich Village North,113.0,Manhattan,40.7324859518258,-73.99462821715125
2,2022-02-01 10:48:33,2022-02-01 10:57:37,1.0,1.28,1.0,N,237,236,1,8.0,0.0,0.5,1.7,0.0,0.3,13.0,2.5,0.0,0 days 00:09:04,9.066666666666666,morning,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-01 10:05:26,2022-02-01 10:26:47,1.0,1.37,1.0,N,233,186,1,13.0,0.0,0.5,8.0,0.0,0.3,24.3,2.5,0.0,0 days 00:21:21,21.35,morning,0.048035918294,0.000116188094682,UN/Turtle Bay South,233.0,Manhattan,40.74917209822379,-73.97125597712962
2,2022-02-01 10:27:27,2022-02-01 10:37:43,1.0,0.92,1.0,N,186,107,1,7.5,0.0,0.5,1.0,0.0,0.3,11.8,2.5,0.0,0 days 00:10:16,10.266666666666667,morning,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
2,2022-02-01 10:58:22,2022-02-01 11:07:07,1.0,1.04,1.0,N,113,107,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,0 days 00:08:45,8.75,morning,0.032745350566,5.79634566998e-05,Greenwich Village North,113.0,Manhattan,40.7324859518258,-73.99462821715125
1,2022-02-01 10:09:42,2022-02-01 10:24:27,1.0,1.4,1.0,N,140,161,1,10.5,2.5,0.5,3.0,0.0,0.3,16.8,2.5,0.0,0 days 00:14:45,14.75,morning,0.0475842911325,0.000114203907779,Lenox Hill East,140.0,Manhattan,40.76550681823176,-73.95456804213481
2,2022-02-01 10:20:46,2022-02-01 10:39:43,6.0,6.58,1.0,N,186,152,1,21.0,0.0,0.5,4.86,0.0,0.3,29.16,2.5,0.0,0 days 00:18:57,18.95,morning,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
2,2022-02-01 10:50:36,2022-02-01 10:57:47,6.0,1.34,1.0,N,238,236,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,0 days 00:07:11,7.183333333333334,morning,0.0601093114033,0.000184763693765,Upper West Side North,238.0,Manhattan,40.79176624678264,-73.97281451745027
2,2022-02-01 10:49:14,2022-02-01 11:13:33,1.0,2.53,1.0,N,113,234,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0,0 days 00:24:19,24.316666666666666,morning,0.032745350566,5.79634566998e-05,Greenwich Village North,113.0,Manhattan,40.7324859518258,-73.99462821715125
2,2022-02-01 10:03:06,2022-02-01 10:07:47,1.0,0.7,1.0,N,234,68,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0,0 days 00:04:41,4.683333333333334,morning,0.0360721994984,7.31054382894e-05,Union Sq,234.0,Manhattan,40.74031346458802,-73.99047761896912
2,2022-02-01 10:26:19,2022-02-01 10:36:27,1.0,1.31,1.0,N,100,107,1,8.0,0.0,0.5,1.0,0.0,0.3,12.3,2.5,0.0,0 days 00:10:08,10.133333333333333,morning,0.0248131090342,3.74700210291e-05,Garment District,100.0,Manhattan,40.75351409177484,-73.98878589284917
2,2022-02-01 10:46:07,2022-02-01 11:08:17,1.0,1.84,1.0,N,162,236,1,14.0,0.0,0.5,5.19,0.0,0.3,22.49,2.5,0.0,0 days 00:22:10,22.166666666666668,morning,0.0352698146219,4.78936962112e-05,Midtown East,162.0,Manhattan,40.756816155312855,-73.97214548508123
2,2022-02-01 10:40:41,2022-02-01 10:55:35,1.0,1.77,1.0,N,142,238,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0,0 days 00:14:54,14.9,morning,0.0381758942321,7.56537920738e-05,Lincoln Square East,142.0,Manhattan,40.77390598538879,-73.98135241373991
2,2022-02-01 10:43:20,2022-02-01 11:20:53,2.0,9.86,1.0,N,264,144,1,34.5,0.0,0.5,7.56,0.0,0.3,45.36,2.5,0.0,0 days 00:37:33,37.55,morning,,,,,,,
2,2022-02-01 10:49:21,2022-02-01 10:55:42,1.0,1.12,1.0,N,237,43,1,6.0,0.0,0.5,2.0,0.0,0.3,11.3,2.5,0.0,0 days 00:06:21,6.35,morning,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-01 10:05:13,2022-02-01 10:16:17,1.0,1.52,1.0,N,75,262,1,8.5,0.0,0.5,1.0,0.0,0.3,12.8,2.5,0.0,0 days 00:11:04,11.066666666666666,morning,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-01 10:18:28,2022-02-01 10:29:09,1.0,2.41,1.0,N,262,162,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0,0 days 00:10:41,10.683333333333334,morning,0.0490636231541,0.000122330270966,Yorkville East,262.0,Manhattan,40.77653422899526,-73.94582981800791
2,2022-02-01 10:47:00,2022-02-01 11:04:09,1.0,1.22,1.0,N,229,140,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0,0 days 00:17:09,17.15,morning,0.0425252900116,9.47058230931e-05,Sutton Place/Turtle Bay North,229.0,Manhattan,40.7565892984895,-73.96517419892118
1,2022-02-01 10:33:05,2022-02-01 10:42:02,1.0,0.6,1.0,Y,170,162,1,7.0,2.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0,0 days 00:08:57,8.95,morning,0.0457690091051,7.43150675972e-05,Murray Hill,170.0,Manhattan,40.74765428110328,-73.97694199243557
2,2022-02-01 10:43:59,2022-02-01 11:52:01,1.0,12.72,1.0,N,138,161,1,52.5,0.0,0.5,15.59,6.55,0.3,79.19,2.5,1.25,0 days 01:08:02,68.03333333333333,morning,0.107466933508,0.000536797294367,LaGuardia Airport,138.0,Queens,40.77486738951802,-73.8728037146871
1,2022-02-01 10:06:40,2022-02-01 10:16:47,1.0,1.7,1.0,N,236,238,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0,0 days 00:10:07,10.116666666666667,morning,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
1,2022-02-01 10:22:29,2022-02-01 10:32:30,1.0,1.5,1.0,N,238,142,1,8.5,2.5,0.5,1.5,0.0,0.3,13.3,2.5,0.0,0 days 00:10:01,10.016666666666667,morning,0.0601093114033,0.000184763693765,Upper West Side North,238.0,Manhattan,40.79176624678264,-73.97281451745027
1,2022-02-01 10:35:33,2022-02-01 10:49:14,1.0,1.5,1.0,N,163,186,1,10.0,2.5,0.5,3.3,0.0,0.3,16.6,2.5,0.0,0 days 00:13:41,13.683333333333334,morning,0.0341768669752,4.08567804196e-05,Midtown North,163.0,Manhattan,40.76442545340527,-73.97836698802045
1,2022-02-01 10:54:02,2022-02-01 11:01:39,1.0,0.8,1.0,N,249,68,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0,0 days 00:07:37,7.616666666666666,morning,0.03638434365,7.22155957729e-05,West Village,249.0,Manhattan,40.734611555981566,-74.00249690862718
2,2022-02-01 10:19:58,2022-02-01 10:46:20,1.0,3.3,1.0,N,236,100,1,17.5,0.0,0.5,3.12,0.0,0.3,23.92,2.5,0.0,0 days 00:26:22,26.366666666666667,morning,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-01 10:22:19,2022-02-01 10:40:52,1.0,1.81,1.0,N,237,170,1,12.5,0.0,0.5,1.0,0.0,0.3,16.8,2.5,0.0,0 days 00:18:33,18.55,morning,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-01 10:30:07,2022-02-01 10:36:06,1.0,1.13,1.0,N,137,234,1,6.0,0.0,0.5,3.0,0.0,0.3,12.3,2.5,0.0,0 days 00:05:59,5.983333333333333,morning,0.0461076242707,0.000116455098947,Kips Bay,137.0,Manhattan,40.74035923571167,-73.97711937073566
2,2022-02-01 10:05:33,2022-02-01 10:23:02,2.0,3.74,1.0,N,140,159,1,16.0,0.0,0.5,4.82,0.0,0.3,24.12,2.5,0.0,0 days 00:17:29,17.483333333333334,morning,0.0475842911325,0.000114203907779,Lenox Hill East,140.0,Manhattan,40.76550681823176,-73.95456804213481
1,2022-02-01 10:43:41,2022-02-01 10:54:42,1.0,3.3,1.0,N,263,233,1,12.0,2.5,0.5,3.05,0.0,0.3,18.35,2.5,0.0,0 days 00:11:01,11.016666666666667,morning,0.0370166252994,6.57697664169e-05,Yorkville West,263.0,Manhattan,40.77849586877702,-73.95120799165441
1,2022-02-01 10:39:18,2022-02-01 10:54:48,1.0,2.3,1.0,N,237,43,1,12.5,2.5,0.5,3.15,0.0,0.3,18.95,2.5,0.0,0 days 00:15:30,15.5,morning,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
1,2022-02-01 10:14:41,2022-02-01 10:29:36,1.0,2.3,1.0,N,262,162,1,12.5,2.5,0.5,3.15,0.0,0.3,18.95,2.5,0.0,0 days 00:14:55,14.916666666666666,morning,0.0490636231541,0.000122330270966,Yorkville East,262.0,Manhattan,40.77653422899526,-73.94582981800791
1,2022-02-01 10:49:04,2022-02-01 10:56:21,1.0,0.8,1.0,N,48,68,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5,0.0,0 days 00:07:17,7.283333333333333,morning,0.0437467441431,9.42538425377e-05,Clinton East,48.0,Manhattan,40.76223675561455,-73.98985665083148
2,2022-02-01 10:11:33,2022-02-01 10:21:40,1.0,1.28,1.0,N,239,236,1,8.5,0.0,0.5,2.95,0.0,0.3,14.75,2.5,0.0,0 days 00:10:07,10.116666666666667,morning,0.0636261152958,0.000204715440774,Upper West Side South,239.0,Manhattan,40.784107364553954,-73.97827334184862
2,2022-02-01 10:27:22,2022-02-01 10:55:12,1.0,2.13,1.0,N,237,230,1,17.0,0.0,0.5,3.0,0.0,0.3,23.3,2.5,0.0,0 days 00:27:50,27.833333333333332,morning,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-01 10:35:08,2022-02-01 10:46:57,1.0,1.53,1.0,N,161,140,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,0 days 00:11:49,11.816666666666666,morning,0.0358039100611,7.19130682992e-05,Midtown Center,161.0,Manhattan,40.75822648122193,-73.97743183810948
2,2022-02-01 10:57:52,2022-02-01 11:19:49,1.0,4.03,1.0,N,140,90,1,17.5,0.0,0.5,5.2,0.0,0.3,26.0,2.5,0.0,0 days 00:21:57,21.95,morning,0.0475842911325,0.000114203907779,Lenox Hill East,140.0,Manhattan,40.76550681823176,-73.95456804213481
2,2022-02-01 10:47:28,2022-02-01 11:02:52,4.0,1.55,1.0,N,229,237,1,10.5,0.0,0.5,3.45,0.0,0.3,17.25,2.5,0.0,0 days 00:15:24,15.4,morning,0.0425252900116,9.47058230931e-05,Sutton Place/Turtle Bay North,229.0,Manhattan,40.7565892984895,-73.96517419892118
2,2022-02-01 10:10:13,2022-02-01 10:51:24,1.0,2.84,1.0,N,186,141,1,23.5,0.0,0.5,5.36,0.0,0.3,32.16,2.5,0.0,0 days 00:41:11,41.18333333333333,morning,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
2,2022-02-01 10:01:50,2022-02-01 10:11:30,4.0,0.82,1.0,N,186,234,1,7.5,0.0,0.5,3.24,0.0,0.3,14.04,2.5,0.0,0 days 00:09:40,9.666666666666666,morning,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
2,2022-02-01 10:21:54,2022-02-01 10:38:02,4.0,2.14,1.0,N,90,211,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0,0 days 00:16:08,16.133333333333333,morning,0.0307591620819,5.53132476305e-05,Flatiron,90.0,Manhattan,40.74254616066139,-73.99677751239638
2,2022-02-01 10:53:58,2022-02-01 11:02:29,3.0,0.92,1.0,N,107,170,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,0 days 00:08:31,8.516666666666667,morning,0.0380413645908,7.46112192675e-05,Gramercy,107.0,Manhattan,40.737348376321,-73.98331035324628
2,2022-02-01 10:11:23,2022-02-01 10:16:50,1.0,0.9,1.0,N,68,158,1,5.5,0.0,0.5,2.0,0.0,0.3,10.8,2.5,0.0,0 days 00:05:27,5.45,morning,0.0493373795569,0.000111073378655,East Chelsea,68.0,Manhattan,40.74839722483199,-73.99994015650746
2,2022-02-01 10:21:37,2022-02-01 10:33:10,1.0,1.64,1.0,N,262,141,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,0 days 00:11:33,11.55,morning,0.0490636231541,0.000122330270966,Yorkville East,262.0,Manhattan,40.77653422899526,-73.94582981800791
2,2022-02-01 10:14:21,2022-02-01 10:35:29,1.0,4.14,1.0,N,90,239,1,17.0,0.0,0.5,3.04,0.0,0.3,23.34,2.5,0.0,0 days 00:21:08,21.133333333333333,morning,0.0307591620819,5.53132476305e-05,Flatiron,90.0,Manhattan,40.74254616066139,-73.99677751239638
1,2022-02-01 10:39:15,2022-02-01 10:51:18,3.0,1.7,1.0,N,107,211,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0,0 days 00:12:03,12.05,morning,0.0380413645908,7.46112192675e-05,Gramercy,107.0,Manhattan,40.737348376321,-73.98331035324628
1,2022-02-01 10:38:29,2022-02-01 10:54:34,1.0,1.2,1.0,N,186,50,1,11.0,2.5,0.5,2.0,0.0,0.3,16.3,2.5,0.0,0 days 00:16:05,16.083333333333332,morning,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
2,2022-02-01 10:06:19,2022-02-01 10:32:40,1.0,2.33,1.0,N,234,50,1,16.0,0.0,0.5,2.9,0.0,0.3,22.2,2.5,0.0,0 days 00:26:21,26.35,morning,0.0360721994984,7.31054382894e-05,Union Sq,234.0,Manhattan,40.74031346458802,-73.99047761896912
2,2022-02-01 10:51:38,2022-02-01 11:12:17,2.0,2.68,1.0,N,100,231,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0,0 days 00:20:39,20.65,morning,0.0248131090342,3.74700210291e-05,Garment District,100.0,Manhattan,40.75351409177484,-73.98878589284917
1,2022-02-01 10:34:59,2022-02-01 10:43:11,1.0,0.8,1.0,N,236,43,1,6.5,2.5,0.5,1.0,0.0,0.3,10.8,2.5,0.0,0 days 00:08:12,8.2,morning,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
1,2022-02-01 10:54:24,2022-02-01 10:58:35,1.0,0.8,1.0,N,237,236,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5,0.0,0 days 00:04:11,4.183333333333334,morning,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-01 10:02:02,2022-02-01 10:08:00,1.0,0.59,1.0,N,141,237,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0,0 days 00:05:58,5.966666666666667,morning,0.0415144638712,7.66545579019e-05,Lenox Hill West,141.0,Manhattan,40.76683881658485,-73.95971267878048
2,2022-02-01 10:12:26,2022-02-01 10:20:24,1.0,0.66,1.0,N,237,43,1,6.5,0.0,0.5,2.45,0.0,0.3,12.25,2.5,0.0,0 days 00:07:58,7.966666666666667,morning,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-01 10:34:34,2022-02-01 11:03:46,1.0,3.0,1.0,N,48,79,1,18.0,0.0,0.5,4.26,0.0,0.3,25.56,2.5,0.0,0 days 00:29:12,29.2,morning,0.0437467441431,9.42538425377e-05,Clinton East,48.0,Manhattan,40.76223675561455,-73.98985665083148
2,2022-02-01 10:11:04,2022-02-01 10:23:03,1.0,1.74,1.0,N,151,75,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,0.0,0.0,0 days 00:11:59,11.983333333333333,morning,0.0548899410999,0.000128848901918,Manhattan Valley,151.0,Manhattan,40.7978662680042,-73.96780839097322
2,2022-02-01 10:46:33,2022-02-01 11:03:44,2.0,1.68,1.0,N,262,75,1,11.5,0.0,0.5,3.7,0.0,0.3,18.5,2.5,0.0,0 days 00:17:11,17.183333333333334,morning,0.0490636231541,0.000122330270966,Yorkville East,262.0,Manhattan,40.77653422899526,-73.94582981800791
2,2022-02-01 10:19:21,2022-02-01 10:27:43,3.0,0.96,1.0,N,107,170,1,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5,0.0,0 days 00:08:22,8.366666666666667,morning,0.0380413645908,7.46112192675e-05,Gramercy,107.0,Manhattan,40.737348376321,-73.98331035324628
2,2022-02-01 10:51:54,2022-02-01 10:56:57,2.0,0.84,1.0,N,237,236,1,5.5,0.0,0.5,2.64,0.0,0.3,11.44,2.5,0.0,0 days 00:05:03,5.05,morning,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-01 10:37:08,2022-02-01 11:06:29,1.0,13.18,1.0,N,138,200,1,38.0,0.0,0.5,18.0,6.55,0.3,64.6,0.0,1.25,0 days 00:29:21,29.35,morning,0.107466933508,0.000536797294367,LaGuardia Airport,138.0,Queens,40.77486738951802,-73.8728037146871
1,2022-02-01 10:07:36,2022-02-01 10:21:22,1.0,1.1,1.0,N,170,163,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0,0 days 00:13:46,13.766666666666667,morning,0.0457690091051,7.43150675972e-05,Murray Hill,170.0,Manhattan,40.74765428110328,-73.97694199243557
2,2022-02-01 10:30:53,2022-02-01 10:57:16,1.0,3.45,1.0,N,143,107,1,18.0,0.0,0.5,3.0,0.0,0.3,24.3,2.5,0.0,0 days 00:26:23,26.383333333333333,morning,0.0541798538849,0.00015109426901,Lincoln Square West,143.0,Manhattan,40.775770209571455,-73.98797296641823
2,2022-02-01 10:21:04,2022-02-01 10:56:32,1.0,8.09,1.0,N,229,138,1,31.0,0.0,0.5,8.58,0.0,0.3,42.88,2.5,0.0,0 days 00:35:28,35.46666666666667,morning,0.0425252900116,9.47058230931e-05,Sutton Place/Turtle Bay North,229.0,Manhattan,40.7565892984895,-73.96517419892118
1,2022-02-01 10:33:19,2022-02-01 11:01:10,1.0,3.2,1.0,N,263,161,1,19.0,2.5,0.5,2.0,0.0,0.3,24.3,2.5,0.0,0 days 00:27:51,27.85,morning,0.0370166252994,6.57697664169e-05,Yorkville West,263.0,Manhattan,40.77849586877702,-73.95120799165441
2,2022-02-01 10:45:00,2022-02-01 10:52:30,1.0,1.87,1.0,N,263,74,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,0 days 00:07:30,7.5,morning,0.0370166252994,6.57697664169e-05,Yorkville West,263.0,Manhattan,40.77849586877702,-73.95120799165441
