VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,trip_duration,trip_duration_minutes,time_category,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
2,2022-02-27 21:55:30,2022-02-27 22:04:42,1.0,2.06,1.0,N,137,140,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0,0 days 00:09:12,9.2,evening,0.0461076242707,0.000116455098947,Kips Bay,137.0,Manhattan,40.74035923571167,-73.97711937073566
2,2022-02-18 15:44:19,2022-02-18 15:47:41,1.0,0.53,1.0,N,163,162,1,4.5,0.0,0.5,1.0,0.0,0.3,8.8,2.5,0.0,0 days 00:03:22,3.3666666666666667,afternoon,0.0341768669752,4.08567804196e-05,Midtown North,163.0,Manhattan,40.76442545340527,-73.97836698802045
1,2022-02-10 17:07:08,2022-02-10 17:18:04,2.0,1.7,1.0,N,100,143,1,9.0,3.5,0.5,2.0,0.0,0.3,15.3,2.5,0.0,0 days 00:10:56,10.933333333333334,afternoon,0.0248131090342,3.74700210291e-05,Garment District,100.0,Manhattan,40.75351409177484,-73.98878589284917
2,2022-02-23 14:44:11,2022-02-23 14:55:19,1.0,1.56,1.0,N,186,161,1,8.5,0.0,0.5,2.95,0.0,0.3,14.75,2.5,0.0,0 days 00:11:08,11.133333333333333,afternoon,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
2,2022-02-24 09:24:09,2022-02-24 09:42:28,1.0,6.3,1.0,N,140,125,1,20.5,0.0,0.5,2.38,0.0,0.3,26.18,2.5,0.0,0 days 00:18:19,18.316666666666666,morning,0.0475842911325,0.000114203907779,Lenox Hill East,140.0,Manhattan,40.76550681823176,-73.95456804213481
2,2022-02-06 02:31:09,2022-02-06 02:46:53,1.0,6.06,1.0,N,249,24,1,18.0,0.5,0.5,5.45,0.0,0.3,27.25,2.5,0.0,0 days 00:15:44,15.733333333333333,night,0.03638434365,7.22155957729e-05,West Village,249.0,Manhattan,40.734611555981566,-74.00249690862718
2,2022-02-23 16:33:34,2022-02-23 16:37:51,1.0,0.64,1.0,N,107,170,1,5.0,1.0,0.5,1.5,0.0,0.3,10.8,2.5,0.0,0 days 00:04:17,4.283333333333333,afternoon,0.0380413645908,7.46112192675e-05,Gramercy,107.0,Manhattan,40.737348376321,-73.98331035324628
2,2022-02-11 23:26:17,2022-02-11 23:35:35,2.0,1.75,1.0,N,79,137,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0,0 days 00:09:18,9.3,evening,0.0426249113144,0.000107893068218,East Village,79.0,Manhattan,40.727944278904765,-73.9852141243977
2,2022-02-24 21:26:11,2022-02-24 21:58:19,1.0,7.78,1.0,N,74,68,1,28.0,0.5,0.5,6.36,0.0,0.3,38.16,2.5,0.0,0 days 00:32:08,32.13333333333333,evening,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-11 23:55:34,2022-02-12 00:00:16,6.0,1.2,1.0,N,79,234,1,6.0,0.5,0.5,1.0,0.0,0.3,10.8,2.5,0.0,0 days 00:04:42,4.7,evening,0.0426249113144,0.000107893068218,East Village,79.0,Manhattan,40.727944278904765,-73.9852141243977
2,2022-02-12 12:19:24,2022-02-12 12:33:27,1.0,2.9,1.0,N,238,230,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0,0 days 00:14:03,14.05,afternoon,0.0601093114033,0.000184763693765,Upper West Side North,238.0,Manhattan,40.79176624678264,-73.97281451745027
2,2022-02-26 13:50:22,2022-02-26 13:59:20,1.0,1.39,1.0,N,114,158,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,0 days 00:08:58,8.966666666666667,afternoon,0.0317270347711,4.70207704945e-05,Greenwich Village South,114.0,Manhattan,40.72861173159057,-73.99867794660477
2,2022-02-24 22:20:05,2022-02-24 22:23:15,5.0,0.74,1.0,N,141,262,1,4.5,0.5,0.5,2.2,0.0,0.3,10.5,2.5,0.0,0 days 00:03:10,3.1666666666666665,evening,0.0415144638712,7.66545579019e-05,Lenox Hill West,141.0,Manhattan,40.76683881658485,-73.95971267878048
1,2022-02-19 18:49:21,2022-02-19 18:59:30,1.0,1.0,1.0,N,233,230,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0,0 days 00:10:09,10.15,evening,0.048035918294,0.000116188094682,UN/Turtle Bay South,233.0,Manhattan,40.74917209822379,-73.97125597712962
2,2022-02-13 21:28:09,2022-02-13 21:35:01,2.0,1.01,1.0,N,158,249,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0,0 days 00:06:52,6.866666666666666,evening,0.0548099905515,0.000185568253002,Meatpacking/West Village West,158.0,Manhattan,40.73524806667919,-74.0083857570117
2,2022-02-18 07:34:19,2022-02-18 07:41:30,1.0,2.05,1.0,N,113,230,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0,0 days 00:07:11,7.183333333333334,morning,0.032745350566,5.79634566998e-05,Greenwich Village North,113.0,Manhattan,40.7324859518258,-73.99462821715125
1,2022-02-01 22:18:05,2022-02-01 22:24:16,1.0,1.3,1.0,N,186,137,1,6.5,2.5,0.5,1.2,0.0,0.3,11.0,2.5,0.0,0 days 00:06:11,6.183333333333334,evening,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
2,2022-02-23 22:36:03,2022-02-23 22:48:33,1.0,2.45,1.0,N,234,163,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0,0 days 00:12:30,12.5,evening,0.0360721994984,7.31054382894e-05,Union Sq,234.0,Manhattan,40.74031346458802,-73.99047761896912
2,2022-02-12 11:13:11,2022-02-12 11:23:18,1.0,1.49,1.0,N,144,87,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0,0 days 00:10:07,10.116666666666667,morning,0.0276201668505,4.74789670369e-05,Little Italy/NoLiTa,144.0,Manhattan,40.72058145150781,-73.99740668419744
2,2022-02-09 17:56:01,2022-02-09 18:10:17,1.0,0.84,1.0,N,144,148,1,9.5,1.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0,0 days 00:14:16,14.266666666666667,afternoon,0.0276201668505,4.74789670369e-05,Little Italy/NoLiTa,144.0,Manhattan,40.72058145150781,-73.99740668419744
2,2022-02-25 13:25:08,2022-02-25 13:31:46,1.0,0.79,1.0,N,161,163,1,6.0,0.0,0.5,1.0,0.0,0.3,10.3,2.5,0.0,0 days 00:06:38,6.633333333333334,afternoon,0.0358039100611,7.19130682992e-05,Midtown Center,161.0,Manhattan,40.75822648122193,-73.97743183810948
2,2022-02-16 06:56:37,2022-02-16 07:03:05,1.0,1.13,1.0,N,151,75,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,0.0,0.0,0 days 00:06:28,6.466666666666667,morning,0.0548899410999,0.000128848901918,Manhattan Valley,151.0,Manhattan,40.7978662680042,-73.96780839097322
2,2022-02-24 19:20:19,2022-02-24 20:04:07,2.0,23.33,1.0,N,132,49,1,41.0,1.0,0.5,8.56,0.0,0.3,52.61,0.0,1.25,0 days 00:43:48,43.8,evening,0.24547851707,0.00203830095472,JFK Airport,132.0,Queens,40.642604521718,-73.77826365890199
1,2022-02-02 18:14:24,2022-02-02 18:38:52,1.0,2.9,1.0,N,246,144,1,16.0,3.5,0.5,2.0,0.0,0.3,22.3,2.5,0.0,0 days 00:24:28,24.466666666666665,evening,0.0694671937437,0.000281298327076,West Chelsea/Hudson Yards,246.0,Manhattan,40.7524372519649,-74.00451257207506
2,2022-02-25 23:23:24,2022-02-25 23:31:29,1.0,1.9,1.0,N,137,229,1,8.0,0.5,0.5,5.0,0.0,0.3,16.8,2.5,0.0,0 days 00:08:05,8.083333333333334,evening,0.0461076242707,0.000116455098947,Kips Bay,137.0,Manhattan,40.74035923571167,-73.97711937073566
1,2022-02-05 22:07:01,2022-02-05 22:32:26,1.0,11.1,1.0,N,68,243,1,33.5,3.0,0.5,7.45,0.0,0.3,44.75,2.5,0.0,0 days 00:25:25,25.416666666666668,evening,0.0493373795569,0.000111073378655,East Chelsea,68.0,Manhattan,40.74839722483199,-73.99994015650746
2,2022-02-27 21:49:34,2022-02-27 22:00:30,5.0,3.04,1.0,N,50,24,1,11.0,0.5,0.5,3.0,0.0,0.3,17.8,2.5,0.0,0 days 00:10:56,10.933333333333334,evening,0.0557479867536,0.000173249283326,Clinton West,50.0,Manhattan,40.76669237466698,-73.99389940332178
2,2022-02-14 12:38:00,2022-02-14 12:50:11,1.0,2.17,1.0,N,162,50,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,0 days 00:12:11,12.183333333333334,afternoon,0.0352698146219,4.78936962112e-05,Midtown East,162.0,Manhattan,40.756816155312855,-73.97214548508123
2,2022-02-24 23:30:50,2022-02-24 23:50:00,1.0,5.67,1.0,N,162,87,1,19.5,0.5,0.5,3.0,0.0,0.3,26.3,2.5,0.0,0 days 00:19:10,19.166666666666668,evening,0.0352698146219,4.78936962112e-05,Midtown East,162.0,Manhattan,40.756816155312855,-73.97214548508123
2,2022-02-03 11:45:37,2022-02-03 12:04:31,1.0,2.31,1.0,N,230,158,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0,0 days 00:18:54,18.9,morning,0.0310283096779,5.60914463266e-05,Times Sq/Theatre District,230.0,Manhattan,40.75984474002954,-73.98417616082217
2,2022-02-26 11:40:15,2022-02-26 12:04:36,1.0,7.54,1.0,N,114,166,1,25.5,0.0,0.5,5.76,0.0,0.3,34.56,2.5,0.0,0 days 00:24:21,24.35,morning,0.0317270347711,4.70207704945e-05,Greenwich Village South,114.0,Manhattan,40.72861173159057,-73.99867794660477
2,2022-02-17 19:39:58,2022-02-17 20:01:31,1.0,5.19,1.0,N,170,223,1,18.0,1.0,0.5,3.96,0.0,0.3,23.76,0.0,0.0,0 days 00:21:33,21.55,evening,0.0457690091051,7.43150675972e-05,Murray Hill,170.0,Manhattan,40.74765428110328,-73.97694199243557
2,2022-02-20 09:47:45,2022-02-20 09:51:47,1.0,0.87,1.0,N,239,143,1,5.0,0.0,0.5,2.08,0.0,0.3,10.38,2.5,0.0,0 days 00:04:02,4.033333333333333,morning,0.0636261152958,0.000204715440774,Upper West Side South,239.0,Manhattan,40.784107364553954,-73.97827334184862
2,2022-02-17 07:15:13,2022-02-17 07:24:32,1.0,3.0,1.0,N,163,125,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0,0 days 00:09:19,9.316666666666666,morning,0.0341768669752,4.08567804196e-05,Midtown North,163.0,Manhattan,40.76442545340527,-73.97836698802045
1,2022-02-08 11:40:36,2022-02-08 11:55:32,3.0,3.0,1.0,N,100,43,1,12.5,2.5,0.5,3.15,0.0,0.3,18.95,2.5,0.0,0 days 00:14:56,14.933333333333334,morning,0.0248131090342,3.74700210291e-05,Garment District,100.0,Manhattan,40.75351409177484,-73.98878589284917
1,2022-02-24 17:43:25,2022-02-24 18:05:12,2.0,3.2,1.0,N,68,143,1,15.5,3.5,0.5,3.96,0.0,0.3,23.76,2.5,0.0,0 days 00:21:47,21.783333333333335,afternoon,0.0493373795569,0.000111073378655,East Chelsea,68.0,Manhattan,40.74839722483199,-73.99994015650746
2,2022-02-08 13:02:26,2022-02-08 13:14:06,1.0,1.72,1.0,N,234,144,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,0 days 00:11:40,11.666666666666666,afternoon,0.0360721994984,7.31054382894e-05,Union Sq,234.0,Manhattan,40.74031346458802,-73.99047761896912
1,2022-02-10 11:16:44,2022-02-10 11:25:13,3.0,0.7,1.0,N,164,230,1,7.0,2.5,0.5,4.0,0.0,0.3,14.3,2.5,0.0,0 days 00:08:29,8.483333333333333,morning,0.0357716119908,5.56318237441e-05,Midtown South,164.0,Manhattan,40.74880766681464,-73.9859288064872
2,2022-02-02 21:31:44,2022-02-02 21:54:31,5.0,5.51,1.0,N,113,61,1,19.5,0.5,0.5,6.99,0.0,0.3,30.29,2.5,0.0,0 days 00:22:47,22.783333333333335,evening,0.032745350566,5.79634566998e-05,Greenwich Village North,113.0,Manhattan,40.7324859518258,-73.99462821715125
2,2022-02-06 03:01:03,2022-02-06 03:11:54,1.0,2.64,1.0,N,230,233,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0,0 days 00:10:51,10.85,night,0.0310283096779,5.60914463266e-05,Times Sq/Theatre District,230.0,Manhattan,40.75984474002954,-73.98417616082217
1,2022-02-27 21:32:44,2022-02-27 21:43:01,1.0,3.1,1.0,N,166,244,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,0.0,0.0,0 days 00:10:17,10.283333333333333,evening,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-11 16:26:33,2022-02-11 16:47:19,1.0,1.75,1.0,N,237,50,1,14.0,1.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0,0 days 00:20:46,20.766666666666666,afternoon,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
1,2022-02-08 12:01:09,2022-02-08 12:10:50,1.0,0.7,1.0,N,246,100,1,7.5,2.5,0.5,1.08,0.0,0.3,11.88,2.5,0.0,0 days 00:09:41,9.683333333333334,afternoon,0.0694671937437,0.000281298327076,West Chelsea/Hudson Yards,246.0,Manhattan,40.7524372519649,-74.00451257207506
2,2022-02-14 15:36:00,2022-02-14 15:45:45,2.0,1.13,1.0,N,4,144,1,8.0,0.0,0.5,0.2,0.0,0.3,11.5,2.5,0.0,0 days 00:09:45,9.75,afternoon,0.0435665270921,0.000111871946192,Alphabet City,4.0,Manhattan,40.72415214367157,-73.97702292193391
2,2022-02-23 18:50:39,2022-02-23 18:59:09,1.0,1.95,1.0,N,239,48,1,8.5,1.0,0.5,2.0,0.0,0.3,14.8,2.5,0.0,0 days 00:08:30,8.5,evening,0.0636261152958,0.000204715440774,Upper West Side South,239.0,Manhattan,40.784107364553954,-73.97827334184862
2,2022-02-11 16:44:12,2022-02-11 16:44:14,1.0,0.0,5.0,N,112,264,1,52.0,0.0,0.0,8.0,0.0,0.3,60.3,0.0,0.0,0 days 00:00:02,0.03333333333333333,afternoon,0.107267875765,0.000462068671429,Greenpoint,112.0,Brooklyn,40.72883034714014,-73.94847219726962
1,2022-02-09 15:32:43,2022-02-09 15:44:31,1.0,1.0,1.0,N,262,237,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0,0 days 00:11:48,11.8,afternoon,0.0490636231541,0.000122330270966,Yorkville East,262.0,Manhattan,40.77653422899526,-73.94582981800791
2,2022-02-23 07:19:53,2022-02-23 07:31:31,1.0,2.05,1.0,N,239,263,1,10.0,0.0,0.5,3.99,0.0,0.3,17.29,2.5,0.0,0 days 00:11:38,11.633333333333333,morning,0.0636261152958,0.000204715440774,Upper West Side South,239.0,Manhattan,40.784107364553954,-73.97827334184862
2,2022-02-24 18:13:42,2022-02-24 18:23:33,3.0,1.04,1.0,N,107,90,1,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0,0 days 00:09:51,9.85,evening,0.0380413645908,7.46112192675e-05,Gramercy,107.0,Manhattan,40.737348376321,-73.98331035324628
2,2022-02-21 13:08:35,2022-02-21 13:20:03,2.0,1.92,1.0,N,162,107,1,10.0,0.0,0.5,5.0,0.0,0.3,18.3,2.5,0.0,0 days 00:11:28,11.466666666666667,afternoon,0.0352698146219,4.78936962112e-05,Midtown East,162.0,Manhattan,40.756816155312855,-73.97214548508123
1,2022-02-27 21:28:19,2022-02-27 21:36:21,1.0,1.1,1.0,N,234,246,1,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2.5,0.0,0 days 00:08:02,8.033333333333333,evening,0.0360721994984,7.31054382894e-05,Union Sq,234.0,Manhattan,40.74031346458802,-73.99047761896912
2,2022-02-17 07:34:38,2022-02-17 07:45:54,1.0,1.8,1.0,N,262,162,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,0 days 00:11:16,11.266666666666667,morning,0.0490636231541,0.000122330270966,Yorkville East,262.0,Manhattan,40.77653422899526,-73.94582981800791
1,2022-02-21 06:58:59,2022-02-21 07:05:46,1.0,1.4,1.0,N,231,114,1,7.0,2.5,0.5,1.7,0.0,0.3,12.0,2.5,0.0,0 days 00:06:47,6.783333333333333,morning,0.0634201165587,0.000166929752992,TriBeCa/Civic Center,231.0,Manhattan,40.718695641007926,-74.00671162438985
2,2022-02-03 00:04:28,2022-02-03 00:13:17,1.0,1.96,1.0,N,163,141,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0,0 days 00:08:49,8.816666666666666,night,0.0341768669752,4.08567804196e-05,Midtown North,163.0,Manhattan,40.76442545340527,-73.97836698802045
2,2022-02-17 18:00:08,2022-02-17 18:13:48,1.0,1.79,1.0,N,140,142,1,10.5,1.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0,0 days 00:13:40,13.666666666666666,evening,0.0475842911325,0.000114203907779,Lenox Hill East,140.0,Manhattan,40.76550681823176,-73.95456804213481
2,2022-02-19 19:40:31,2022-02-19 19:43:52,1.0,0.3,1.0,N,164,230,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,0.0,0 days 00:03:21,3.35,evening,0.0357716119908,5.56318237441e-05,Midtown South,164.0,Manhattan,40.74880766681464,-73.9859288064872
2,2022-02-10 08:38:45,2022-02-10 08:57:02,1.0,4.35,1.0,N,87,234,1,16.5,0.0,0.5,3.96,0.0,0.3,23.76,2.5,0.0,0 days 00:18:17,18.283333333333335,morning,0.0369015496117,6.72050210692e-05,Financial District North,87.0,Manhattan,40.70665961735619,-74.00781211638652
2,2022-02-02 18:10:37,2022-02-02 18:23:54,1.0,1.65,1.0,N,79,170,1,10.0,1.0,0.5,2.0,0.0,0.3,16.3,2.5,0.0,0 days 00:13:17,13.283333333333333,evening,0.0426249113144,0.000107893068218,East Village,79.0,Manhattan,40.727944278904765,-73.9852141243977
2,2022-02-09 19:24:46,2022-02-09 19:39:31,1.0,2.45,1.0,N,246,107,1,11.0,1.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0,0 days 00:14:45,14.75,evening,0.0694671937437,0.000281298327076,West Chelsea/Hudson Yards,246.0,Manhattan,40.7524372519649,-74.00451257207506
2,2022-02-01 12:30:07,2022-02-01 12:36:31,1.0,0.84,1.0,N,141,262,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,0 days 00:06:24,6.4,afternoon,0.0415144638712,7.66545579019e-05,Lenox Hill West,141.0,Manhattan,40.76683881658485,-73.95971267878048
1,2022-02-20 12:54:09,2022-02-20 13:06:45,2.0,1.6,1.0,Y,237,163,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5,0.0,0 days 00:12:36,12.6,afternoon,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-16 07:19:15,2022-02-16 07:52:16,1.0,12.27,1.0,N,138,100,1,37.0,0.0,0.5,12.02,6.55,0.3,60.12,2.5,1.25,0 days 00:33:01,33.016666666666666,morning,0.107466933508,0.000536797294367,LaGuardia Airport,138.0,Queens,40.77486738951802,-73.8728037146871
2,2022-02-24 07:39:04,2022-02-24 07:47:57,1.0,1.49,1.0,N,237,236,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,0 days 00:08:53,8.883333333333333,morning,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-12 08:59:46,2022-02-12 09:05:04,1.0,0.91,1.0,N,75,263,1,5.5,0.0,0.5,2.64,0.0,0.3,11.44,2.5,0.0,0 days 00:05:18,5.3,morning,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-12 13:49:08,2022-02-12 13:59:21,1.0,2.39,1.0,N,137,141,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,0 days 00:10:13,10.216666666666667,afternoon,0.0461076242707,0.000116455098947,Kips Bay,137.0,Manhattan,40.74035923571167,-73.97711937073566
2,2022-02-18 14:15:17,2022-02-18 14:23:08,3.0,1.07,1.0,N,143,238,1,7.0,0.0,0.5,1.5,0.0,0.3,11.8,2.5,0.0,0 days 00:07:51,7.85,afternoon,0.0541798538849,0.00015109426901,Lincoln Square West,143.0,Manhattan,40.775770209571455,-73.98797296641823
2,2022-02-13 14:35:42,2022-02-13 14:43:13,1.0,1.67,1.0,N,170,79,1,7.5,0.0,0.5,4.0,0.0,0.3,14.8,2.5,0.0,0 days 00:07:31,7.516666666666667,afternoon,0.0457690091051,7.43150675972e-05,Murray Hill,170.0,Manhattan,40.74765428110328,-73.97694199243557
2,2022-02-12 20:54:23,2022-02-12 21:07:22,1.0,1.92,1.0,N,263,239,1,10.0,0.5,0.5,3.45,0.0,0.3,17.25,2.5,0.0,0 days 00:12:59,12.983333333333333,evening,0.0370166252994,6.57697664169e-05,Yorkville West,263.0,Manhattan,40.77849586877702,-73.95120799165441
2,2022-02-09 11:44:02,2022-02-09 11:58:18,6.0,1.58,1.0,N,236,237,1,10.5,0.0,0.5,1.0,0.0,0.3,14.8,2.5,0.0,0 days 00:14:16,14.266666666666667,morning,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-19 15:50:48,2022-02-19 16:47:01,2.0,21.13,2.0,N,132,239,1,52.0,0.0,0.5,12.37,6.55,0.3,74.22,2.5,0.0,0 days 00:56:13,56.21666666666667,afternoon,0.24547851707,0.00203830095472,JFK Airport,132.0,Queens,40.642604521718,-73.77826365890199
2,2022-02-19 22:57:13,2022-02-19 23:16:42,1.0,3.61,1.0,N,186,238,1,15.0,0.5,0.5,3.0,0.0,0.3,21.8,2.5,0.0,0 days 00:19:29,19.483333333333334,evening,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
2,2022-02-19 19:05:45,2022-02-19 19:16:59,1.0,1.77,1.0,N,68,170,1,9.5,0.0,0.5,1.0,0.0,0.3,13.8,2.5,0.0,0 days 00:11:14,11.233333333333333,evening,0.0493373795569,0.000111073378655,East Chelsea,68.0,Manhattan,40.74839722483199,-73.99994015650746
1,2022-02-22 11:57:33,2022-02-22 12:30:23,3.0,19.1,2.0,N,132,262,1,52.0,3.75,0.5,9.47,6.55,0.3,72.57,2.5,1.25,0 days 00:32:50,32.833333333333336,morning,0.24547851707,0.00203830095472,JFK Airport,132.0,Queens,40.642604521718,-73.77826365890199
1,2022-02-27 13:24:40,2022-02-27 13:30:23,1.0,1.2,1.0,N,141,229,1,6.0,2.5,0.5,2.0,0.0,0.3,11.3,2.5,0.0,0 days 00:05:43,5.716666666666667,afternoon,0.0415144638712,7.66545579019e-05,Lenox Hill West,141.0,Manhattan,40.76683881658485,-73.95971267878048
2,2022-02-07 08:44:01,2022-02-07 09:03:59,1.0,2.46,1.0,N,233,158,1,13.5,0.0,0.5,2.2,0.0,0.3,19.0,2.5,0.0,0 days 00:19:58,19.966666666666665,morning,0.048035918294,0.000116188094682,UN/Turtle Bay South,233.0,Manhattan,40.74917209822379,-73.97125597712962
2,2022-02-13 22:13:08,2022-02-13 22:20:40,1.0,1.9,1.0,N,144,90,1,8.0,0.5,0.5,1.0,0.0,0.3,12.8,2.5,0.0,0 days 00:07:32,7.533333333333333,evening,0.0276201668505,4.74789670369e-05,Little Italy/NoLiTa,144.0,Manhattan,40.72058145150781,-73.99740668419744
2,2022-02-05 22:13:44,2022-02-05 22:31:29,2.0,3.85,1.0,N,79,40,1,15.5,0.5,0.5,3.86,0.0,0.3,23.16,2.5,0.0,0 days 00:17:45,17.75,evening,0.0426249113144,0.000107893068218,East Village,79.0,Manhattan,40.727944278904765,-73.9852141243977
2,2022-02-10 19:18:04,2022-02-10 19:26:20,3.0,2.41,1.0,N,140,162,1,9.5,1.0,0.5,1.0,0.0,0.3,14.8,2.5,0.0,0 days 00:08:16,8.266666666666667,evening,0.0475842911325,0.000114203907779,Lenox Hill East,140.0,Manhattan,40.76550681823176,-73.95456804213481
1,2022-02-20 16:22:38,2022-02-20 16:45:06,2.0,1.7,1.0,N,170,48,1,14.0,2.5,0.5,3.45,0.0,0.3,20.75,2.5,0.0,0 days 00:22:28,22.466666666666665,afternoon,0.0457690091051,7.43150675972e-05,Murray Hill,170.0,Manhattan,40.74765428110328,-73.97694199243557
1,2022-02-07 20:33:30,2022-02-07 20:54:53,1.0,9.2,1.0,N,138,234,1,27.5,4.25,0.5,7.8,6.55,0.3,46.9,2.5,1.25,0 days 00:21:23,21.383333333333333,evening,0.107466933508,0.000536797294367,LaGuardia Airport,138.0,Queens,40.77486738951802,-73.8728037146871
2,2022-02-26 16:16:23,2022-02-26 16:57:19,4.0,18.59,2.0,N,132,41,1,52.0,0.0,0.5,6.06,6.55,0.3,66.66,0.0,1.25,0 days 00:40:56,40.93333333333333,afternoon,0.24547851707,0.00203830095472,JFK Airport,132.0,Queens,40.642604521718,-73.77826365890199
2,2022-02-27 17:57:45,2022-02-27 18:11:31,1.0,2.05,1.0,N,142,68,1,10.5,0.0,0.5,1.0,0.0,0.3,14.8,2.5,0.0,0 days 00:13:46,13.766666666666667,afternoon,0.0381758942321,7.56537920738e-05,Lincoln Square East,142.0,Manhattan,40.77390598538879,-73.98135241373991
2,2022-02-01 22:20:53,2022-02-01 22:28:13,1.0,1.42,1.0,N,161,142,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0,0 days 00:07:20,7.333333333333333,evening,0.0358039100611,7.19130682992e-05,Midtown Center,161.0,Manhattan,40.75822648122193,-73.97743183810948
1,2022-02-05 19:30:08,2022-02-05 19:35:51,2.0,0.8,1.0,N,50,68,1,6.0,3.0,0.5,1.95,0.0,0.3,11.75,2.5,0.0,0 days 00:05:43,5.716666666666667,evening,0.0557479867536,0.000173249283326,Clinton West,50.0,Manhattan,40.76669237466698,-73.99389940332178
1,2022-02-26 18:09:26,2022-02-26 18:15:20,2.0,1.3,1.0,N,142,48,1,6.5,2.5,0.5,3.0,0.0,0.3,12.8,2.5,0.0,0 days 00:05:54,5.9,evening,0.0381758942321,7.56537920738e-05,Lincoln Square East,142.0,Manhattan,40.77390598538879,-73.98135241373991
2,2022-02-25 17:24:55,2022-02-25 17:30:29,1.0,1.07,1.0,N,107,170,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,0 days 00:05:34,5.566666666666666,afternoon,0.0380413645908,7.46112192675e-05,Gramercy,107.0,Manhattan,40.737348376321,-73.98331035324628
2,2022-02-05 22:49:36,2022-02-05 23:01:16,2.0,1.98,1.0,N,79,231,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0,0 days 00:11:40,11.666666666666666,evening,0.0426249113144,0.000107893068218,East Village,79.0,Manhattan,40.727944278904765,-73.9852141243977
2,2022-02-24 19:50:28,2022-02-24 19:58:02,1.0,0.84,1.0,N,164,137,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,0 days 00:07:34,7.566666666666666,evening,0.0357716119908,5.56318237441e-05,Midtown South,164.0,Manhattan,40.74880766681464,-73.9859288064872
