VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_duration,trip_duration_minutes,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
2,2022-02-05 21:34:28,2022-02-05 21:51:59,N,1.0,74,116,1.0,2.78,13.0,0.5,0.5,2.86,0.0,,0.3,17.16,1.0,1.0,0.0,0 days 00:17:31,17.516666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-15 17:06:13,2022-02-15 17:24:22,N,1.0,116,238,1.0,3.5,15.5,3.75,0.5,4.0,0.0,,0.3,24.05,1.0,1.0,2.75,0 days 00:18:09,18.15,0.0681164844265,0.000260415337217,Hamilton Heights,116.0,Manhattan,40.827535259806176,-73.94736754322265
2,2022-02-18 22:59:54,2022-02-18 23:06:00,N,1.0,134,134,2.0,0.97,6.0,0.5,0.5,2.19,0.0,,0.3,9.49,1.0,1.0,0.0,0 days 00:06:06,6.1,0.0695878223284,0.000202375182143,Kew Gardens,134.0,Queens,40.70875017980766,-73.82999270305172
2,2022-02-15 19:02:16,2022-02-15 19:27:15,N,1.0,82,56,1.0,2.2,16.0,1.0,0.5,0.0,0.0,,0.3,17.8,2.0,1.0,0.0,0 days 00:24:59,24.983333333333334,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-18 19:22:13,2022-02-18 19:52:31,N,1.0,97,14,1.0,6.28,23.5,1.0,0.5,5.06,0.0,,0.3,30.36,1.0,1.0,0.0,0 days 00:30:18,30.3,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-08 13:57:03,2022-02-08 15:38:32,N,1.0,121,92,1.0,9.44,59.5,0.0,0.5,0.0,0.0,,0.3,60.3,2.0,1.0,0.0,0 days 01:41:29,101.48333333333333,0.0969153373445,0.000384563286473,Hillcrest/Pomonok,121.0,Queens,40.72734719485207,-73.79968830757159
1,2022-02-02 09:48:46,2022-02-02 10:04:48,Y,1.0,97,33,0.0,1.0,10.5,0.0,0.5,1.0,0.0,,0.3,12.3,1.0,1.0,0.0,0 days 00:16:02,16.033333333333335,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-14 10:15:00,2022-02-14 10:18:29,N,1.0,75,74,1.0,0.9,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,0.0,0 days 00:03:29,3.4833333333333334,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-05 11:58:22,2022-02-05 12:05:19,N,1.0,92,192,1.0,0.94,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0 days 00:06:57,6.95,0.117830066799,0.000374946617289,Flushing,92.0,Queens,40.76412728341365,-73.83044712754766
2,2022-02-17 15:29:19,2022-02-17 15:48:59,N,1.0,75,237,1.0,2.42,13.5,0.0,0.5,0.0,0.0,,0.3,17.05,2.0,1.0,2.75,0 days 00:19:40,19.666666666666668,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-14 15:08:26,2022-02-14 15:23:05,N,1.0,75,41,6.0,1.52,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,1.0,1.0,0.0,0 days 00:14:39,14.65,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-15 16:22:41,2022-02-15 16:23:25,N,1.0,166,166,1.0,0.07,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,2.0,1.0,0.0,0 days 00:00:44,0.7333333333333333,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-17 15:32:16,2022-02-17 15:54:35,N,1.0,152,235,1.0,3.81,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,2.0,1.0,0.0,0 days 00:22:19,22.316666666666666,0.0579094768782,0.000146637644064,Manhattanville,152.0,Manhattan,40.81757720019101,-73.95432487462715
2,2022-02-15 13:15:06,2022-02-15 13:27:55,N,1.0,166,142,1.0,2.05,10.5,0.0,0.5,2.81,0.0,,0.3,16.86,1.0,1.0,2.75,0 days 00:12:49,12.816666666666666,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-15 14:49:30,2022-02-15 14:57:08,N,1.0,41,42,1.0,1.12,6.5,0.0,0.5,1.82,0.0,,0.3,9.12,1.0,1.0,0.0,0 days 00:07:38,7.633333333333334,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-21 10:01:30,2022-02-21 10:10:59,N,1.0,74,166,1.0,1.54,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,1.0,1.0,0.0,0 days 00:09:29,9.483333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-20 11:29:17,2022-02-20 11:41:02,N,1.0,75,161,1.0,2.84,12.0,0.0,0.5,3.11,0.0,,0.3,18.66,1.0,1.0,2.75,0 days 00:11:45,11.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-15 15:47:05,2022-02-15 16:36:38,N,1.0,7,238,1.0,7.48,34.0,0.0,0.5,8.82,6.55,,0.3,52.92,1.0,1.0,2.75,0 days 00:49:33,49.55,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-13 14:27:41,2022-02-13 14:28:24,N,1.0,193,193,1.0,0.0,2.5,0.0,0.5,0.01,0.0,,0.3,3.31,1.0,1.0,0.0,0 days 00:00:43,0.7166666666666667,0.0655299584801,0.000145591657944,Queensbridge/Ravenswood,193.0,Queens,40.76172443076398,-73.94028630330514
1,2022-02-02 09:02:41,2022-02-02 09:16:15,N,1.0,236,142,1.0,2.4,11.5,2.75,0.5,3.0,0.0,,0.3,18.05,1.0,1.0,2.75,0 days 00:13:34,13.566666666666666,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-09 09:23:20,2022-02-09 09:42:05,N,1.0,74,141,1.0,3.01,14.0,0.0,0.5,2.0,0.0,,0.3,19.55,1.0,1.0,2.75,0 days 00:18:45,18.75,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-21 18:44:21,2022-02-21 18:51:07,N,1.0,25,61,1.0,1.5,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0 days 00:06:46,6.766666666666667,0.0471458199319,0.000124168267356,Boerum Hill,25.0,Brooklyn,40.68561458946419,-73.98645898767127
2,2022-02-03 19:21:33,2022-02-03 19:55:32,N,1.0,169,162,1.0,8.7,28.5,1.0,0.5,0.0,0.0,,0.3,33.05,2.0,1.0,2.75,0 days 00:33:59,33.983333333333334,0.0601046580332,0.000146027537733,Mount Hope,169.0,Bronx,40.84911482191491,-73.90502146000487
2,2022-02-11 21:48:48,2022-02-11 22:10:13,N,1.0,74,79,1.0,6.92,22.5,0.5,0.5,0.0,0.0,,0.3,26.55,2.0,1.0,2.75,0 days 00:21:25,21.416666666666668,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-10 12:01:16,2022-02-10 12:13:46,N,1.0,75,74,1.0,1.67,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,1.0,1.0,0.0,0 days 00:12:30,12.5,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-22 11:26:05,2022-02-22 11:37:06,N,1.0,166,238,1.0,1.39,8.5,0.0,0.5,0.0,0.0,,0.3,12.05,2.0,1.0,2.75,0 days 00:11:01,11.016666666666667,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-07 12:02:31,2022-02-07 12:18:59,N,1.0,166,244,1.0,2.9,13.5,0.0,0.5,3.58,0.0,,0.3,17.88,1.0,1.0,0.0,0 days 00:16:28,16.466666666666665,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-07 18:41:18,2022-02-07 18:55:59,N,1.0,223,129,1.0,2.82,12.5,1.0,0.5,2.86,0.0,,0.3,17.16,1.0,1.0,0.0,0 days 00:14:41,14.683333333333334,0.166021925275,0.00076436070058,Steinway,223.0,Queens,40.778193328200736,-73.90667183004702
1,2022-02-08 14:44:52,2022-02-08 14:45:39,N,1.0,145,145,1.0,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2.0,1.0,0.0,0 days 00:00:47,0.7833333333333333,0.114313844981,0.000346641733797,Long Island City/Hunters Point,145.0,Queens,40.74658996790376,-73.9486991918172
2,2022-02-10 07:26:40,2022-02-10 07:34:12,N,1.0,74,42,1.0,1.42,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0 days 00:07:32,7.533333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-11 15:03:31,2022-02-11 15:03:36,N,1.0,236,236,1.0,1.8,9.0,2.75,3.55,0.0,0.0,,0.0,15.3,3.0,1.0,2.75,0 days 00:00:05,0.08333333333333333,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
1,2022-02-04 09:38:59,2022-02-04 09:53:45,N,1.0,42,140,1.0,4.1,14.0,2.75,0.5,0.0,0.0,,0.3,17.55,2.0,1.0,2.75,0 days 00:14:46,14.766666666666667,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-07 10:20:19,2022-02-07 10:30:45,N,1.0,74,42,1.0,1.1,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,0 days 00:10:26,10.433333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-07 15:50:25,2022-02-07 16:03:05,N,1.0,166,236,1.0,2.45,11.0,0.0,0.5,0.1,0.0,,0.3,14.65,1.0,1.0,2.75,0 days 00:12:40,12.666666666666666,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-21 13:59:33,2022-02-21 14:07:27,N,1.0,97,181,1.0,1.1,7.0,0.0,0.5,1.17,0.0,,0.3,8.97,1.0,1.0,0.0,0 days 00:07:54,7.9,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
1,2022-02-11 09:26:03,2022-02-11 09:35:33,N,1.0,75,236,1.0,1.5,8.0,2.75,0.5,2.31,0.0,,0.3,13.86,1.0,1.0,2.75,0 days 00:09:30,9.5,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-09 16:48:20,2022-02-09 17:08:47,N,1.0,75,142,1.0,3.05,15.0,1.0,0.5,3.91,0.0,,0.3,23.46,1.0,1.0,2.75,0 days 00:20:27,20.45,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-04 17:18:36,2022-02-04 17:24:04,N,1.0,134,134,1.0,0.65,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0 days 00:05:28,5.466666666666667,0.0695878223284,0.000202375182143,Kew Gardens,134.0,Queens,40.70875017980766,-73.82999270305172
2,2022-02-14 23:02:38,2022-02-14 23:10:59,N,1.0,82,129,1.0,1.27,7.0,0.5,0.5,2.08,0.0,,0.3,10.38,1.0,1.0,0.0,0 days 00:08:21,8.35,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-05 14:03:16,2022-02-05 14:16:41,N,1.0,75,151,1.0,1.99,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,2.0,1.0,0.0,0 days 00:13:25,13.416666666666666,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-17 10:26:18,2022-02-17 10:26:32,N,1.0,75,75,2.0,0.03,-2.5,0.0,-0.5,0.0,0.0,,-0.3,-3.3,3.0,1.0,0.0,0 days 00:00:14,0.23333333333333334,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-16 16:27:22,2022-02-16 16:56:42,N,1.0,255,79,5.0,3.53,19.0,1.0,0.5,0.0,0.0,,0.3,23.55,2.0,1.0,2.75,0 days 00:29:20,29.333333333333332,0.0623841997664,0.000172309184842,Williamsburg (North Side),255.0,Brooklyn,40.718834192234766,-73.95713377568889
2,2022-02-10 16:04:42,2022-02-10 16:30:21,N,1.0,41,69,1.0,2.7,16.5,1.0,0.5,0.0,0.0,,0.3,18.3,1.0,1.0,0.0,0 days 00:25:39,25.65,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
1,2022-02-15 04:32:39,2022-02-15 04:58:03,N,1.0,225,188,1.0,3.6,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,2.0,1.0,0.0,0 days 00:25:24,25.4,0.0887992073281,0.000310835395162,Stuyvesant Heights,225.0,Brooklyn,40.68878506720026,-73.93144485223571
2,2022-02-13 12:09:09,2022-02-13 12:17:35,N,1.0,129,223,1.0,2.31,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,0 days 00:08:26,8.433333333333334,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.75905747396381,-73.8874063794919
2,2022-02-08 18:58:54,2022-02-08 19:00:32,N,1.0,43,238,1.0,0.77,4.0,1.0,0.5,1.16,0.0,,0.3,6.96,1.0,1.0,0.0,0 days 00:01:38,1.6333333333333333,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-21 11:59:24,2022-02-21 12:03:17,N,1.0,130,215,1.0,0.88,5.0,0.0,0.5,2.0,0.0,,0.3,7.8,1.0,1.0,0.0,0 days 00:03:53,3.8833333333333333,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-18 21:02:05,2022-02-18 21:09:55,N,1.0,74,75,1.0,1.83,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,1.0,1.0,0.0,0 days 00:07:50,7.833333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-06 00:26:15,2022-02-06 00:31:09,N,1.0,74,42,1.0,1.26,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0 days 00:04:54,4.9,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-04 13:33:59,2022-02-04 13:42:54,N,1.0,75,239,1.0,1.94,8.5,0.0,0.5,2.41,0.0,,0.3,14.46,1.0,1.0,2.75,0 days 00:08:55,8.916666666666666,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-04 15:22:15,2022-02-04 15:32:31,N,1.0,74,41,1.0,1.28,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0 days 00:10:16,10.266666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-20 23:05:05,2022-02-20 23:14:32,N,1.0,95,135,1.0,2.02,9.5,0.5,0.5,2.0,0.0,,0.3,12.8,1.0,1.0,0.0,0 days 00:09:27,9.45,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-03 15:02:37,2022-02-03 15:12:50,N,1.0,41,74,1.0,1.29,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0 days 00:10:13,10.216666666666667,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-16 21:37:42,2022-02-16 21:43:53,N,1.0,7,179,1.0,0.91,6.0,0.5,0.5,1.0,0.0,,0.3,8.3,1.0,1.0,0.0,0 days 00:06:11,6.183333333333334,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-01 13:46:12,2022-02-01 13:58:04,N,1.0,74,244,1.0,3.4,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,2.0,1.0,0.0,0 days 00:11:52,11.866666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-19 19:39:37,2022-02-19 19:53:12,N,1.0,65,17,1.0,1.9,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,2.0,1.0,0.0,0 days 00:13:35,13.583333333333334,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-09 13:42:23,2022-02-09 13:56:25,N,1.0,75,142,1.0,2.31,11.0,0.0,0.5,2.91,0.0,,0.3,17.46,1.0,1.0,2.75,0 days 00:14:02,14.033333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-02 12:38:05,2022-02-02 13:01:19,N,1.0,196,265,6.0,11.86,33.5,0.0,0.5,0.0,0.0,,0.3,34.3,2.0,1.0,0.0,0 days 00:23:14,23.233333333333334,0.0832421106332,0.0001974713336,Rego Park,196.0,Queens,40.72364785898906,-73.86401021203442
1,2022-02-20 15:13:51,2022-02-20 15:53:51,N,1.0,129,238,1.0,7.9,29.5,2.75,0.5,2.95,0.0,,0.3,36.0,1.0,1.0,2.75,0 days 00:40:00,40.0,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.75905747396381,-73.8874063794919
2,2022-02-06 20:30:22,2022-02-06 20:41:39,N,1.0,74,116,1.0,2.28,10.0,0.5,0.5,0.02,0.0,,0.3,11.32,1.0,1.0,0.0,0 days 00:11:17,11.283333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-15 11:45:52,2022-02-15 12:06:20,N,1.0,41,246,1.0,6.18,21.5,0.0,0.5,1.0,0.0,,0.3,26.05,1.0,1.0,2.75,0 days 00:20:28,20.466666666666665,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-05 00:05:43,2022-02-05 00:26:05,N,1.0,116,236,1.0,3.96,17.0,0.5,0.5,4.21,0.0,,0.3,25.26,1.0,1.0,2.75,0 days 00:20:22,20.366666666666667,0.0681164844265,0.000260415337217,Hamilton Heights,116.0,Manhattan,40.827535259806176,-73.94736754322265
1,2022-02-01 16:57:34,2022-02-01 17:05:16,N,1.0,41,74,1.0,0.8,6.5,1.0,0.5,1.65,0.0,,0.3,9.95,1.0,1.0,0.0,0 days 00:07:42,7.7,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
1,2022-02-04 18:43:59,2022-02-04 18:51:11,N,1.0,25,25,1.0,0.8,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0 days 00:07:12,7.2,0.0471458199319,0.000124168267356,Boerum Hill,25.0,Brooklyn,40.68561458946419,-73.98645898767127
2,2022-02-03 14:23:23,2022-02-03 14:45:59,N,1.0,41,161,1.0,3.59,16.5,0.0,0.5,4.01,0.0,,0.3,24.06,1.0,1.0,2.75,0 days 00:22:36,22.6,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-03 18:50:48,2022-02-03 19:01:09,N,1.0,179,260,1.0,0.95,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0 days 00:10:21,10.35,0.0713808644377,0.000183893478476,Old Astoria,179.0,Queens,40.77142534181576,-73.92681235822377
2,2022-02-17 06:10:12,2022-02-17 06:19:52,N,1.0,74,237,1.0,2.93,10.5,0.0,0.5,2.0,0.0,,0.3,16.05,1.0,1.0,2.75,0 days 00:09:40,9.666666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-05 14:30:48,2022-02-05 14:45:25,N,1.0,166,152,1.0,4.19,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,1.0,1.0,0.0,0 days 00:14:37,14.616666666666667,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-08 17:57:36,2022-02-08 18:02:26,N,1.0,134,134,5.0,0.97,5.5,1.0,0.5,0.07,0.0,,0.3,7.37,1.0,1.0,0.0,0 days 00:04:50,4.833333333333333,0.0695878223284,0.000202375182143,Kew Gardens,134.0,Queens,40.70875017980766,-73.82999270305172
1,2022-02-09 11:37:13,2022-02-09 12:00:34,N,1.0,41,182,1.0,7.2,23.5,0.0,0.5,0.0,0.0,,0.3,24.3,1.0,1.0,0.0,0 days 00:23:21,23.35,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-17 20:08:56,2022-02-17 20:15:20,N,1.0,74,41,1.0,1.26,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0 days 00:06:24,6.4,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-09 13:20:40,2022-02-09 14:21:13,N,1.0,74,88,1.0,13.41,50.5,0.0,0.5,10.0,0.0,,0.3,64.05,1.0,1.0,2.75,0 days 01:00:33,60.55,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-12 07:03:16,2022-02-12 07:15:42,N,1.0,130,191,1.0,2.15,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,2.0,1.0,0.0,0 days 00:12:26,12.433333333333334,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-03 22:55:14,2022-02-03 23:05:59,N,1.0,82,70,2.0,3.64,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,2.0,1.0,0.0,0 days 00:10:45,10.75,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-09 08:59:28,2022-02-09 09:06:55,N,1.0,7,179,1.0,1.14,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0 days 00:07:27,7.45,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
1,2022-02-21 17:18:28,2022-02-21 17:42:21,N,1.0,24,68,2.0,4.3,18.0,2.75,0.5,4.3,0.0,,0.3,25.85,1.0,1.0,2.75,0 days 00:23:53,23.883333333333333,0.0469999619287,6.07235737749e-05,Bloomingdale,24.0,Manhattan,40.80203277299444,-73.96556852909367
1,2022-02-15 16:02:23,2022-02-15 16:21:40,Y,1.0,181,61,1.0,0.0,18.2,0.0,0.5,0.0,0.0,,0.3,19.0,1.0,1.0,0.0,0 days 00:19:17,19.283333333333335,0.0895372399547,0.000306890292807,Park Slope,181.0,Brooklyn,40.67201914054624,-73.97904489684504
2,2022-02-14 14:47:35,2022-02-14 14:59:13,N,1.0,75,141,1.0,2.11,9.5,1.0,0.5,2.81,0.0,,0.3,16.86,1.0,1.0,2.75,0 days 00:11:38,11.633333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-04 10:31:27,2022-02-04 11:37:36,N,1.0,73,138,2.0,4.24,40.0,0.0,0.5,0.0,0.0,,0.3,40.8,2.0,1.0,0.0,0 days 01:06:09,66.15,0.0853020209129,0.000291799754395,East Flushing,73.0,Queens,40.75369748694609,-73.80658433314689
2,2022-02-11 18:32:40,2022-02-11 18:51:58,N,5.0,185,208,1.0,2.78,13.0,0.0,0.0,0.0,0.0,,0.3,13.3,2.0,1.0,0.0,0 days 00:19:18,19.3,0.0861619681636,0.000228537100218,Pelham Parkway,185.0,Bronx,40.853471658678565,-73.85518043318044
2,2022-02-20 18:09:35,2022-02-20 18:34:09,N,1.0,65,61,2.0,4.29,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,2.0,1.0,0.0,0 days 00:24:34,24.566666666666666,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-02 01:15:29,2022-02-02 01:25:37,N,1.0,74,41,1.0,1.33,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,0 days 00:10:08,10.133333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-10 12:42:24,2022-02-10 13:08:51,N,1.0,226,230,1.0,4.2,19.5,2.75,0.5,0.0,0.0,,0.3,23.05,2.0,1.0,2.75,0 days 00:26:27,26.45,0.168957762041,0.00076194414504,Sunnyside,226.0,Queens,40.73527341028105,-73.92932128275633
2,2022-02-12 18:29:03,2022-02-12 18:32:29,N,1.0,42,41,1.0,0.64,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2.0,1.0,0.0,0 days 00:03:26,3.433333333333333,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
1,2022-02-22 08:01:30,2022-02-22 08:46:01,N,1.0,35,126,1.0,0.0,43.2,0.0,0.5,0.0,6.55,,0.3,50.55,1.0,1.0,0.0,0 days 00:44:31,44.516666666666666,0.085787918592,0.000323825195932,Brownsville,35.0,Brooklyn,40.66380982261528,-73.91248148827825
1,2022-02-11 14:30:23,2022-02-11 14:42:37,N,1.0,74,42,1.0,1.4,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2.0,1.0,0.0,0 days 00:12:14,12.233333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-05 07:48:09,2022-02-05 07:57:10,N,1.0,41,74,2.0,1.5,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,1.0,1.0,0.0,0 days 00:09:01,9.016666666666667,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-08 15:26:02,2022-02-08 15:39:26,N,1.0,75,41,1.0,0.0,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,0 days 00:13:24,13.4,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-02 08:47:46,2022-02-02 09:12:45,N,1.0,152,262,1.0,4.21,18.0,0.0,0.5,4.0,0.0,,0.3,25.55,1.0,1.0,2.75,0 days 00:24:59,24.983333333333334,0.0579094768782,0.000146637644064,Manhattanville,152.0,Manhattan,40.81757720019101,-73.95432487462715
