VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_duration,trip_duration_minutes,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
2,2022-02-16 20:29:42,2022-02-16 20:40:21,N,1.0,74,116,1.0,2.16,9.5,0.5,0.5,1.0,0.0,,0.3,11.8,1.0,1.0,0.0,0 days 00:10:39,10.65,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-11 08:03:35,2022-02-11 08:24:27,N,1.0,74,262,1.0,2.78,14.0,0.0,0.5,2.63,0.0,,0.3,20.18,1.0,1.0,2.75,0 days 00:20:52,20.866666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-09 19:22:37,2022-02-09 19:35:44,N,1.0,74,166,1.0,2.14,10.5,1.0,0.5,3.08,0.0,,0.3,15.38,1.0,1.0,0.0,0 days 00:13:07,13.116666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-08 13:41:53,2022-02-08 13:54:41,N,1.0,42,138,1.0,4.65,16.5,0.0,0.5,0.0,6.55,,0.3,23.85,2.0,1.0,0.0,0 days 00:12:48,12.8,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-17 17:34:55,2022-02-17 17:38:49,N,1.0,74,74,1.0,0.63,4.5,1.0,0.5,1.26,0.0,,0.3,7.56,1.0,1.0,0.0,0 days 00:03:54,3.9,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-08 18:49:21,2022-02-08 19:01:35,N,1.0,134,197,1.0,2.08,10.0,1.0,0.5,2.36,0.0,,0.3,14.16,1.0,1.0,0.0,0 days 00:12:14,12.233333333333333,0.0695878223284,0.000202375182143,Kew Gardens,134.0,Queens,40.70875017980766,-73.82999270305172
2,2022-02-20 19:27:45,2022-02-20 19:45:44,N,1.0,75,233,1.0,4.33,17.0,0.0,0.5,2.26,0.0,,0.3,22.81,1.0,1.0,2.75,0 days 00:17:59,17.983333333333334,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-18 20:38:06,2022-02-18 20:45:19,N,1.0,65,97,1.0,0.0,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0 days 00:07:13,7.216666666666667,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-17 11:14:15,2022-02-17 11:43:33,N,4.0,130,265,1.0,18.31,71.5,0.0,0.5,14.46,0.0,,0.3,86.76,1.0,1.0,0.0,0 days 00:29:18,29.3,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-22 10:29:37,2022-02-22 10:47:17,N,1.0,152,230,1.0,5.89,20.5,0.0,0.5,0.0,0.0,,0.3,24.05,2.0,1.0,2.75,0 days 00:17:40,17.666666666666668,0.0579094768782,0.000146637644064,Manhattanville,152.0,Manhattan,40.81757720019101,-73.95432487462715
2,2022-02-12 22:58:15,2022-02-12 23:01:39,N,1.0,145,112,1.0,1.1,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,0 days 00:03:24,3.4,0.114313844981,0.000346641733797,Long Island City/Hunters Point,145.0,Queens,40.74658996790376,-73.9486991918172
1,2022-02-07 08:36:29,2022-02-07 08:49:35,N,1.0,7,138,1.0,4.0,14.0,0.0,0.5,2.0,0.0,,0.3,16.8,1.0,1.0,0.0,0 days 00:13:06,13.1,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-06 13:26:17,2022-02-06 13:38:30,N,1.0,74,141,1.0,3.09,11.5,0.0,0.5,3.01,0.0,,0.3,18.06,1.0,1.0,2.75,0 days 00:12:13,12.216666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-13 20:58:49,2022-02-13 21:02:30,N,1.0,41,42,2.0,0.65,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,0.0,0 days 00:03:41,3.683333333333333,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-05 15:03:38,2022-02-05 15:11:26,N,1.0,130,130,1.0,1.61,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0 days 00:07:48,7.8,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-16 16:24:57,2022-02-16 16:32:18,N,1.0,75,236,1.0,1.16,7.0,1.0,0.5,2.89,0.0,,0.3,14.44,1.0,1.0,2.75,0 days 00:07:21,7.35,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-13 11:14:05,2022-02-13 11:17:18,N,1.0,97,49,1.0,0.9,5.0,0.0,0.5,1.45,0.0,,0.3,7.25,1.0,1.0,0.0,0 days 00:03:13,3.216666666666667,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-12 15:00:59,2022-02-12 15:13:27,N,1.0,74,238,4.0,1.96,10.0,0.0,0.5,2.71,0.0,,0.3,16.26,1.0,1.0,2.75,0 days 00:12:28,12.466666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-15 15:00:40,2022-02-15 15:06:27,N,1.0,166,151,1.0,1.2,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,0.0,0 days 00:05:47,5.783333333333333,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
1,2022-02-16 06:34:35,2022-02-16 06:40:36,N,1.0,74,43,1.0,1.4,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0 days 00:06:01,6.016666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-07 14:24:32,2022-02-07 14:38:20,N,1.0,74,152,1.0,1.98,10.5,0.0,0.5,2.82,0.0,,0.3,14.12,1.0,1.0,0.0,0 days 00:13:48,13.8,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-21 17:04:59,2022-02-21 17:34:11,N,1.0,97,26,1.0,5.1,21.0,0.0,0.5,0.0,0.0,,0.3,21.8,2.0,1.0,0.0,0 days 00:29:12,29.2,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-01 13:13:11,2022-02-01 13:53:46,N,1.0,166,107,1.0,7.21,29.5,0.0,0.5,6.61,0.0,,0.3,39.66,1.0,1.0,2.75,0 days 00:40:35,40.583333333333336,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-09 08:06:53,2022-02-09 08:19:27,N,1.0,260,260,5.0,0.5,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0 days 00:12:34,12.566666666666666,0.133514154636,0.000422345326907,Woodside,260.0,Queens,40.74679779446937,-73.90371327894323
2,2022-02-14 16:15:13,2022-02-14 16:44:44,N,1.0,260,237,1.0,5.14,21.0,1.0,0.5,5.11,0.0,,0.3,30.66,1.0,1.0,2.75,0 days 00:29:31,29.516666666666666,0.133514154636,0.000422345326907,Woodside,260.0,Queens,40.74679779446937,-73.90371327894323
1,2022-02-13 12:05:24,2022-02-13 12:19:37,N,1.0,74,238,1.0,4.0,13.0,2.75,0.5,4.1,0.0,,0.3,20.65,1.0,1.0,2.75,0 days 00:14:13,14.216666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-07 12:53:29,2022-02-07 13:19:02,N,1.0,244,161,1.0,7.69,26.0,0.0,0.5,5.91,0.0,,0.3,35.46,1.0,1.0,2.75,0 days 00:25:33,25.55,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-17 08:06:35,2022-02-17 08:41:08,N,1.0,258,130,1.0,4.2,23.0,0.0,0.5,0.0,0.0,,0.3,23.8,2.0,1.0,0.0,0 days 00:34:33,34.55,0.0890133787693,0.000366209617143,Woodhaven,258.0,Queens,40.69012636781312,-73.85663905307173
2,2022-02-03 15:30:38,2022-02-03 15:38:27,N,1.0,75,74,1.0,1.02,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,1.0,1.0,0.0,0 days 00:07:49,7.816666666666666,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-18 15:36:06,2022-02-18 15:49:17,N,1.0,236,74,1.0,1.67,10.0,0.0,0.5,2.7,0.0,,0.3,13.5,1.0,1.0,0.0,0 days 00:13:11,13.183333333333334,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-08 10:33:09,2022-02-08 10:42:36,N,1.0,74,166,1.0,1.39,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,1.0,1.0,0.0,0 days 00:09:27,9.45,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-22 06:43:43,2022-02-22 07:03:04,N,1.0,74,161,1.0,4.31,16.5,0.0,0.5,5.01,0.0,,0.3,25.06,1.0,1.0,2.75,0 days 00:19:21,19.35,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-01 17:25:59,2022-02-01 17:47:16,N,1.0,169,168,1.0,3.2,16.0,1.0,0.5,0.0,0.0,,0.3,17.8,2.0,1.0,0.0,0 days 00:21:17,21.283333333333335,0.0601046580332,0.000146027537733,Mount Hope,169.0,Bronx,40.84911482191491,-73.90502146000487
2,2022-02-20 18:47:41,2022-02-20 18:57:28,N,5.0,92,53,1.0,1.48,12.0,0.0,0.0,0.0,0.0,,0.3,12.3,1.0,2.0,0.0,0 days 00:09:47,9.783333333333333,0.117830066799,0.000374946617289,Flushing,92.0,Queens,40.76412728341365,-73.83044712754766
1,2022-02-20 23:48:28,2022-02-20 23:53:35,N,5.0,97,25,1.0,1.0,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,1.0,2.0,0.0,0 days 00:05:07,5.116666666666666,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-20 09:42:59,2022-02-20 09:52:59,N,1.0,152,48,1.0,4.77,15.5,0.0,0.5,3.81,0.0,,0.3,22.86,1.0,1.0,2.75,0 days 00:10:00,10.0,0.0579094768782,0.000146637644064,Manhattanville,152.0,Manhattan,40.81757720019101,-73.95432487462715
2,2022-02-11 08:34:01,2022-02-11 08:41:52,N,1.0,33,195,1.0,1.43,7.0,0.0,0.5,2.34,0.0,,0.3,10.14,1.0,1.0,0.0,0 days 00:07:51,7.85,0.0532702931967,0.000147416802448,Brooklyn Heights,33.0,Brooklyn,40.69623832706301,-73.99532879720404
2,2022-02-07 08:37:06,2022-02-07 08:43:26,N,1.0,41,42,1.0,1.18,6.5,0.0,0.5,1.82,0.0,,0.3,9.12,1.0,1.0,0.0,0 days 00:06:20,6.333333333333333,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-07 19:14:20,2022-02-07 19:18:26,N,1.0,82,83,1.0,0.68,4.5,1.0,0.5,2.0,0.0,,0.3,8.3,1.0,1.0,0.0,0 days 00:04:06,4.1,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-15 13:22:28,2022-02-15 13:48:01,N,1.0,74,75,1.0,1.79,16.0,0.0,0.5,3.36,0.0,,0.3,20.16,1.0,1.0,0.0,0 days 00:25:33,25.55,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-17 10:02:36,2022-02-17 10:11:13,N,1.0,74,168,1.0,1.72,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,1.0,1.0,0.0,0 days 00:08:37,8.616666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-04 08:06:32,2022-02-04 08:08:42,N,1.0,75,74,1.0,0.45,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,1.0,1.0,0.0,0 days 00:02:10,2.1666666666666665,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-07 21:06:19,2022-02-07 21:14:46,N,1.0,74,75,1.0,1.43,8.0,0.5,0.5,2.79,0.0,,0.3,12.09,1.0,1.0,0.0,0 days 00:08:27,8.45,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-15 21:00:34,2022-02-15 21:11:12,N,1.0,82,129,1.0,2.88,11.5,0.5,0.5,3.2,0.0,,0.3,16.0,1.0,1.0,0.0,0 days 00:10:38,10.633333333333333,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-19 18:47:32,2022-02-19 20:04:09,N,5.0,124,264,3.0,11.88,103.0,0.0,0.0,0.0,0.0,,0.3,103.3,2.0,1.0,0.0,0 days 01:16:37,76.61666666666666,0.127724410062,0.000754837821479,Howard Beach,124.0,Queens,40.65956676860794,-73.85000504287086
2,2022-02-04 19:24:05,2022-02-04 19:28:13,N,1.0,74,41,1.0,0.68,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,0 days 00:04:08,4.133333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-10 18:35:25,2022-02-10 18:53:15,N,1.0,95,121,1.0,2.93,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,2.0,1.0,0.0,0 days 00:17:50,17.833333333333332,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-08 07:03:16,2022-02-08 07:09:32,N,1.0,74,41,1.0,1.2,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,1.0,1.0,0.0,0 days 00:06:16,6.266666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-16 13:27:47,2022-02-16 13:31:13,N,1.0,74,41,1.0,0.46,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,1.0,1.0,0.0,0 days 00:03:26,3.433333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-12 13:30:52,2022-02-12 13:37:28,N,1.0,97,97,1.0,0.43,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,0.0,0 days 00:06:36,6.6,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-22 09:20:01,2022-02-22 09:28:50,N,1.0,130,130,1.0,1.5,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,0 days 00:08:49,8.816666666666666,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-18 13:39:18,2022-02-18 13:46:27,N,1.0,75,24,1.0,1.42,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,1.0,1.0,0.0,0 days 00:07:09,7.15,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-05 11:47:46,2022-02-05 11:59:18,N,1.0,41,239,1.0,1.86,9.5,0.0,0.5,1.96,0.0,,0.3,15.01,1.0,1.0,2.75,0 days 00:11:32,11.533333333333333,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-21 12:28:06,2022-02-21 12:39:40,N,1.0,74,141,1.0,3.0,11.0,0.0,0.5,3.64,0.0,,0.3,18.19,1.0,1.0,2.75,0 days 00:11:34,11.566666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-04 08:29:41,2022-02-04 08:39:01,N,1.0,74,166,1.0,1.6,8.0,0.0,0.5,2.2,0.0,,0.3,11.0,1.0,1.0,0.0,0 days 00:09:20,9.333333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-11 19:10:57,2022-02-11 19:27:01,N,1.0,75,42,1.0,2.22,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,2.0,1.0,0.0,0 days 00:16:04,16.066666666666666,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-13 04:16:31,2022-02-13 04:16:36,N,5.0,75,75,0.0,0.0,-75.0,0.0,0.0,0.0,0.0,,-0.3,-75.3,3.0,2.0,0.0,0 days 00:00:05,0.08333333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-09 17:15:57,2022-02-09 17:27:18,N,1.0,75,166,0.0,1.5,9.0,1.0,0.5,2.16,0.0,,0.3,12.96,1.0,1.0,0.0,0 days 00:11:21,11.35,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-16 15:18:26,2022-02-16 15:31:17,N,1.0,24,41,1.0,1.56,9.5,0.0,0.5,2.58,0.0,,0.3,12.88,1.0,1.0,0.0,0 days 00:12:51,12.85,0.0469999619287,6.07235737749e-05,Bloomingdale,24.0,Manhattan,40.80203277299444,-73.96556852909367
1,2022-02-22 09:39:51,2022-02-22 09:49:15,N,1.0,75,238,1.0,1.5,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,0 days 00:09:24,9.4,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-03 09:51:40,2022-02-03 10:06:10,N,1.0,166,263,2.0,2.86,12.0,0.0,0.5,0.0,0.0,,0.3,15.55,2.0,1.0,2.75,0 days 00:14:30,14.5,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-17 23:13:51,2022-02-17 23:25:52,N,1.0,166,244,1.0,3.79,13.5,0.5,0.5,4.0,0.0,,0.3,18.8,1.0,1.0,0.0,0 days 00:12:01,12.016666666666667,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-16 08:10:22,2022-02-16 08:46:57,N,1.0,258,28,1.0,4.61,23.5,0.0,0.5,0.0,0.0,,0.3,24.3,2.0,1.0,0.0,0 days 00:36:35,36.583333333333336,0.0890133787693,0.000366209617143,Woodhaven,258.0,Queens,40.69012636781312,-73.85663905307173
1,2022-02-15 18:44:08,2022-02-15 18:56:20,Y,1.0,166,74,1.0,2.3,10.5,1.0,0.5,2.45,0.0,,0.3,14.75,1.0,1.0,0.0,0 days 00:12:12,12.2,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-04 15:36:50,2022-02-04 15:49:23,N,1.0,95,95,1.0,1.74,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,1.0,1.0,0.0,0 days 00:12:33,12.55,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-04 21:27:58,2022-02-04 21:47:56,N,1.0,65,257,1.0,3.27,14.5,0.5,0.5,4.74,0.0,,0.3,20.54,1.0,1.0,0.0,0 days 00:19:58,19.966666666666665,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-10 18:02:44,2022-02-10 18:15:23,N,1.0,134,95,1.0,1.63,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,2.0,1.0,0.0,0 days 00:12:39,12.65,0.0695878223284,0.000202375182143,Kew Gardens,134.0,Queens,40.70875017980766,-73.82999270305172
2,2022-02-16 08:24:34,2022-02-16 08:37:13,N,1.0,95,56,1.0,2.09,11.0,0.0,0.5,1.0,0.0,,0.3,12.8,1.0,1.0,0.0,0 days 00:12:39,12.65,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-20 17:30:28,2022-02-20 17:42:04,N,1.0,74,42,1.0,2.04,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2.0,1.0,0.0,0 days 00:11:36,11.6,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-06 19:00:30,2022-02-06 19:06:47,N,1.0,82,82,1.0,0.92,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,1.0,1.0,0.0,0 days 00:06:17,6.283333333333333,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-07 18:30:24,2022-02-07 18:39:38,N,1.0,75,74,1.0,1.56,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,0 days 00:09:14,9.233333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-10 15:33:36,2022-02-10 15:39:24,N,1.0,43,238,1.0,0.98,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,0.0,0 days 00:05:48,5.8,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-07 19:31:16,2022-02-07 19:34:38,N,1.0,193,7,1.0,0.94,5.0,1.0,0.5,3.0,0.0,,0.3,9.8,1.0,1.0,0.0,0 days 00:03:22,3.3666666666666667,0.0655299584801,0.000145591657944,Queensbridge/Ravenswood,193.0,Queens,40.76172443076398,-73.94028630330514
2,2022-02-10 18:04:47,2022-02-10 18:17:01,N,1.0,119,247,1.0,1.63,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,2.0,1.0,0.0,0 days 00:12:14,12.233333333333333,0.0835070355744,0.000185779447534,Highbridge,119.0,Bronx,40.8367300313348,-73.9269662109924
1,2022-02-12 19:32:21,2022-02-12 19:42:48,N,1.0,65,66,1.0,1.0,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,0 days 00:10:27,10.45,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-03 18:41:12,2022-02-03 19:10:12,N,1.0,42,248,1.0,5.17,20.5,1.0,0.5,0.0,0.0,,0.3,22.3,2.0,1.0,0.0,0 days 00:29:00,29.0,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-15 10:21:31,2022-02-15 10:28:00,N,1.0,7,179,1.0,0.81,6.0,0.0,0.5,4.0,0.0,,0.3,10.8,1.0,1.0,0.0,0 days 00:06:29,6.483333333333333,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-08 13:55:32,2022-02-08 14:08:37,N,1.0,74,43,1.0,1.32,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2.0,1.0,0.0,0 days 00:13:05,13.083333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-07 10:44:09,2022-02-07 11:16:16,N,1.0,244,170,2.0,8.18,30.0,0.0,0.5,0.0,0.0,,0.3,33.55,2.0,1.0,2.75,0 days 00:32:07,32.11666666666667,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-17 20:02:10,2022-02-17 20:06:23,N,1.0,42,41,1.0,0.82,5.0,0.5,0.5,1.58,0.0,,0.3,7.88,1.0,1.0,0.0,0 days 00:04:13,4.216666666666667,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-21 22:27:44,2022-02-21 22:43:48,N,1.0,166,142,1.0,2.43,12.5,0.5,0.5,3.0,0.0,,0.3,19.55,1.0,1.0,2.75,0 days 00:16:04,16.066666666666666,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-04 18:44:20,2022-02-04 18:48:55,N,1.0,75,74,1.0,1.26,6.0,1.0,0.5,2.34,0.0,,0.3,10.14,1.0,1.0,0.0,0 days 00:04:35,4.583333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-14 11:20:47,2022-02-14 11:23:34,N,1.0,74,41,1.0,0.51,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2.0,1.0,0.0,0 days 00:02:47,2.783333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-18 16:37:22,2022-02-18 16:55:01,N,1.0,75,152,1.0,2.37,12.5,1.0,0.5,2.86,0.0,,0.3,17.16,1.0,1.0,0.0,0 days 00:17:39,17.65,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-06 14:43:09,2022-02-06 14:52:45,N,1.0,74,43,1.0,1.99,9.0,0.0,0.5,2.51,0.0,,0.3,15.06,1.0,1.0,2.75,0 days 00:09:36,9.6,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-12 08:59:45,2022-02-12 09:03:58,N,1.0,75,74,1.0,0.66,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2.0,1.0,0.0,0 days 00:04:13,4.216666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-21 15:19:30,2022-02-21 15:30:19,N,1.0,97,49,1.0,1.8,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0 days 00:10:49,10.816666666666666,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-14 14:45:23,2022-02-14 15:04:03,N,1.0,43,233,1.0,3.88,15.5,0.0,0.5,3.81,0.0,,0.3,22.86,1.0,1.0,2.75,0 days 00:18:40,18.666666666666668,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-01 17:04:04,2022-02-01 17:09:45,N,1.0,152,24,1.0,1.02,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,1.0,1.0,0.0,0 days 00:05:41,5.683333333333334,0.0579094768782,0.000146637644064,Manhattanville,152.0,Manhattan,40.81757720019101,-73.95432487462715
1,2022-02-18 13:54:40,2022-02-18 15:02:08,N,1.0,76,65,1.0,0.0,22.2,0.0,0.5,0.0,0.0,,0.3,23.0,1.0,1.0,0.0,0 days 01:07:28,67.46666666666667,0.241203016269,0.00126660143241,East New York,76.0,Brooklyn,40.658686304466364,-73.87841736699428
