VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_duration,trip_duration_minutes,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
2,2022-02-04 09:59:15,2022-02-04 10:08:43,N,1.0,74,24,1.0,1.89,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0 days 00:09:28,9.466666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-07 18:57:16,2022-02-07 18:57:19,N,5.0,121,121,1.0,0.0,20.0,0.0,0.0,0.0,0.0,,0.3,20.3,1.0,2.0,0.0,0 days 00:00:03,0.05,0.0969153373445,0.000384563286473,Hillcrest/Pomonok,121.0,Queens,40.72734719485207,-73.79968830757159
2,2022-02-21 16:27:36,2022-02-21 16:37:30,N,1.0,95,196,1.0,1.65,8.5,1.0,0.5,1.03,0.0,,0.3,11.33,1.0,1.0,0.0,0 days 00:09:54,9.9,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-19 18:45:05,2022-02-19 18:57:05,N,1.0,74,24,1.0,2.0,9.5,0.0,0.5,2.58,0.0,,0.3,12.88,1.0,1.0,0.0,0 days 00:12:00,12.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-05 16:17:37,2022-02-05 16:36:53,N,1.0,33,13,1.0,2.75,14.0,0.0,0.5,5.26,0.0,,0.3,22.81,1.0,1.0,2.75,0 days 00:19:16,19.266666666666666,0.0532702931967,0.000147416802448,Brooklyn Heights,33.0,Brooklyn,40.69623832706301,-73.99532879720404
2,2022-02-16 21:05:04,2022-02-16 21:13:48,N,1.0,75,263,1.0,1.32,8.0,0.5,0.5,1.0,0.0,,0.3,13.05,1.0,1.0,2.75,0 days 00:08:44,8.733333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-13 11:59:34,2022-02-13 12:03:40,N,1.0,42,42,1.0,0.9,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,0.0,0 days 00:04:06,4.1,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-22 09:41:29,2022-02-22 09:47:08,N,1.0,74,263,3.0,1.19,6.0,0.0,0.5,0.0,0.0,,0.3,9.55,2.0,1.0,2.75,0 days 00:05:39,5.65,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-08 08:07:42,2022-02-08 08:19:11,Y,1.0,74,166,1.0,1.6,9.0,0.0,0.5,1.0,0.0,,0.3,10.8,1.0,1.0,0.0,0 days 00:11:29,11.483333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-20 13:09:18,2022-02-20 13:15:30,N,1.0,130,130,3.0,1.31,6.5,0.0,0.5,3.0,0.0,,0.3,10.3,1.0,1.0,0.0,0 days 00:06:12,6.2,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-15 13:56:53,2022-02-15 14:05:44,N,1.0,41,238,1.0,1.4,7.5,0.0,0.5,0.0,0.0,,0.3,11.05,2.0,1.0,2.75,0 days 00:08:51,8.85,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-03 22:28:53,2022-02-03 22:47:29,N,1.0,74,239,1.0,4.09,16.5,0.5,0.5,2.0,0.0,,0.3,22.55,1.0,1.0,2.75,0 days 00:18:36,18.6,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-18 08:16:40,2022-02-18 08:24:22,N,1.0,75,74,1.0,1.33,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,1.0,1.0,0.0,0 days 00:07:42,7.7,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-05 19:29:13,2022-02-05 19:53:15,N,1.0,25,89,1.0,4.04,17.5,0.0,0.5,3.66,0.0,,0.3,21.96,1.0,1.0,0.0,0 days 00:24:02,24.033333333333335,0.0471458199319,0.000124168267356,Boerum Hill,25.0,Brooklyn,40.68561458946419,-73.98645898767127
2,2022-02-11 15:39:56,2022-02-11 15:46:10,N,1.0,166,151,1.0,0.56,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,1.0,1.0,0.0,0 days 00:06:14,6.233333333333333,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-12 20:04:15,2022-02-12 20:25:03,N,1.0,74,141,1.0,2.9,15.0,0.5,0.5,1.9,0.0,,0.3,20.95,1.0,1.0,2.75,0 days 00:20:48,20.8,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-01 17:06:55,2022-02-01 17:21:04,N,1.0,75,239,1.0,2.26,11.0,1.0,0.5,3.11,0.0,,0.3,18.66,1.0,1.0,2.75,0 days 00:14:09,14.15,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-05 09:14:54,2022-02-05 09:34:30,N,1.0,152,236,1.0,3.74,16.5,0.0,0.5,4.01,0.0,,0.3,24.06,1.0,1.0,2.75,0 days 00:19:36,19.6,0.0579094768782,0.000146637644064,Manhattanville,152.0,Manhattan,40.81757720019101,-73.95432487462715
2,2022-02-01 10:25:44,2022-02-01 10:30:28,N,1.0,41,42,1.0,0.68,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,1.0,1.0,0.0,0 days 00:04:44,4.733333333333333,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-02 14:48:14,2022-02-02 14:56:09,N,1.0,97,65,1.0,0.99,7.0,0.0,0.5,2.34,0.0,,0.3,10.14,1.0,1.0,0.0,0 days 00:07:55,7.916666666666667,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-11 23:00:27,2022-02-11 23:08:00,N,1.0,95,95,1.0,1.09,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0 days 00:07:33,7.55,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-05 17:22:07,2022-02-05 17:36:00,N,1.0,74,143,1.0,3.95,14.0,0.0,0.5,0.0,0.0,,0.3,17.55,2.0,1.0,2.75,0 days 00:13:53,13.883333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-07 16:00:20,2022-02-07 16:11:43,N,1.0,166,75,1.0,0.0,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,1.0,1.0,0.0,0 days 00:11:23,11.383333333333333,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-17 09:19:32,2022-02-17 09:22:37,N,1.0,7,193,1.0,0.78,4.5,0.0,0.5,2.0,0.0,,0.3,7.3,1.0,1.0,0.0,0 days 00:03:05,3.0833333333333335,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-15 18:31:32,2022-02-15 18:31:37,N,5.0,260,260,1.0,0.0,8.5,0.0,0.0,2.2,0.0,,0.3,11.0,1.0,2.0,0.0,0 days 00:00:05,0.08333333333333333,0.133514154636,0.000422345326907,Woodside,260.0,Queens,40.74679779446937,-73.90371327894323
2,2022-02-10 07:55:52,2022-02-10 08:04:48,N,1.0,74,75,1.0,1.42,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,1.0,1.0,0.0,0 days 00:08:56,8.933333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-11 17:49:34,2022-02-11 17:55:08,N,1.0,260,226,5.0,0.81,5.5,1.0,0.5,2.19,0.0,,0.3,9.49,1.0,1.0,0.0,0 days 00:05:34,5.566666666666666,0.133514154636,0.000422345326907,Woodside,260.0,Queens,40.74679779446937,-73.90371327894323
2,2022-02-14 09:31:08,2022-02-14 09:39:45,N,1.0,75,236,6.0,1.25,7.5,0.0,0.5,0.0,0.0,,0.3,11.05,2.0,1.0,2.75,0 days 00:08:37,8.616666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-21 08:32:40,2022-02-21 08:39:27,N,1.0,41,166,1.0,1.26,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0 days 00:06:47,6.783333333333333,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-03 09:01:42,2022-02-03 09:09:50,N,1.0,82,82,1.0,1.21,7.0,0.0,0.5,1.0,0.0,,0.3,8.8,1.0,1.0,0.0,0 days 00:08:08,8.133333333333333,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-04 14:19:47,2022-02-04 14:48:10,N,1.0,95,75,1.0,12.03,34.0,0.0,0.5,0.0,6.55,,0.3,41.35,2.0,1.0,0.0,0 days 00:28:23,28.383333333333333,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-04 18:48:24,2022-02-04 19:03:40,N,1.0,196,173,1.0,1.47,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,2.0,1.0,0.0,0 days 00:15:16,15.266666666666667,0.0832421106332,0.0001974713336,Rego Park,196.0,Queens,40.72364785898906,-73.86401021203442
2,2022-02-11 12:59:10,2022-02-11 13:20:40,N,1.0,97,256,1.0,4.01,18.0,0.0,0.5,3.76,0.0,,0.3,22.56,1.0,1.0,0.0,0 days 00:21:30,21.5,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-01 10:11:11,2022-02-01 10:26:02,N,1.0,95,56,1.0,2.42,11.5,0.0,0.5,3.08,0.0,,0.3,15.38,1.0,1.0,0.0,0 days 00:14:51,14.85,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
1,2022-02-13 18:31:55,2022-02-13 18:42:39,N,1.0,74,166,0.0,1.4,8.5,0.0,0.5,2.3,0.0,,0.3,11.6,1.0,1.0,0.0,0 days 00:10:44,10.733333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-08 23:16:57,2022-02-08 23:23:51,N,1.0,130,135,1.0,1.7,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,1.0,1.0,0.0,0 days 00:06:54,6.9,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-14 13:35:00,2022-02-14 13:41:21,N,1.0,74,74,1.0,0.6,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,0.0,0 days 00:06:21,6.35,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-21 13:12:41,2022-02-21 13:18:50,N,1.0,181,181,1.0,0.76,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,0.0,0 days 00:06:09,6.15,0.0895372399547,0.000306890292807,Park Slope,181.0,Brooklyn,40.67201914054624,-73.97904489684504
2,2022-02-12 02:41:16,2022-02-12 02:52:57,N,1.0,260,95,1.0,2.98,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,2.0,1.0,0.0,0 days 00:11:41,11.683333333333334,0.133514154636,0.000422345326907,Woodside,260.0,Queens,40.74679779446937,-73.90371327894323
2,2022-02-16 20:10:05,2022-02-16 20:20:19,N,1.0,196,95,1.0,2.13,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2.0,1.0,0.0,0 days 00:10:14,10.233333333333333,0.0832421106332,0.0001974713336,Rego Park,196.0,Queens,40.72364785898906,-73.86401021203442
2,2022-02-03 09:30:31,2022-02-03 09:41:09,N,1.0,74,152,1.0,1.45,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,1.0,1.0,0.0,0 days 00:10:38,10.633333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-20 08:47:20,2022-02-20 09:00:42,N,1.0,95,132,1.0,7.27,21.5,0.0,0.5,4.46,0.0,,0.3,26.76,1.0,1.0,0.0,0 days 00:13:22,13.366666666666667,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-07 13:21:14,2022-02-07 13:58:50,N,1.0,75,97,1.0,10.66,35.5,0.0,0.5,7.81,0.0,,0.3,46.86,1.0,1.0,2.75,0 days 00:37:36,37.6,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-10 13:06:06,2022-02-10 13:21:28,N,5.0,260,260,1.0,2.09,10.0,0.0,0.0,0.0,0.0,,0.3,10.3,2.0,2.0,0.0,0 days 00:15:22,15.366666666666667,0.133514154636,0.000422345326907,Woodside,260.0,Queens,40.74679779446937,-73.90371327894323
2,2022-02-12 19:00:36,2022-02-12 19:49:07,N,1.0,95,143,1.0,12.07,40.5,0.0,0.5,0.0,0.0,,0.3,44.05,2.0,1.0,2.75,0 days 00:48:31,48.516666666666666,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-12 13:41:14,2022-02-12 14:01:08,N,1.0,82,83,2.0,1.87,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,2.0,1.0,0.0,0 days 00:19:54,19.9,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-18 22:55:52,2022-02-18 22:55:54,N,1.0,74,264,1.0,0.0,2.5,0.5,0.5,15.0,0.0,,0.3,18.8,1.0,1.0,0.0,0 days 00:00:02,0.03333333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-12 19:10:24,2022-02-12 19:45:59,N,1.0,82,258,2.0,6.7,26.5,0.0,0.5,0.0,0.0,,0.3,27.3,2.0,1.0,0.0,0 days 00:35:35,35.583333333333336,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-01 21:17:27,2022-02-01 21:20:21,N,1.0,166,151,1.0,0.59,4.5,0.5,0.5,5.0,0.0,,0.3,10.8,1.0,1.0,0.0,0 days 00:02:54,2.9,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-01 15:29:46,2022-02-01 15:45:30,N,1.0,74,236,1.0,2.13,11.5,1.0,0.5,3.21,0.0,,0.3,19.26,1.0,1.0,2.75,0 days 00:15:44,15.733333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-06 09:28:53,2022-02-06 09:35:57,N,1.0,152,238,1.0,2.9,10.5,0.0,0.5,3.51,0.0,,0.3,17.56,1.0,1.0,2.75,0 days 00:07:04,7.066666666666666,0.0579094768782,0.000146637644064,Manhattanville,152.0,Manhattan,40.81757720019101,-73.95432487462715
2,2022-02-03 12:17:12,2022-02-03 12:18:13,N,1.0,42,42,1.0,0.2,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,2.0,1.0,0.0,0 days 00:01:01,1.0166666666666666,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-05 18:01:43,2022-02-05 18:03:50,N,1.0,181,181,1.0,0.01,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,2.0,1.0,0.0,0 days 00:02:07,2.1166666666666667,0.0895372399547,0.000306890292807,Park Slope,181.0,Brooklyn,40.67201914054624,-73.97904489684504
1,2022-02-15 19:26:17,2022-02-15 19:38:28,N,1.0,74,166,2.0,2.0,10.0,1.0,0.5,2.35,0.0,,0.3,14.15,1.0,1.0,0.0,0 days 00:12:11,12.183333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-13 12:26:56,2022-02-13 12:38:26,N,1.0,74,262,1.0,3.0,12.0,0.0,0.5,3.11,0.0,,0.3,18.66,1.0,1.0,2.75,0 days 00:11:30,11.5,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-13 13:33:40,2022-02-13 13:46:23,N,1.0,130,138,1.0,7.24,21.0,0.0,0.5,4.36,0.0,,0.3,26.16,1.0,1.0,0.0,0 days 00:12:43,12.716666666666667,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-03 18:38:32,2022-02-03 18:43:17,N,1.0,49,17,1.0,0.93,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,0.0,0 days 00:04:45,4.75,0.0752900183427,0.000203185525471,Clinton Hill,49.0,Brooklyn,40.68851587525063,-73.96493373164775
2,2022-02-18 01:05:18,2022-02-18 01:26:21,N,1.0,226,64,1.0,12.2,34.0,0.5,0.5,8.82,0.0,,0.3,44.12,1.0,1.0,0.0,0 days 00:21:03,21.05,0.168957762041,0.00076194414504,Sunnyside,226.0,Queens,40.73527341028105,-73.92932128275633
2,2022-02-10 20:40:54,2022-02-10 20:48:25,N,1.0,130,10,1.0,2.52,9.0,0.5,0.5,2.06,0.0,,0.3,12.36,1.0,1.0,0.0,0 days 00:07:31,7.516666666666667,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-05 19:30:10,2022-02-05 19:38:47,N,1.0,74,75,1.0,1.47,7.5,0.0,0.5,1.0,0.0,,0.3,9.3,1.0,1.0,0.0,0 days 00:08:37,8.616666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-07 02:07:32,2022-02-07 02:17:50,N,1.0,56,82,0.0,1.6,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,0 days 00:10:18,10.3,0.0568478126677,0.000180907844436,Corona,56.0,Queens,40.74159861550188,-73.85905335346229
1,2022-02-07 02:07:32,2022-02-07 02:17:50,N,1.0,56,82,0.0,1.6,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,0 days 00:10:18,10.3,0.0192705048557,1.80259807917e-05,Corona,56.0,Queens,40.75231603920603,-73.85338447485503
2,2022-02-11 01:53:19,2022-02-11 02:03:41,N,1.0,129,138,2.0,3.78,13.0,0.5,0.5,2.86,0.0,,0.3,17.16,1.0,1.0,0.0,0 days 00:10:22,10.366666666666667,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.75905747396381,-73.8874063794919
2,2022-02-01 16:04:30,2022-02-01 16:13:21,N,1.0,75,74,1.0,1.38,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0 days 00:08:51,8.85,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-07 08:02:18,2022-02-07 08:08:00,N,1.0,74,75,1.0,1.0,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,0.0,0 days 00:05:42,5.7,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-18 09:03:29,2022-02-18 09:14:34,N,1.0,74,236,1.0,1.73,9.0,0.0,0.5,3.76,0.0,,0.3,16.31,1.0,1.0,2.75,0 days 00:11:05,11.083333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-14 18:09:35,2022-02-14 18:33:29,N,1.0,166,164,1.0,4.4,18.0,1.0,0.5,4.51,0.0,,0.3,27.06,1.0,1.0,2.75,0 days 00:23:54,23.9,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-04 11:57:35,2022-02-04 12:25:28,N,1.0,7,142,1.0,4.55,20.5,0.0,0.5,0.0,0.0,,0.3,24.05,2.0,1.0,2.75,0 days 00:27:53,27.883333333333333,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-03 17:23:21,2022-02-03 17:51:24,N,1.0,83,138,1.0,3.86,20.5,1.0,0.5,4.46,0.0,,0.3,26.76,1.0,1.0,0.0,0 days 00:28:03,28.05,0.105984933269,0.000217463718718,Elmhurst/Maspeth,83.0,Queens,40.74014560317754,-73.88922182947495
2,2022-02-02 10:26:20,2022-02-02 10:50:14,N,1.0,152,48,1.0,5.51,21.5,0.0,0.5,0.0,0.0,,0.3,25.05,2.0,1.0,2.75,0 days 00:23:54,23.9,0.0579094768782,0.000146637644064,Manhattanville,152.0,Manhattan,40.81757720019101,-73.95432487462715
1,2022-02-06 12:37:15,2022-02-06 12:55:53,N,1.0,166,142,1.0,2.9,14.5,2.75,0.5,3.6,0.0,,0.3,21.65,1.0,1.0,2.75,0 days 00:18:38,18.633333333333333,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-10 14:55:50,2022-02-10 15:28:36,N,1.0,41,138,1.0,9.22,30.0,0.0,0.5,11.2,6.55,,0.3,48.55,1.0,1.0,0.0,0 days 00:32:46,32.766666666666666,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-03 22:28:15,2022-02-03 22:35:51,N,1.0,74,24,1.0,1.59,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,1.0,1.0,0.0,0 days 00:07:36,7.6,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-03 17:59:05,2022-02-03 18:21:47,N,1.0,75,143,1.0,2.95,15.0,1.0,0.5,3.91,0.0,,0.3,23.46,1.0,1.0,2.75,0 days 00:22:42,22.7,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-09 21:19:36,2022-02-09 21:33:05,N,1.0,66,144,1.0,2.67,12.0,0.5,0.5,3.21,0.0,,0.3,19.26,1.0,1.0,2.75,0 days 00:13:29,13.483333333333333,0.0546334593634,0.000108378855948,DUMBO/Vinegar Hill,66.0,Brooklyn,40.70173247168726,-73.98638274755459
2,2022-02-03 08:45:46,2022-02-03 09:03:16,N,1.0,166,236,1.0,2.42,12.5,0.0,0.5,4.01,0.0,,0.3,20.06,1.0,1.0,2.75,0 days 00:17:30,17.5,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-14 11:05:57,2022-02-14 11:14:49,N,1.0,7,223,1.0,1.33,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0 days 00:08:52,8.866666666666667,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-17 11:50:56,2022-02-17 12:18:41,N,1.0,74,239,1.0,3.61,19.0,0.0,0.5,4.51,0.0,,0.3,27.06,1.0,1.0,2.75,0 days 00:27:45,27.75,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-03 13:56:35,2022-02-03 14:03:39,N,1.0,75,263,1.0,0.87,6.5,1.0,0.5,2.76,0.0,,0.3,13.81,1.0,1.0,2.75,0 days 00:07:04,7.066666666666666,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-18 18:43:06,2022-02-18 18:53:00,N,1.0,260,7,1.0,1.3,8.0,1.0,0.5,1.96,0.0,,0.3,11.76,1.0,1.0,0.0,0 days 00:09:54,9.9,0.133514154636,0.000422345326907,Woodside,260.0,Queens,40.74679779446937,-73.90371327894323
2,2022-02-05 11:53:43,2022-02-05 12:18:05,N,1.0,41,68,1.0,5.71,22.0,0.0,0.5,5.11,0.0,,0.3,30.66,1.0,1.0,2.75,0 days 00:24:22,24.366666666666667,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-16 12:00:28,2022-02-16 12:09:05,N,1.0,43,151,1.0,1.29,7.5,0.0,0.5,2.08,0.0,,0.3,10.38,1.0,1.0,0.0,0 days 00:08:37,8.616666666666667,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
1,2022-02-11 07:14:47,2022-02-11 07:20:34,N,1.0,74,43,1.0,1.4,6.5,0.0,0.5,1.7,0.0,,0.3,9.0,1.0,1.0,0.0,0 days 00:05:47,5.783333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-03 17:37:20,2022-02-03 18:07:04,N,1.0,43,162,1.0,2.68,19.0,1.0,0.5,2.0,0.0,,0.3,25.55,1.0,1.0,2.75,0 days 00:29:44,29.733333333333334,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-03 22:55:20,2022-02-03 23:12:52,N,1.0,95,223,1.0,7.98,24.5,0.5,0.5,0.0,0.0,,0.3,25.8,1.0,1.0,0.0,0 days 00:17:32,17.533333333333335,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-04 18:48:45,2022-02-04 19:10:26,N,1.0,66,255,2.0,3.88,17.0,1.0,0.5,3.76,0.0,,0.3,22.56,1.0,1.0,0.0,0 days 00:21:41,21.683333333333334,0.0546334593634,0.000108378855948,DUMBO/Vinegar Hill,66.0,Brooklyn,40.70173247168726,-73.98638274755459
2,2022-02-01 15:56:02,2022-02-01 16:00:20,N,1.0,75,151,1.0,0.8,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,1.0,1.0,0.0,0 days 00:04:18,4.3,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-02 09:15:21,2022-02-02 09:29:43,N,1.0,74,75,1.0,1.9,10.5,0.0,0.5,1.0,0.0,,0.3,12.3,1.0,1.0,0.0,0 days 00:14:22,14.366666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-20 17:05:26,2022-02-20 17:08:42,N,1.0,75,263,1.0,0.82,4.5,0.0,0.5,1.61,0.0,,0.3,9.66,1.0,1.0,2.75,0 days 00:03:16,3.2666666666666666,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-18 12:34:59,2022-02-18 12:39:54,N,1.0,41,42,1.0,0.87,5.5,0.0,0.5,2.0,0.0,,0.3,8.3,1.0,1.0,0.0,0 days 00:04:55,4.916666666666667,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
