VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_duration,trip_duration_minutes,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
1,2022-02-11 21:31:35,2022-02-11 21:55:00,N,1.0,55,76,1.0,0.0,39.2,0.0,0.5,0.0,0.0,,0.3,40.0,1.0,1.0,0.0,0 days 00:23:25,23.416666666666668,0.149956807524,0.000736274713586,Coney Island,55.0,Brooklyn,40.57689961985431,-73.99047413955634
2,2022-02-04 12:47:24,2022-02-04 13:18:26,N,1.0,41,230,6.0,5.5,23.0,0.0,0.5,0.0,0.0,,0.3,26.55,2.0,1.0,2.75,0 days 00:31:02,31.033333333333335,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-06 11:55:19,2022-02-06 12:06:42,N,1.0,244,142,1.0,6.15,19.0,0.0,0.5,4.51,0.0,,0.3,27.06,1.0,1.0,2.75,0 days 00:11:23,11.383333333333333,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-18 07:34:38,2022-02-18 07:45:42,N,1.0,74,42,1.0,1.69,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,0 days 00:11:04,11.066666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-04 14:13:24,2022-02-04 14:49:32,N,1.0,74,243,6.0,8.78,31.0,0.0,0.5,0.0,0.0,,0.3,31.8,2.0,1.0,0.0,0 days 00:36:08,36.13333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-03 10:42:07,2022-02-03 10:54:38,N,1.0,116,69,1.0,1.6,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2.0,1.0,0.0,0 days 00:12:31,12.516666666666667,0.0681164844265,0.000260415337217,Hamilton Heights,116.0,Manhattan,40.827535259806176,-73.94736754322265
2,2022-02-17 17:14:31,2022-02-17 17:35:45,N,1.0,134,95,1.0,2.23,14.5,1.0,0.5,0.0,0.0,,0.3,16.3,2.0,1.0,0.0,0 days 00:21:14,21.233333333333334,0.0695878223284,0.000202375182143,Kew Gardens,134.0,Queens,40.70875017980766,-73.82999270305172
2,2022-02-14 19:58:07,2022-02-14 20:07:05,N,1.0,95,28,1.0,1.86,8.5,1.0,0.5,2.06,0.0,,0.3,12.36,1.0,1.0,0.0,0 days 00:08:58,8.966666666666667,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
1,2022-02-18 15:44:21,2022-02-18 15:59:06,N,1.0,75,239,1.0,2.0,11.0,2.75,0.5,0.0,0.0,,0.3,14.55,2.0,1.0,2.75,0 days 00:14:45,14.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-20 06:59:07,2022-02-20 07:07:04,N,1.0,74,166,1.0,1.6,7.5,0.0,0.5,2.05,0.0,,0.3,10.35,1.0,1.0,0.0,0 days 00:07:57,7.95,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-06 08:29:33,2022-02-06 08:41:03,N,1.0,74,166,1.0,2.0,10.0,0.0,0.5,2.0,0.0,,0.3,12.8,1.0,1.0,0.0,0 days 00:11:30,11.5,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-18 09:25:11,2022-02-18 09:28:04,N,1.0,157,157,1.0,0.26,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,1.0,1.0,0.0,0 days 00:02:53,2.8833333333333333,0.131300217777,0.000354370128323,Maspeth,157.0,Queens,40.72403935660098,-73.90192569084424
2,2022-02-18 19:55:43,2022-02-18 20:01:14,N,1.0,97,49,1.0,1.06,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0 days 00:05:31,5.516666666666667,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-20 23:23:34,2022-02-20 23:42:49,N,1.0,130,38,1.0,5.49,18.5,0.5,0.5,0.11,0.0,,0.3,19.91,1.0,1.0,0.0,0 days 00:19:15,19.25,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
1,2022-02-16 11:18:16,2022-02-16 11:30:11,N,1.0,74,166,1.0,1.6,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,1.0,1.0,0.0,0 days 00:11:55,11.916666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-17 22:58:20,2022-02-17 23:06:25,N,1.0,97,189,1.0,1.49,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,1.0,1.0,0.0,0 days 00:08:05,8.083333333333334,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
1,2022-02-09 10:45:25,2022-02-09 11:25:47,N,1.0,182,39,1.0,0.0,56.2,0.0,0.5,0.0,6.55,,0.3,63.55,1.0,1.0,0.0,0 days 00:40:22,40.36666666666667,0.0393606369479,9.10644156732e-05,Parkchester,182.0,Bronx,40.83740435869961,-73.85794162069108
2,2022-02-08 11:30:47,2022-02-08 12:16:34,N,1.0,75,234,1.0,5.26,29.5,0.0,0.5,2.0,0.0,,0.3,35.05,1.0,1.0,2.75,0 days 00:45:47,45.78333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-11 15:25:11,2022-02-11 16:21:29,N,1.0,25,39,1.0,7.3,36.0,0.0,0.5,0.0,0.0,,0.3,36.8,2.0,1.0,0.0,0 days 00:56:18,56.3,0.0471458199319,0.000124168267356,Boerum Hill,25.0,Brooklyn,40.68561458946419,-73.98645898767127
2,2022-02-18 21:51:23,2022-02-18 21:56:59,N,1.0,33,66,2.0,1.05,5.5,0.5,0.5,1.7,0.0,,0.3,8.5,1.0,1.0,0.0,0 days 00:05:36,5.6,0.0532702931967,0.000147416802448,Brooklyn Heights,33.0,Brooklyn,40.69623832706301,-73.99532879720404
2,2022-02-22 10:06:10,2022-02-22 10:19:02,N,1.0,192,132,1.0,8.73,24.5,0.0,0.5,5.0,0.0,,0.3,30.3,1.0,1.0,0.0,0 days 00:12:52,12.866666666666667,0.11196461971,0.000373808019026,Queensboro Hill,192.0,Queens,40.74441099850022,-73.81519253564926
2,2022-02-06 12:55:24,2022-02-06 13:18:00,N,1.0,42,42,1.0,4.49,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,2.0,1.0,0.0,0 days 00:22:36,22.6,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-02 13:08:43,2022-02-02 13:54:35,N,1.0,75,136,6.0,7.06,32.5,0.0,0.5,1.0,0.0,,0.3,34.3,1.0,1.0,0.0,0 days 00:45:52,45.86666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-18 22:23:07,2022-02-18 22:32:27,N,5.0,42,119,1.0,1.86,12.0,0.0,0.0,0.0,0.0,,0.3,12.3,2.0,2.0,0.0,0 days 00:09:20,9.333333333333334,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
1,2022-02-11 02:28:18,2022-02-11 02:44:48,N,1.0,74,164,1.0,5.3,17.0,3.25,0.5,0.0,0.0,,0.3,21.05,1.0,1.0,2.75,0 days 00:16:30,16.5,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-19 16:01:31,2022-02-19 16:09:42,N,1.0,74,41,1.0,1.43,7.5,0.0,0.5,4.0,0.0,,0.3,12.3,1.0,1.0,0.0,0 days 00:08:11,8.183333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-08 16:18:47,2022-02-08 16:36:18,N,1.0,74,42,1.0,2.08,12.0,1.0,0.5,0.5,0.0,,0.3,14.3,1.0,1.0,0.0,0 days 00:17:31,17.516666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-04 18:51:02,2022-02-04 19:11:39,N,1.0,41,235,1.0,4.6,17.0,1.0,0.5,0.0,0.0,,0.3,18.8,1.0,1.0,0.0,0 days 00:20:37,20.616666666666667,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-08 15:16:41,2022-02-08 15:25:24,N,1.0,75,236,1.0,0.71,7.0,0.0,0.5,1.0,0.0,,0.3,11.55,1.0,1.0,2.75,0 days 00:08:43,8.716666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-18 18:58:39,2022-02-18 19:08:03,N,1.0,66,25,1.0,1.46,8.0,1.0,0.5,2.45,0.0,,0.3,12.25,1.0,1.0,0.0,0 days 00:09:24,9.4,0.0546334593634,0.000108378855948,DUMBO/Vinegar Hill,66.0,Brooklyn,40.70173247168726,-73.98638274755459
1,2022-02-21 12:23:49,2022-02-21 12:24:04,N,6.0,93,93,1.0,0.2,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2.0,1.0,0.0,0 days 00:00:15,0.25,0.170998027597,0.000594278183978,Flushing Meadows-Corona Park,93.0,Queens,40.73923465746756,-73.84189275500857
2,2022-02-21 08:39:38,2022-02-21 08:51:32,N,1.0,42,239,1.0,3.66,12.5,0.0,0.5,0.0,0.0,,0.3,16.05,1.0,1.0,2.75,0 days 00:11:54,11.9,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-19 11:35:33,2022-02-19 11:41:11,N,1.0,42,74,1.0,0.78,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,0 days 00:05:38,5.633333333333334,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-10 11:42:38,2022-02-10 11:46:12,N,1.0,42,41,1.0,0.63,4.5,0.0,0.5,1.59,0.0,,0.3,6.89,1.0,1.0,0.0,0 days 00:03:34,3.566666666666667,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-17 16:11:08,2022-02-17 16:17:52,N,1.0,41,42,1.0,0.83,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,1.0,1.0,0.0,0 days 00:06:44,6.733333333333333,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-10 16:42:45,2022-02-10 16:47:37,N,1.0,41,42,1.0,0.97,5.5,1.0,0.5,4.0,0.0,,0.3,11.3,1.0,1.0,0.0,0 days 00:04:52,4.866666666666666,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
1,2022-02-13 13:35:57,2022-02-13 13:39:56,N,1.0,74,74,1.0,0.6,4.5,0.0,0.5,1.3,0.0,,0.3,6.6,1.0,1.0,0.0,0 days 00:03:59,3.9833333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-12 16:08:46,2022-02-12 17:56:43,N,1.0,117,79,1.0,0.0,49.2,0.0,0.5,0.0,2.45,,0.3,52.45,1.0,1.0,0.0,0 days 01:47:57,107.95,0.169885857987,0.00090429427072,Hammels/Arverne,117.0,Queens,40.59605582982241,-73.77608410155116
2,2022-02-12 11:26:47,2022-02-12 11:35:30,N,1.0,74,74,1.0,1.25,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0 days 00:08:43,8.716666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-06 10:06:06,2022-02-06 10:21:33,N,1.0,74,239,1.0,3.1,13.0,0.0,0.5,3.31,0.0,,0.3,19.86,1.0,1.0,2.75,0 days 00:15:27,15.45,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-16 20:38:33,2022-02-16 20:44:43,N,1.0,130,215,1.0,1.17,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0 days 00:06:10,6.166666666666667,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-19 08:58:49,2022-02-19 09:06:13,N,1.0,74,43,1.0,1.94,8.0,0.0,0.5,2.31,0.0,,0.3,13.86,1.0,1.0,2.75,0 days 00:07:24,7.4,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-12 14:12:17,2022-02-12 14:25:29,N,1.0,41,239,1.0,0.0,9.0,0.0,0.5,2.51,0.0,,0.3,15.06,1.0,1.0,2.75,0 days 00:13:12,13.2,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-16 15:29:42,2022-02-16 15:48:55,N,1.0,223,82,1.0,2.81,15.0,0.0,0.5,3.16,0.0,,0.3,18.96,1.0,1.0,0.0,0 days 00:19:13,19.216666666666665,0.166021925275,0.00076436070058,Steinway,223.0,Queens,40.778193328200736,-73.90667183004702
2,2022-02-05 22:35:39,2022-02-05 23:15:57,N,1.0,7,152,1.0,8.12,31.0,0.5,0.5,8.76,0.0,,0.3,43.81,1.0,1.0,2.75,0 days 00:40:18,40.3,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-02 06:55:42,2022-02-02 07:12:41,N,1.0,152,74,1.0,2.7,13.0,0.0,0.5,1.2,0.0,,0.3,15.0,1.0,1.0,0.0,0 days 00:16:59,16.983333333333334,0.0579094768782,0.000146637644064,Manhattanville,152.0,Manhattan,40.81757720019101,-73.95432487462715
1,2022-02-16 00:39:09,2022-02-16 00:44:58,N,1.0,74,42,1.0,1.4,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0 days 00:05:49,5.816666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-16 20:44:50,2022-02-16 21:07:07,N,1.0,97,226,1.0,6.38,22.5,0.5,0.5,0.0,0.0,,0.3,23.8,2.0,1.0,0.0,0 days 00:22:17,22.283333333333335,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-15 16:50:03,2022-02-15 17:26:28,N,1.0,244,237,1.0,6.06,26.5,1.0,0.5,6.21,0.0,,0.3,37.26,1.0,1.0,2.75,0 days 00:36:25,36.416666666666664,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-18 17:23:46,2022-02-18 17:33:51,N,1.0,75,237,1.0,1.79,9.0,1.0,0.5,4.06,0.0,,0.3,17.61,1.0,1.0,2.75,0 days 00:10:05,10.083333333333334,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-21 17:14:12,2022-02-21 17:33:57,N,5.0,65,107,1.0,3.73,30.0,0.0,0.0,8.26,0.0,,0.3,41.31,1.0,2.0,2.75,0 days 00:19:45,19.75,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-16 23:25:03,2022-02-16 23:31:56,N,1.0,7,7,1.0,1.1,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0 days 00:06:53,6.883333333333334,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-20 15:54:03,2022-02-20 16:01:40,N,1.0,41,42,1.0,1.48,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0 days 00:07:37,7.616666666666666,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-20 20:39:35,2022-02-20 20:47:06,N,1.0,130,28,1.0,1.62,8.0,0.5,0.5,2.32,0.0,,0.3,11.62,1.0,1.0,0.0,0 days 00:07:31,7.516666666666667,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-15 15:26:14,2022-02-15 15:34:18,N,1.0,130,130,1.0,0.99,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0 days 00:08:04,8.066666666666666,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-02 11:31:42,2022-02-02 11:51:08,N,1.0,95,56,1.0,2.56,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,2.0,1.0,0.0,0 days 00:19:26,19.433333333333334,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-10 15:16:51,2022-02-10 15:27:04,N,1.0,130,215,1.0,1.94,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,1.0,1.0,0.0,0 days 00:10:13,10.216666666666667,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-21 13:02:56,2022-02-21 13:09:21,N,1.0,116,166,1.0,1.72,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0 days 00:06:25,6.416666666666667,0.0681164844265,0.000260415337217,Hamilton Heights,116.0,Manhattan,40.827535259806176,-73.94736754322265
2,2022-02-15 16:20:27,2022-02-15 16:59:04,N,1.0,74,244,1.0,4.15,24.5,1.0,0.5,0.0,0.0,,0.3,26.3,2.0,1.0,0.0,0 days 00:38:37,38.61666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-07 15:16:53,2022-02-07 15:30:24,N,1.0,95,196,1.0,1.57,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2.0,1.0,0.0,0 days 00:13:31,13.516666666666667,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-16 16:49:54,2022-02-16 16:56:40,N,1.0,196,196,1.0,0.87,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0 days 00:06:46,6.766666666666667,0.0832421106332,0.0001974713336,Rego Park,196.0,Queens,40.72364785898906,-73.86401021203442
2,2022-02-06 15:46:42,2022-02-06 15:54:14,N,1.0,65,97,1.0,0.97,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0 days 00:07:32,7.533333333333333,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-20 12:17:14,2022-02-20 12:21:36,N,1.0,42,166,1.0,0.8,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,1.0,1.0,0.0,0 days 00:04:22,4.366666666666666,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-18 09:40:24,2022-02-18 09:48:17,N,5.0,192,138,2.0,4.36,23.0,0.0,0.0,5.82,0.0,,0.3,29.12,1.0,2.0,0.0,0 days 00:07:53,7.883333333333334,0.11196461971,0.000373808019026,Queensboro Hill,192.0,Queens,40.74441099850022,-73.81519253564926
1,2022-02-21 09:10:55,2022-02-21 09:20:12,N,1.0,75,163,1.0,2.7,10.0,2.75,0.5,2.7,0.0,,0.3,16.25,1.0,1.0,2.75,0 days 00:09:17,9.283333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-10 13:39:12,2022-02-10 13:54:54,N,1.0,74,236,1.0,2.16,11.0,0.0,0.5,2.91,0.0,,0.3,17.46,1.0,1.0,2.75,0 days 00:15:42,15.7,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-14 10:18:10,2022-02-14 10:45:10,N,1.0,65,231,1.0,2.84,18.0,0.0,0.5,4.31,0.0,,0.3,25.86,1.0,1.0,2.75,0 days 00:27:00,27.0,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-22 08:49:39,2022-02-22 09:11:06,N,1.0,41,237,6.0,3.25,16.0,0.0,0.5,3.91,0.0,,0.3,23.46,1.0,1.0,2.75,0 days 00:21:27,21.45,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-02 14:02:49,2022-02-02 14:41:56,N,1.0,205,197,1.0,5.31,26.0,0.0,0.5,0.0,0.0,,0.3,26.8,2.0,1.0,0.0,0 days 00:39:07,39.11666666666667,0.141953388327,0.000766216513505,Saint Albans,205.0,Queens,40.69221897185914,-73.76261565643127
1,2022-02-03 11:40:07,2022-02-03 11:54:24,N,1.0,196,138,1.0,5.1,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,2.0,1.0,0.0,0 days 00:14:17,14.283333333333333,0.0832421106332,0.0001974713336,Rego Park,196.0,Queens,40.72364785898906,-73.86401021203442
2,2022-02-08 21:36:34,2022-02-08 22:19:18,N,1.0,166,33,1.0,15.71,47.0,0.5,0.5,10.21,0.0,,0.3,61.26,1.0,1.0,2.75,0 days 00:42:44,42.733333333333334,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-02 17:54:08,2022-02-02 18:04:30,N,1.0,97,49,1.0,0.64,7.5,1.0,0.5,1.86,0.0,,0.3,11.16,1.0,1.0,0.0,0 days 00:10:22,10.366666666666667,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-20 14:37:24,2022-02-20 14:43:51,N,1.0,166,152,1.0,1.08,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0 days 00:06:27,6.45,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-03 11:28:32,2022-02-03 11:43:27,N,1.0,75,142,1.0,2.78,12.0,0.0,0.5,3.0,0.0,,0.3,18.55,1.0,1.0,2.75,0 days 00:14:55,14.916666666666666,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-17 09:56:06,2022-02-17 10:09:26,N,1.0,75,236,5.0,1.86,10.0,0.0,0.5,2.0,0.0,,0.3,15.55,1.0,1.0,2.75,0 days 00:13:20,13.333333333333334,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-19 13:51:38,2022-02-19 14:03:06,N,1.0,97,181,1.0,2.2,10.0,0.0,0.5,3.24,0.0,,0.3,14.04,1.0,1.0,0.0,0 days 00:11:28,11.466666666666667,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
1,2022-02-10 09:00:10,2022-02-10 09:27:37,N,1.0,75,162,1.0,3.0,18.5,2.75,0.5,0.0,0.0,,0.3,22.05,2.0,1.0,2.75,0 days 00:27:27,27.45,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-04 22:22:38,2022-02-04 22:28:33,N,1.0,74,42,1.0,1.82,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,1.0,1.0,0.0,0 days 00:05:55,5.916666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-04 15:10:17,2022-02-04 15:18:22,N,1.0,41,238,1.0,1.25,7.5,0.0,0.5,2.08,0.0,,0.3,10.38,1.0,1.0,0.0,0 days 00:08:05,8.083333333333334,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-04 17:14:35,2022-02-04 17:37:32,N,1.0,75,69,1.0,4.65,17.5,1.0,0.5,0.0,0.0,,0.3,19.3,2.0,1.0,0.0,0 days 00:22:57,22.95,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-21 16:53:51,2022-02-21 16:56:24,N,1.0,74,42,1.0,0.86,4.5,0.0,0.5,3.0,0.0,,0.3,8.3,1.0,1.0,0.0,0 days 00:02:33,2.55,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-21 11:48:17,2022-02-21 11:56:33,N,1.0,75,238,1.0,1.59,8.0,0.0,0.5,1.0,0.0,,0.3,12.55,1.0,1.0,2.75,0 days 00:08:16,8.266666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-01 22:58:20,2022-02-01 23:00:05,N,1.0,152,116,1.0,0.32,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,2.0,1.0,0.0,0 days 00:01:45,1.75,0.0579094768782,0.000146637644064,Manhattanville,152.0,Manhattan,40.81757720019101,-73.95432487462715
2,2022-02-09 17:34:51,2022-02-09 18:12:26,N,1.0,82,121,1.0,9.76,30.0,1.0,0.5,6.36,0.0,,0.3,38.16,1.0,1.0,0.0,0 days 00:37:35,37.583333333333336,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-07 00:21:43,2022-02-07 00:37:21,N,1.0,40,90,1.0,4.76,16.0,0.5,0.5,4.01,0.0,,0.3,24.06,1.0,1.0,2.75,0 days 00:15:38,15.633333333333333,0.0518506648762,0.000108949211644,Carroll Gardens,40.0,Brooklyn,40.67850422309208,-73.99581808190938
2,2022-02-03 15:30:03,2022-02-03 15:53:32,N,1.0,244,48,1.0,6.85,24.0,0.0,0.5,5.51,0.0,,0.3,33.06,1.0,1.0,2.75,0 days 00:23:29,23.483333333333334,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-17 12:35:26,2022-02-17 12:41:39,N,1.0,41,41,1.0,0.83,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,0.0,0 days 00:06:13,6.216666666666667,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
1,2022-02-04 12:23:34,2022-02-04 12:24:24,N,1.0,97,97,0.0,0.2,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,2.0,1.0,0.0,0 days 00:00:50,0.8333333333333334,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-18 18:21:05,2022-02-18 18:41:37,N,1.0,75,226,2.0,4.34,17.0,1.0,0.5,6.46,0.0,,0.3,28.01,1.0,1.0,2.75,0 days 00:20:32,20.533333333333335,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
