VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_duration,trip_duration_minutes,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
2,2022-02-12 19:19:54,2022-02-12 19:43:01,N,1.0,190,14,2.0,8.11,26.0,0.0,0.5,5.36,0.0,,0.3,32.16,1.0,1.0,0.0,0 days 00:23:07,23.116666666666667,0.0743294660829,0.000270873666522,Prospect Park,190.0,Brooklyn,40.66060756766843,-73.97095007383247
2,2022-02-07 23:04:52,2022-02-07 23:17:24,N,1.0,43,262,2.0,1.89,10.0,0.5,0.5,2.81,0.0,,0.3,16.86,1.0,1.0,2.75,0 days 00:12:32,12.533333333333333,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-03 20:44:29,2022-02-03 21:20:33,N,1.0,166,265,1.0,14.86,44.0,0.5,0.5,11.32,0.0,,0.3,56.62,1.0,1.0,0.0,0 days 00:36:04,36.06666666666667,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-20 02:41:20,2022-02-20 02:54:15,N,1.0,235,116,1.0,3.61,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,2.0,1.0,0.0,0 days 00:12:55,12.916666666666666,0.0761668426519,0.000212844547337,University Heights/Morris Heights,235.0,Bronx,40.85350293012128,-73.91496832947547
1,2022-02-03 11:50:21,2022-02-03 12:41:09,N,1.0,28,147,1.0,0.0,33.2,0.0,0.5,0.0,6.55,,0.3,40.55,1.0,1.0,0.0,0 days 00:50:48,50.8,0.097960782214,0.000291203927662,Briarwood/Jamaica Hills,28.0,Queens,40.7108527817552,-73.80732908404998
2,2022-02-20 15:23:06,2022-02-20 15:31:46,N,1.0,74,236,1.0,1.86,8.5,0.0,0.5,3.62,0.0,,0.3,15.67,1.0,1.0,2.75,0 days 00:08:40,8.666666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-11 17:22:00,2022-02-11 17:45:22,N,1.0,74,142,1.0,4.21,17.5,1.0,0.5,0.0,0.0,,0.3,22.05,1.0,1.0,2.75,0 days 00:23:22,23.366666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-08 18:27:38,2022-02-08 18:33:04,N,1.0,179,223,1.0,0.9,5.5,1.0,0.5,1.82,0.0,,0.3,9.12,1.0,1.0,0.0,0 days 00:05:26,5.433333333333334,0.0713808644377,0.000183893478476,Old Astoria,179.0,Queens,40.77142534181576,-73.92681235822377
2,2022-02-05 01:23:22,2022-02-05 01:39:24,N,1.0,112,164,1.0,3.85,14.0,0.5,0.5,7.38,6.55,,0.3,31.98,1.0,1.0,2.75,0 days 00:16:02,16.033333333333335,0.107267875765,0.000462068671429,Greenpoint,112.0,Brooklyn,40.72883034714014,-73.94847219726962
1,2022-02-20 09:58:53,2022-02-20 10:24:57,N,1.0,222,117,1.0,0.0,35.2,0.0,0.5,0.0,0.0,,0.3,36.0,1.0,1.0,0.0,0 days 00:26:04,26.066666666666666,0.0483893527976,0.000130268343918,Starrett City,222.0,Brooklyn,40.64687190971378,-73.88213751690925
2,2022-02-17 14:23:10,2022-02-17 14:55:54,N,1.0,41,167,1.0,3.73,21.5,0.0,0.5,0.0,0.0,,0.3,22.3,2.0,1.0,0.0,0 days 00:32:44,32.733333333333334,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-17 11:48:09,2022-02-17 12:07:15,N,1.0,41,142,1.0,3.28,14.5,0.0,0.5,3.61,0.0,,0.3,21.66,1.0,1.0,2.75,0 days 00:19:06,19.1,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-18 14:36:16,2022-02-18 14:57:27,N,1.0,75,233,1.0,4.5,17.0,0.0,0.5,0.0,0.0,,0.3,20.55,2.0,1.0,2.75,0 days 00:21:11,21.183333333333334,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-18 18:09:52,2022-02-18 18:35:57,N,1.0,75,138,1.0,6.95,24.5,1.0,0.5,9.86,6.55,,0.3,42.71,1.0,1.0,0.0,0 days 00:26:05,26.083333333333332,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-16 17:34:40,2022-02-16 17:45:36,N,1.0,74,236,1.0,0.09,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0 days 00:10:56,10.933333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-11 20:29:43,2022-02-11 20:38:11,N,1.0,74,42,1.0,2.87,10.5,0.5,0.5,1.0,0.0,,0.3,12.8,1.0,1.0,0.0,0 days 00:08:28,8.466666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-15 09:23:08,2022-02-15 09:27:44,N,1.0,129,260,1.0,1.0,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,0 days 00:04:36,4.6,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.75905747396381,-73.8874063794919
2,2022-02-04 21:30:17,2022-02-04 21:40:33,N,1.0,42,168,1.0,1.41,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,0 days 00:10:16,10.266666666666667,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-13 22:16:48,2022-02-13 22:20:21,N,1.0,166,152,1.0,0.52,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,0.0,0 days 00:03:33,3.55,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-10 19:29:11,2022-02-10 19:35:47,N,1.0,43,41,1.0,1.56,7.5,1.0,0.5,3.0,0.0,,0.3,12.3,1.0,1.0,0.0,0 days 00:06:36,6.6,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-13 23:04:31,2022-02-13 23:11:49,N,1.0,42,263,1.0,3.51,11.5,0.5,0.5,0.0,0.0,,0.3,15.55,2.0,1.0,2.75,0 days 00:07:18,7.3,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-18 17:17:25,2022-02-18 17:36:41,N,1.0,82,138,1.0,2.69,12.5,1.0,0.5,2.86,0.0,,0.3,17.16,1.0,1.0,0.0,0 days 00:19:16,19.266666666666666,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-09 16:57:22,2022-02-09 17:12:43,N,1.0,74,263,1.0,2.35,11.5,1.0,0.5,0.0,0.0,,0.3,16.05,2.0,1.0,2.75,0 days 00:15:21,15.35,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-08 12:22:05,2022-02-08 12:47:13,N,1.0,75,136,1.0,6.05,21.5,0.0,0.5,1.0,0.0,,0.3,23.3,1.0,1.0,0.0,0 days 00:25:08,25.133333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-16 10:31:46,2022-02-16 10:38:05,N,1.0,74,75,1.0,1.2,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,0.0,0 days 00:06:19,6.316666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-16 17:53:31,2022-02-16 18:03:32,N,1.0,25,66,1.0,1.52,8.0,1.0,0.5,1.96,0.0,,0.3,11.76,1.0,1.0,0.0,0 days 00:10:01,10.016666666666667,0.0471458199319,0.000124168267356,Boerum Hill,25.0,Brooklyn,40.68561458946419,-73.98645898767127
1,2022-02-13 13:51:45,2022-02-13 13:51:45,N,1.0,163,163,1.0,6.5,22.5,2.75,0.5,5.2,0.0,,0.3,31.25,1.0,1.0,2.75,0 days 00:00:00,0.0,0.0341768669752,4.08567804196e-05,Midtown North,163.0,Manhattan,40.76442545340527,-73.97836698802045
2,2022-02-10 19:26:34,2022-02-10 19:38:17,N,1.0,166,75,1.0,1.83,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,1.0,1.0,0.0,0 days 00:11:43,11.716666666666667,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
1,2022-02-07 05:34:25,2022-02-07 05:40:08,N,1.0,74,236,1.0,2.2,7.5,3.25,0.5,0.0,0.0,,0.3,11.55,2.0,1.0,2.75,0 days 00:05:43,5.716666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-01 17:28:33,2022-02-01 17:44:16,N,1.0,75,141,1.0,2.08,12.0,1.0,0.5,4.14,0.0,,0.3,20.69,1.0,1.0,2.75,0 days 00:15:43,15.716666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-06 20:36:59,2022-02-06 20:40:55,N,1.0,82,83,1.0,0.57,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,0.0,0 days 00:03:56,3.933333333333333,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
1,2022-02-05 16:11:01,2022-02-05 16:21:19,N,1.0,75,24,2.0,1.8,9.0,0.0,0.5,2.9,0.0,,0.3,12.7,1.0,1.0,0.0,0 days 00:10:18,10.3,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-18 14:36:17,2022-02-18 14:48:29,N,1.0,95,121,1.0,2.5,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,1.0,1.0,0.0,0 days 00:12:12,12.2,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-02 12:05:36,2022-02-02 13:11:24,N,1.0,216,135,1.0,6.24,43.0,0.0,0.5,0.0,0.0,,0.3,43.8,2.0,1.0,0.0,0 days 01:05:48,65.8,0.116797554681,0.000816076647781,South Ozone Park,216.0,Queens,40.677071232562525,-73.82051327052861
2,2022-02-19 10:37:10,2022-02-19 10:50:03,N,1.0,74,166,1.0,2.03,10.5,0.0,0.5,3.39,0.0,,0.3,14.69,1.0,1.0,0.0,0 days 00:12:53,12.883333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-17 12:15:57,2022-02-17 12:33:09,N,1.0,134,216,1.0,3.19,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,1.0,1.0,0.0,0 days 00:17:12,17.2,0.0695878223284,0.000202375182143,Kew Gardens,134.0,Queens,40.70875017980766,-73.82999270305172
2,2022-02-04 17:15:18,2022-02-04 17:17:04,N,1.0,255,255,2.0,0.45,3.5,1.0,0.5,0.0,0.0,,0.3,5.3,2.0,1.0,0.0,0 days 00:01:46,1.7666666666666666,0.0623841997664,0.000172309184842,Williamsburg (North Side),255.0,Brooklyn,40.718834192234766,-73.95713377568889
2,2022-02-11 18:47:54,2022-02-11 19:16:19,N,1.0,42,48,1.0,6.39,24.0,1.0,0.5,0.0,0.0,,0.3,28.55,2.0,1.0,2.75,0 days 00:28:25,28.416666666666668,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-02 08:26:11,2022-02-02 08:56:46,N,1.0,65,33,1.0,9.3,31.0,0.0,0.5,6.36,0.0,,0.3,38.16,1.0,1.0,0.0,0 days 00:30:35,30.583333333333332,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-19 01:04:29,2022-02-19 01:26:38,N,1.0,255,188,1.0,5.11,18.5,0.5,0.5,0.0,0.0,,0.3,19.8,2.0,1.0,0.0,0 days 00:22:09,22.15,0.0623841997664,0.000172309184842,Williamsburg (North Side),255.0,Brooklyn,40.718834192234766,-73.95713377568889
2,2022-02-20 13:55:40,2022-02-20 13:56:47,N,1.0,75,75,1.0,0.46,3.5,0.0,0.5,1.29,0.0,,0.3,5.59,1.0,1.0,0.0,0 days 00:01:07,1.1166666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-05 14:34:51,2022-02-05 14:45:50,N,1.0,130,122,1.0,2.03,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2.0,1.0,0.0,0 days 00:10:59,10.983333333333333,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-16 11:53:18,2022-02-16 12:06:45,N,1.0,74,166,1.0,2.14,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,1.0,1.0,0.0,0 days 00:13:27,13.45,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-17 11:35:46,2022-02-17 12:06:37,N,1.0,7,256,1.0,8.33,29.5,0.0,0.5,0.0,0.0,,0.3,30.3,2.0,1.0,0.0,0 days 00:30:51,30.85,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
1,2022-02-16 10:46:53,2022-02-16 11:09:51,N,1.0,80,61,1.0,0.0,15.2,0.0,0.5,0.0,0.0,,0.3,16.0,1.0,1.0,0.0,0 days 00:22:58,22.966666666666665,0.117212621448,0.00040732245622,East Williamsburg,80.0,Brooklyn,40.71446957458726,-73.94232930719008
2,2022-02-05 13:21:58,2022-02-05 13:37:54,N,1.0,95,122,1.0,5.78,19.0,0.0,0.5,3.96,0.0,,0.3,23.76,1.0,1.0,0.0,0 days 00:15:56,15.933333333333334,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-05 15:39:02,2022-02-05 15:55:11,N,1.0,65,188,1.0,2.52,13.0,0.0,0.5,3.45,0.0,,0.3,17.25,1.0,1.0,0.0,0 days 00:16:09,16.15,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-03 13:01:57,2022-02-03 13:39:03,N,1.0,92,116,1.0,23.34,64.5,0.0,0.5,0.0,6.55,,0.3,71.85,2.0,1.0,0.0,0 days 00:37:06,37.1,0.117830066799,0.000374946617289,Flushing,92.0,Queens,40.76412728341365,-73.83044712754766
2,2022-02-01 20:34:38,2022-02-01 20:43:43,N,1.0,43,239,1.0,1.88,8.5,0.5,0.5,2.13,0.0,,0.3,14.68,1.0,1.0,2.75,0 days 00:09:05,9.083333333333334,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-14 09:18:47,2022-02-14 09:31:36,N,1.0,55,123,1.0,2.63,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,2.0,1.0,0.0,0 days 00:12:49,12.816666666666666,0.149956807524,0.000736274713586,Coney Island,55.0,Brooklyn,40.57689961985431,-73.99047413955634
2,2022-02-02 19:12:12,2022-02-02 19:22:01,N,1.0,83,129,1.0,1.77,8.5,1.0,0.5,1.0,0.0,,0.3,11.3,1.0,1.0,0.0,0 days 00:09:49,9.816666666666666,0.105984933269,0.000217463718718,Elmhurst/Maspeth,83.0,Queens,40.74014560317754,-73.88922182947495
1,2022-02-22 09:30:56,2022-02-22 09:38:09,N,1.0,41,166,2.0,1.0,6.5,0.0,0.5,2.15,0.0,,0.3,9.45,1.0,1.0,0.0,0 days 00:07:13,7.216666666666667,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-15 18:35:59,2022-02-15 19:18:16,N,1.0,83,28,1.0,6.63,26.5,1.0,0.5,0.0,0.0,,0.3,28.3,2.0,1.0,0.0,0 days 00:42:17,42.28333333333333,0.105984933269,0.000217463718718,Elmhurst/Maspeth,83.0,Queens,40.74014560317754,-73.88922182947495
1,2022-02-08 08:36:08,2022-02-08 08:49:13,N,1.0,74,166,1.0,1.8,10.0,0.0,0.5,2.15,0.0,,0.3,12.95,1.0,1.0,0.0,0 days 00:13:05,13.083333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-03 09:42:29,2022-02-03 09:58:51,N,1.0,75,161,6.0,2.45,12.0,0.0,0.5,2.33,0.0,,0.3,17.88,1.0,1.0,2.75,0 days 00:16:22,16.366666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-06 03:27:33,2022-02-06 03:37:03,N,1.0,83,82,1.0,1.17,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,1.0,1.0,0.0,0 days 00:09:30,9.5,0.105984933269,0.000217463718718,Elmhurst/Maspeth,83.0,Queens,40.74014560317754,-73.88922182947495
2,2022-02-13 12:59:13,2022-02-13 13:10:02,N,1.0,74,263,1.0,2.26,10.0,0.0,0.5,2.03,0.0,,0.3,15.58,1.0,1.0,2.75,0 days 00:10:49,10.816666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-14 12:47:34,2022-02-14 13:19:54,N,1.0,40,225,1.0,4.8,22.5,0.0,0.5,0.0,0.0,,0.3,23.3,1.0,1.0,0.0,0 days 00:32:20,32.333333333333336,0.0518506648762,0.000108949211644,Carroll Gardens,40.0,Brooklyn,40.67850422309208,-73.99581808190938
1,2022-02-09 11:45:40,2022-02-09 12:31:45,N,1.0,42,137,1.0,0.0,28.2,0.0,0.5,0.0,0.0,,0.3,29.0,1.0,1.0,0.0,0 days 00:46:05,46.083333333333336,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-22 07:46:06,2022-02-22 08:31:11,N,1.0,258,197,1.0,2.75,27.0,0.0,0.5,0.0,0.0,,0.3,27.8,2.0,1.0,0.0,0 days 00:45:05,45.083333333333336,0.0890133787693,0.000366209617143,Woodhaven,258.0,Queens,40.69012636781312,-73.85663905307173
2,2022-02-17 13:11:18,2022-02-17 13:27:17,N,1.0,74,238,1.0,2.73,12.5,0.0,0.5,3.21,0.0,,0.3,19.26,1.0,1.0,2.75,0 days 00:15:59,15.983333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-06 00:09:03,2022-02-06 00:23:20,N,1.0,260,7,2.0,2.3,11.5,0.5,0.5,2.56,0.0,,0.3,15.36,1.0,1.0,0.0,0 days 00:14:17,14.283333333333333,0.133514154636,0.000422345326907,Woodside,260.0,Queens,40.74679779446937,-73.90371327894323
2,2022-02-04 23:21:28,2022-02-04 23:23:01,N,5.0,7,7,1.0,0.01,10.0,0.0,0.0,2.06,0.0,,0.3,12.36,1.0,2.0,0.0,0 days 00:01:33,1.55,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-05 17:34:11,2022-02-05 17:42:46,N,1.0,223,7,1.0,1.58,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,0 days 00:08:35,8.583333333333334,0.166021925275,0.00076436070058,Steinway,223.0,Queens,40.778193328200736,-73.90667183004702
2,2022-02-17 17:53:23,2022-02-17 18:05:07,N,1.0,75,41,1.0,2.0,10.0,1.0,0.5,3.54,0.0,,0.3,15.34,1.0,1.0,0.0,0 days 00:11:44,11.733333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-08 13:01:12,2022-02-08 13:39:11,N,1.0,62,48,1.0,0.0,31.2,0.0,0.5,0.0,6.55,,0.3,38.55,1.0,1.0,0.0,0 days 00:37:59,37.983333333333334,0.0822593359838,0.000158238169004,Crown Heights South,62.0,Brooklyn,40.667089560726346,-73.94926996707467
2,2022-02-11 16:01:39,2022-02-11 16:31:08,N,1.0,244,230,2.0,7.61,27.5,1.0,0.5,0.0,0.0,,0.3,32.05,2.0,1.0,2.75,0 days 00:29:29,29.483333333333334,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
1,2022-02-12 02:18:51,2022-02-12 02:19:28,N,5.0,97,97,1.0,1.4,20.0,0.0,0.0,0.0,0.0,,0.0,20.0,4.0,2.0,0.0,0 days 00:00:37,0.6166666666666667,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-17 07:54:21,2022-02-17 08:04:17,N,1.0,74,43,1.0,1.4,8.0,0.0,0.5,1.0,0.0,,0.3,9.8,1.0,1.0,0.0,0 days 00:09:56,9.933333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-06 12:48:28,2022-02-06 13:17:30,N,1.0,41,79,1.0,8.3,26.5,2.75,0.5,4.0,0.0,,0.3,34.05,1.0,1.0,2.75,0 days 00:29:02,29.033333333333335,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-08 17:25:32,2022-02-08 17:25:35,N,1.0,75,264,1.0,0.05,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,2.0,1.0,0.0,0 days 00:00:03,0.05,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-05 19:15:43,2022-02-05 19:25:31,N,1.0,75,262,1.0,1.61,8.5,0.0,0.5,2.41,0.0,,0.3,14.46,1.0,1.0,2.75,0 days 00:09:48,9.8,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-12 09:33:22,2022-02-12 09:38:23,N,1.0,33,65,1.0,0.8,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,0 days 00:05:01,5.016666666666667,0.0532702931967,0.000147416802448,Brooklyn Heights,33.0,Brooklyn,40.69623832706301,-73.99532879720404
2,2022-02-17 11:50:21,2022-02-17 11:59:22,N,1.0,82,138,1.0,3.95,13.0,0.0,0.5,2.76,0.0,,0.3,16.56,1.0,1.0,0.0,0 days 00:09:01,9.016666666666667,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-06 03:47:50,2022-02-06 03:57:40,N,5.0,42,167,1.0,2.55,14.0,0.0,0.0,0.0,0.0,,0.3,14.3,2.0,2.0,0.0,0 days 00:09:50,9.833333333333334,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-19 13:40:34,2022-02-19 14:12:39,N,1.0,74,186,1.0,5.86,24.0,0.0,0.5,0.0,0.0,,0.3,27.55,2.0,1.0,2.75,0 days 00:32:05,32.083333333333336,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-08 16:22:51,2022-02-08 16:48:41,N,1.0,33,225,1.0,3.88,17.5,1.0,0.5,0.0,0.0,,0.3,19.3,2.0,1.0,0.0,0 days 00:25:50,25.833333333333332,0.0532702931967,0.000147416802448,Brooklyn Heights,33.0,Brooklyn,40.69623832706301,-73.99532879720404
2,2022-02-18 22:43:30,2022-02-18 22:51:36,N,1.0,130,197,1.0,2.19,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,0 days 00:08:06,8.1,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-17 14:24:08,2022-02-17 14:44:10,N,1.0,166,142,1.0,2.83,13.5,0.0,0.5,0.0,0.0,,0.3,17.05,2.0,1.0,2.75,0 days 00:20:02,20.033333333333335,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
1,2022-02-14 15:43:06,2022-02-14 15:43:28,N,1.0,41,41,1.0,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,2.0,1.0,0.0,0 days 00:00:22,0.36666666666666664,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-04 16:38:40,2022-02-04 16:48:52,N,1.0,7,7,1.0,0.69,7.5,1.0,0.5,1.86,0.0,,0.3,11.16,1.0,1.0,0.0,0 days 00:10:12,10.2,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-04 06:39:31,2022-02-04 06:53:37,N,1.0,74,238,1.0,2.68,12.0,0.0,0.5,3.84,0.0,,0.3,16.64,1.0,1.0,0.0,0 days 00:14:06,14.1,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-05 14:17:46,2022-02-05 14:33:33,N,1.0,49,61,1.0,3.01,13.0,0.0,0.5,1.0,0.0,,0.3,14.8,1.0,1.0,0.0,0 days 00:15:47,15.783333333333333,0.0752900183427,0.000203185525471,Clinton Hill,49.0,Brooklyn,40.68851587525063,-73.96493373164775
2,2022-02-10 15:40:50,2022-02-10 15:44:08,N,1.0,75,75,1.0,0.7,4.5,1.0,0.5,1.26,0.0,,0.3,7.56,1.0,1.0,0.0,0 days 00:03:18,3.3,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-13 11:51:33,2022-02-13 11:56:53,N,1.0,7,202,1.0,1.2,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,1.0,1.0,0.0,0 days 00:05:20,5.333333333333333,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-22 08:58:52,2022-02-22 09:07:27,N,1.0,42,168,1.0,1.52,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,1.0,1.0,0.0,0 days 00:08:35,8.583333333333334,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-15 10:09:29,2022-02-15 10:26:49,N,1.0,7,146,1.0,1.11,11.5,0.0,0.5,2.46,0.0,,0.3,14.76,1.0,1.0,0.0,0 days 00:17:20,17.333333333333332,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-17 08:06:31,2022-02-17 08:25:28,N,1.0,43,170,1.0,2.94,14.0,0.0,0.5,3.51,0.0,,0.3,21.06,1.0,1.0,2.75,0 days 00:18:57,18.95,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-02 11:17:05,2022-02-02 11:30:16,N,1.0,74,151,1.0,1.68,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2.0,1.0,0.0,0 days 00:13:11,13.183333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
