VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_duration,trip_duration_minutes,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
2,2022-02-15 17:48:44,2022-02-15 18:04:52,N,1.0,166,116,1.0,1.97,11.5,1.0,0.5,1.0,0.0,,0.3,14.3,1.0,1.0,0.0,0 days 00:16:08,16.133333333333333,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-06 18:43:03,2022-02-06 19:01:28,N,1.0,97,188,1.0,2.88,14.0,0.0,0.5,4.44,0.0,,0.3,19.24,1.0,1.0,0.0,0 days 00:18:25,18.416666666666668,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-10 13:55:55,2022-02-10 14:04:06,N,1.0,41,74,1.0,1.29,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0 days 00:08:11,8.183333333333334,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-17 16:17:40,2022-02-17 16:25:28,N,1.0,97,66,1.0,1.03,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,0 days 00:07:48,7.8,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-15 12:59:49,2022-02-15 13:15:28,N,1.0,65,17,1.0,2.12,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,2.0,1.0,0.0,0 days 00:15:39,15.65,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-04 15:53:36,2022-02-04 16:13:47,N,1.0,74,138,1.0,6.57,20.0,0.0,0.5,2.7,6.55,,0.3,30.05,1.0,1.0,0.0,0 days 00:20:11,20.183333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-09 16:26:24,2022-02-09 16:28:44,N,1.0,7,223,1.0,0.95,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,0.0,0 days 00:02:20,2.3333333333333335,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-04 20:38:26,2022-02-04 21:01:14,N,1.0,65,113,1.0,3.53,17.0,0.5,0.5,4.95,0.0,,0.3,26.0,1.0,1.0,2.75,0 days 00:22:48,22.8,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
1,2022-02-04 07:43:42,2022-02-04 08:31:57,N,1.0,21,210,3.0,4.0,29.0,0.0,0.5,0.0,0.0,,0.3,29.8,2.0,1.0,0.0,0 days 00:48:15,48.25,0.115973569062,0.000380251345507,Bensonhurst East,21.0,Brooklyn,40.60204898400991,-73.98130072597276
2,2022-02-10 22:09:25,2022-02-10 22:12:12,N,1.0,95,95,1.0,0.74,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,1.0,1.0,0.0,0 days 00:02:47,2.783333333333333,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-18 03:06:30,2022-02-18 03:10:14,N,1.0,42,42,1.0,0.69,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,0 days 00:03:44,3.7333333333333334,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-06 17:26:01,2022-02-06 17:36:15,N,1.0,41,236,1.0,2.29,10.0,0.0,0.5,2.71,0.0,,0.3,16.26,1.0,1.0,2.75,0 days 00:10:14,10.233333333333333,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-19 07:51:00,2022-02-19 08:33:22,N,5.0,197,130,1.0,15.59,22.0,0.0,0.0,0.0,0.0,,0.3,22.3,2.0,2.0,0.0,0 days 00:42:22,42.36666666666667,0.108568532229,0.000504689160432,Richmond Hill,197.0,Queens,40.69300047422202,-73.8290435569064
2,2022-02-16 10:08:43,2022-02-16 10:32:59,N,5.0,192,132,2.0,9.12,37.0,0.0,0.0,7.46,0.0,,0.3,44.76,1.0,2.0,0.0,0 days 00:24:16,24.266666666666666,0.11196461971,0.000373808019026,Queensboro Hill,192.0,Queens,40.74441099850022,-73.81519253564926
2,2022-02-21 13:57:03,2022-02-21 14:39:50,N,1.0,97,72,1.0,5.72,27.5,0.0,0.5,0.0,0.0,,0.3,28.3,2.0,1.0,0.0,0 days 00:42:47,42.78333333333333,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-13 04:19:46,2022-02-13 04:19:48,N,5.0,75,264,1.0,0.03,75.0,0.0,0.0,0.0,0.0,,0.3,75.3,2.0,2.0,0.0,0 days 00:00:02,0.03333333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-13 22:46:00,2022-02-13 22:50:30,N,1.0,146,193,6.0,1.1,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,1.0,1.0,0.0,0 days 00:04:30,4.5,0.0471405215717,0.000104638923425,Long Island City/Queens Plaza,146.0,Queens,40.75452889411512,-73.93363409454514
2,2022-02-06 00:16:23,2022-02-06 00:27:47,N,1.0,129,56,1.0,1.94,9.5,0.5,0.5,2.16,0.0,,0.3,12.96,1.0,1.0,0.0,0 days 00:11:24,11.4,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.75905747396381,-73.8874063794919
2,2022-02-07 16:28:51,2022-02-07 16:44:45,N,1.0,75,151,1.0,1.81,11.5,1.0,0.5,2.66,0.0,,0.3,15.96,1.0,1.0,0.0,0 days 00:15:54,15.9,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-08 08:35:16,2022-02-08 08:47:51,Y,1.0,260,138,2.0,4.0,15.0,0.0,0.5,3.15,0.0,,0.3,18.95,1.0,1.0,0.0,0 days 00:12:35,12.583333333333334,0.133514154636,0.000422345326907,Woodside,260.0,Queens,40.74679779446937,-73.90371327894323
2,2022-02-15 08:57:50,2022-02-15 09:03:02,N,1.0,166,238,1.0,1.34,6.5,0.0,0.5,2.51,0.0,,0.3,12.56,1.0,1.0,2.75,0 days 00:05:12,5.2,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-12 17:48:03,2022-02-12 18:06:55,N,1.0,92,129,1.0,3.01,14.5,0.0,0.5,4.59,0.0,,0.3,19.89,1.0,1.0,0.0,0 days 00:18:52,18.866666666666667,0.117830066799,0.000374946617289,Flushing,92.0,Queens,40.76412728341365,-73.83044712754766
2,2022-02-22 11:24:17,2022-02-22 11:38:52,N,1.0,74,236,1.0,2.43,11.5,0.0,0.5,0.0,0.0,,0.3,15.05,2.0,1.0,2.75,0 days 00:14:35,14.583333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-11 09:39:20,2022-02-11 09:57:16,N,1.0,75,162,6.0,3.08,14.0,0.0,0.5,3.51,0.0,,0.3,21.06,1.0,1.0,2.75,0 days 00:17:56,17.933333333333334,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-18 09:58:16,2022-02-18 10:02:50,N,1.0,74,75,6.0,0.92,5.0,0.0,0.5,1.45,0.0,,0.3,7.25,1.0,1.0,0.0,0 days 00:04:34,4.566666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-10 18:13:05,2022-02-10 18:47:14,N,1.0,159,213,1.0,4.68,23.5,1.0,0.5,0.0,0.0,,0.3,25.3,2.0,1.0,0.0,0 days 00:34:09,34.15,0.064363233206,0.00017124910387,Melrose South,159.0,Bronx,40.818259460507406,-73.91358298976442
2,2022-02-13 13:41:11,2022-02-13 13:41:13,N,5.0,264,264,1.0,0.01,45.0,0.0,0.0,2.0,0.0,,0.3,47.3,1.0,2.0,0.0,0 days 00:00:02,0.03333333333333333,,,,,,,
2,2022-02-14 00:41:16,2022-02-14 01:01:59,N,1.0,255,129,1.0,7.64,24.5,0.5,0.5,0.0,0.0,,0.3,25.8,2.0,1.0,0.0,0 days 00:20:43,20.716666666666665,0.0623841997664,0.000172309184842,Williamsburg (North Side),255.0,Brooklyn,40.718834192234766,-73.95713377568889
2,2022-02-15 17:07:47,2022-02-15 17:10:59,N,1.0,74,74,1.0,0.66,4.5,1.0,0.5,1.26,0.0,,0.3,7.56,1.0,1.0,0.0,0 days 00:03:12,3.2,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-20 16:22:27,2022-02-20 16:26:06,N,1.0,75,74,2.0,1.1,5.0,0.0,0.5,1.15,0.0,,0.3,6.95,1.0,1.0,0.0,0 days 00:03:39,3.65,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-06 19:27:23,2022-02-06 19:43:20,N,1.0,74,263,1.0,2.86,13.0,0.0,0.5,3.31,0.0,,0.3,19.86,1.0,1.0,2.75,0 days 00:15:57,15.95,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-20 11:36:05,2022-02-20 11:40:42,N,1.0,75,41,1.0,1.17,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,0.0,0 days 00:04:37,4.616666666666666,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-08 10:18:23,2022-02-08 10:25:49,N,1.0,236,43,6.0,1.22,7.0,0.0,0.5,0.0,0.0,,0.3,10.55,2.0,1.0,2.75,0 days 00:07:26,7.433333333333334,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-21 11:48:17,2022-02-21 11:56:33,N,1.0,75,238,1.0,1.59,8.0,0.0,0.5,1.0,0.0,,0.3,12.55,1.0,1.0,2.75,0 days 00:08:16,8.266666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-15 20:41:49,2022-02-15 21:15:19,N,1.0,223,68,2.0,7.38,26.0,0.5,0.5,6.01,0.0,,0.3,36.06,1.0,1.0,2.75,0 days 00:33:30,33.5,0.166021925275,0.00076436070058,Steinway,223.0,Queens,40.778193328200736,-73.90667183004702
2,2022-02-07 16:30:19,2022-02-07 17:06:54,N,1.0,28,258,1.0,3.5,23.0,1.0,0.5,0.0,0.0,,0.3,24.8,2.0,1.0,0.0,0 days 00:36:35,36.583333333333336,0.097960782214,0.000291203927662,Briarwood/Jamaica Hills,28.0,Queens,40.7108527817552,-73.80732908404998
2,2022-02-12 07:55:14,2022-02-12 08:03:35,N,1.0,41,75,1.0,1.01,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0 days 00:08:21,8.35,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-05 18:33:10,2022-02-05 18:47:41,N,1.0,42,41,1.0,2.2,11.0,0.0,0.5,0.88,0.0,,0.3,12.68,1.0,1.0,0.0,0 days 00:14:31,14.516666666666667,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-08 23:03:40,2022-02-08 23:16:28,N,1.0,42,248,1.0,4.75,15.5,0.5,0.5,0.0,0.0,,0.3,16.8,2.0,1.0,0.0,0 days 00:12:48,12.8,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
1,2022-02-01 11:07:32,2022-02-01 11:22:47,N,1.0,95,95,1.0,0.0,17.2,0.0,0.5,0.0,0.0,,0.3,18.0,1.0,1.0,0.0,0 days 00:15:15,15.25,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
1,2022-02-13 06:29:42,2022-02-13 06:37:21,N,1.0,74,141,1.0,2.7,9.5,2.75,0.5,3.9,0.0,,0.3,16.95,1.0,1.0,2.75,0 days 00:07:39,7.65,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-18 16:33:15,2022-02-18 16:43:13,N,1.0,7,260,1.0,1.55,8.5,1.0,0.5,2.06,0.0,,0.3,12.36,1.0,1.0,0.0,0 days 00:09:58,9.966666666666667,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
1,2022-02-08 10:00:22,2022-02-08 10:12:09,N,1.0,74,152,1.0,1.3,9.0,0.0,0.5,1.95,0.0,,0.3,11.75,1.0,1.0,0.0,0 days 00:11:47,11.783333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-08 09:44:19,2022-02-08 09:48:13,N,1.0,7,179,1.0,0.67,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2.0,1.0,0.0,0 days 00:03:54,3.9,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-21 14:44:42,2022-02-21 14:56:54,N,1.0,75,239,2.0,2.05,10.5,0.0,0.5,0.0,0.0,,0.3,14.05,1.0,1.0,2.75,0 days 00:12:12,12.2,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-10 11:43:22,2022-02-10 11:55:17,N,1.0,74,42,2.0,1.71,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2.0,1.0,0.0,0 days 00:11:55,11.916666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-15 00:41:08,2022-02-15 00:49:44,N,1.0,236,229,1.0,3.16,11.5,0.5,0.5,3.89,0.0,,0.3,19.44,1.0,1.0,2.75,0 days 00:08:36,8.6,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-11 12:50:47,2022-02-11 12:58:51,N,1.0,236,236,1.0,1.38,7.5,0.0,0.5,2.76,0.0,,0.3,13.81,1.0,1.0,2.75,0 days 00:08:04,8.066666666666666,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-18 11:54:37,2022-02-18 12:04:39,N,1.0,244,166,1.0,2.74,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,1.0,1.0,0.0,0 days 00:10:02,10.033333333333333,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-16 21:33:26,2022-02-16 21:46:09,N,1.0,66,40,1.0,1.94,10.0,0.5,0.5,2.82,0.0,,0.3,14.12,1.0,1.0,0.0,0 days 00:12:43,12.716666666666667,0.0546334593634,0.000108378855948,DUMBO/Vinegar Hill,66.0,Brooklyn,40.70173247168726,-73.98638274755459
2,2022-02-15 20:06:37,2022-02-15 21:01:17,N,1.0,42,71,1.0,17.59,54.0,0.5,0.5,0.0,0.0,,0.3,58.05,2.0,1.0,2.75,0 days 00:54:40,54.666666666666664,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-19 13:26:32,2022-02-19 13:33:59,N,1.0,166,142,1.0,2.2,8.5,0.0,0.5,2.41,0.0,,0.3,14.46,1.0,1.0,2.75,0 days 00:07:27,7.45,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-12 20:08:49,2022-02-12 20:20:29,N,1.0,33,181,1.0,2.11,9.5,0.5,0.5,3.24,0.0,,0.3,14.04,1.0,1.0,0.0,0 days 00:11:40,11.666666666666666,0.0532702931967,0.000147416802448,Brooklyn Heights,33.0,Brooklyn,40.69623832706301,-73.99532879720404
2,2022-02-11 11:20:33,2022-02-11 11:43:22,N,1.0,166,200,1.0,8.89,27.0,0.0,0.5,6.16,3.0,,0.3,36.96,1.0,1.0,0.0,0 days 00:22:49,22.816666666666666,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-18 17:47:06,2022-02-18 18:03:55,N,1.0,130,205,1.0,3.13,14.0,1.0,0.5,3.16,0.0,,0.3,18.96,1.0,1.0,0.0,0 days 00:16:49,16.816666666666666,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-20 16:42:55,2022-02-20 17:10:57,N,1.0,166,74,1.0,6.8,23.5,0.0,0.5,0.0,0.0,,0.3,27.05,2.0,1.0,2.75,0 days 00:28:02,28.033333333333335,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-21 16:10:31,2022-02-21 16:24:18,N,1.0,179,7,1.0,1.64,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,2.0,1.0,0.0,0 days 00:13:47,13.783333333333333,0.0713808644377,0.000183893478476,Old Astoria,179.0,Queens,40.77142534181576,-73.92681235822377
2,2022-02-12 08:51:31,2022-02-12 08:56:42,N,1.0,43,236,1.0,1.01,6.0,0.0,0.5,2.39,0.0,,0.3,11.94,1.0,1.0,2.75,0 days 00:05:11,5.183333333333334,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-02 09:17:27,2022-02-02 10:15:50,N,1.0,33,230,1.0,5.56,35.5,0.0,0.5,7.81,0.0,,0.3,46.86,1.0,1.0,2.75,0 days 00:58:23,58.38333333333333,0.0532702931967,0.000147416802448,Brooklyn Heights,33.0,Brooklyn,40.69623832706301,-73.99532879720404
1,2022-02-14 14:07:21,2022-02-14 14:15:29,N,1.0,97,66,1.0,1.3,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0 days 00:08:08,8.133333333333333,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
1,2022-02-03 09:26:44,2022-02-03 09:46:49,N,1.0,74,236,2.0,2.9,14.0,2.75,0.5,3.51,0.0,,0.3,21.06,1.0,1.0,2.75,0 days 00:20:05,20.083333333333332,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-17 18:55:28,2022-02-17 19:04:51,N,1.0,82,129,1.0,0.66,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0 days 00:09:23,9.383333333333333,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-06 12:17:43,2022-02-06 12:29:55,N,1.0,97,61,1.0,2.41,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,1.0,1.0,0.0,0 days 00:12:12,12.2,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-19 10:21:33,2022-02-19 10:29:08,N,1.0,127,243,1.0,1.34,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0 days 00:07:35,7.583333333333333,0.0600188855815,0.000163195647796,Inwood,127.0,Manhattan,40.86506268329175,-73.92032547185646
2,2022-02-16 11:26:34,2022-02-16 11:57:26,N,1.0,244,140,1.0,6.29,25.5,0.0,0.5,0.0,0.0,,0.3,29.05,2.0,1.0,2.75,0 days 00:30:52,30.866666666666667,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-16 18:06:50,2022-02-16 18:28:39,N,1.0,95,73,1.0,4.49,17.5,1.0,0.5,0.0,0.0,,0.3,19.3,2.0,1.0,0.0,0 days 00:21:49,21.816666666666666,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-21 12:45:27,2022-02-21 13:03:59,N,1.0,33,234,1.0,4.02,15.5,0.0,0.5,0.0,0.0,,0.3,19.05,2.0,1.0,2.75,0 days 00:18:32,18.533333333333335,0.0532702931967,0.000147416802448,Brooklyn Heights,33.0,Brooklyn,40.69623832706301,-73.99532879720404
2,2022-02-15 23:11:32,2022-02-15 23:19:41,N,1.0,244,116,1.0,1.37,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,1.0,1.0,0.0,0 days 00:08:09,8.15,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-05 17:52:09,2022-02-05 18:20:23,N,1.0,97,71,1.0,4.32,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,2.0,1.0,0.0,0 days 00:28:14,28.233333333333334,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-10 23:46:02,2022-02-10 23:46:05,N,5.0,102,264,1.0,0.0,20.0,0.0,0.0,2.0,0.0,,0.3,22.3,1.0,2.0,0.0,0 days 00:00:03,0.05,0.136900484646,0.000296595466345,Glendale,102.0,Queens,40.70267935991453,-73.88199872967007
2,2022-02-10 15:55:46,2022-02-10 16:02:34,N,1.0,95,95,1.0,0.96,6.5,0.0,0.5,1.82,0.0,,0.3,9.12,1.0,1.0,0.0,0 days 00:06:48,6.8,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-11 15:03:59,2022-02-11 15:31:47,N,1.0,41,140,1.0,4.11,20.0,0.0,0.5,0.7,0.0,,0.3,24.25,1.0,1.0,2.75,0 days 00:27:48,27.8,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-10 11:34:33,2022-02-10 11:52:15,N,1.0,236,163,1.0,3.21,14.0,0.0,0.5,2.0,0.0,,0.3,19.55,1.0,1.0,2.75,0 days 00:17:42,17.7,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-10 19:30:36,2022-02-11 00:00:00,N,5.0,242,174,1.0,6.68,40.0,0.0,0.0,0.0,0.0,,0.3,40.3,2.0,2.0,0.0,0 days 04:29:24,269.4,0.138136446433,0.000360072450014,Van Nest/Morris Park,242.0,Bronx,40.84959658440109,-73.83987896147343
2,2022-02-14 12:06:30,2022-02-14 12:15:15,N,1.0,75,238,1.0,1.18,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0 days 00:08:45,8.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-09 15:16:06,2022-02-09 15:22:36,N,1.0,74,42,1.0,0.78,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,1.0,1.0,0.0,0 days 00:06:30,6.5,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-08 18:57:49,2022-02-08 19:53:42,Y,1.0,210,210,1.0,19.8,59.0,1.0,0.5,0.0,0.0,,0.3,60.8,2.0,1.0,0.0,0 days 00:55:53,55.88333333333333,0.114851983372,0.000453155131253,Sheepshead Bay,210.0,Brooklyn,40.59376160850061,-73.9443360454416
2,2022-02-04 22:02:30,2022-02-04 22:14:29,N,1.0,130,219,1.0,5.35,17.0,0.5,0.5,3.66,0.0,,0.3,21.96,1.0,1.0,0.0,0 days 00:11:59,11.983333333333333,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-04 10:00:53,2022-02-04 10:21:14,N,1.0,74,95,1.0,10.06,30.0,0.0,0.5,9.34,6.55,,0.3,46.69,1.0,1.0,0.0,0 days 00:20:21,20.35,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-22 10:59:37,2022-02-22 11:09:11,N,1.0,95,102,1.0,1.96,8.5,0.0,0.5,1.0,0.0,,0.3,10.3,1.0,1.0,0.0,0 days 00:09:34,9.566666666666666,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
1,2022-02-20 13:21:46,2022-02-20 13:36:13,Y,1.0,65,188,1.0,0.0,15.2,0.0,0.5,0.0,0.0,,0.3,16.0,1.0,1.0,0.0,0 days 00:14:27,14.45,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-11 01:19:33,2022-02-11 01:29:07,N,1.0,82,173,1.0,1.69,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,0 days 00:09:34,9.566666666666666,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-06 00:20:21,2022-02-06 00:46:23,N,1.0,255,249,2.0,5.0,19.5,0.5,0.5,5.89,0.0,,0.3,29.44,1.0,1.0,2.75,0 days 00:26:02,26.033333333333335,0.0623841997664,0.000172309184842,Williamsburg (North Side),255.0,Brooklyn,40.718834192234766,-73.95713377568889
2,2022-02-08 11:37:46,2022-02-08 11:46:56,N,1.0,41,75,1.0,0.74,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0 days 00:09:10,9.166666666666666,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-13 10:02:14,2022-02-13 10:15:14,N,1.0,75,229,1.0,2.77,11.5,0.0,0.5,3.01,0.0,,0.3,18.06,1.0,1.0,2.75,0 days 00:13:00,13.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-08 10:56:50,2022-02-08 11:00:24,N,1.0,244,244,1.0,0.39,4.0,0.0,0.5,0.96,0.0,,0.3,5.76,1.0,1.0,0.0,0 days 00:03:34,3.566666666666667,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
1,2022-02-12 10:50:34,2022-02-12 10:57:39,N,1.0,24,238,1.0,1.2,7.0,2.75,0.5,2.1,0.0,,0.3,12.65,1.0,1.0,2.75,0 days 00:07:05,7.083333333333333,0.0469999619287,6.07235737749e-05,Bloomingdale,24.0,Manhattan,40.80203277299444,-73.96556852909367
2,2022-02-11 23:47:06,2022-02-11 23:51:28,N,1.0,95,95,1.0,0.69,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,0 days 00:04:22,4.366666666666666,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
1,2022-02-21 18:32:02,2022-02-21 18:44:28,N,1.0,74,166,2.0,2.1,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2.0,1.0,0.0,0 days 00:12:26,12.433333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-10 12:49:51,2022-02-10 13:09:51,N,1.0,43,246,1.0,5.22,19.5,0.0,0.5,4.61,0.0,,0.3,27.66,1.0,1.0,2.75,0 days 00:20:00,20.0,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
