VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_duration,trip_duration_minutes,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
2,2022-02-04 07:47:49,2022-02-04 08:14:11,N,1.0,89,228,1.0,2.86,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,2.0,1.0,0.0,0 days 00:26:22,26.366666666666667,0.122794569553,0.000447548142373,Flatbush/Ditmas Park,89.0,Brooklyn,40.64098273381023,-73.9626937337469
2,2022-02-03 14:43:49,2022-02-03 14:48:08,N,1.0,95,95,2.0,0.72,5.0,0.0,0.5,1.74,0.0,,0.3,7.54,1.0,1.0,0.0,0 days 00:04:19,4.316666666666666,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-18 16:26:38,2022-02-18 17:27:22,N,1.0,244,51,2.0,10.56,41.5,1.0,0.5,0.08,0.0,,0.3,43.38,1.0,1.0,0.0,0 days 01:00:44,60.733333333333334,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-14 16:01:50,2022-02-14 16:10:32,N,1.0,75,151,2.0,1.03,7.5,1.0,0.5,1.0,0.0,,0.3,10.3,1.0,1.0,0.0,0 days 00:08:42,8.7,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-15 18:20:32,2022-02-15 18:37:47,N,1.0,43,263,1.0,1.76,12.0,1.0,0.5,4.14,0.0,,0.3,20.69,1.0,1.0,2.75,0 days 00:17:15,17.25,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-01 15:27:35,2022-02-01 15:52:23,N,1.0,97,217,1.0,2.89,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,2.0,1.0,0.0,0 days 00:24:48,24.8,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-21 21:44:28,2022-02-21 22:01:52,N,1.0,93,83,1.0,3.15,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,2.0,1.0,0.0,0 days 00:17:24,17.4,0.170998027597,0.000594278183978,Flushing Meadows-Corona Park,93.0,Queens,40.73923465746756,-73.84189275500857
2,2022-02-17 20:06:12,2022-02-17 20:28:39,N,1.0,75,233,1.0,3.07,16.5,0.5,0.5,2.0,0.0,,0.3,22.55,1.0,1.0,2.75,0 days 00:22:27,22.45,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-16 16:36:33,2022-02-16 17:18:08,N,5.0,41,182,1.0,6.85,30.0,0.0,0.0,0.0,0.0,,0.3,30.3,2.0,2.0,0.0,0 days 00:41:35,41.583333333333336,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-04 20:59:29,2022-02-04 21:13:20,N,1.0,75,159,1.0,3.03,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,1.0,1.0,0.0,0 days 00:13:51,13.85,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-17 18:33:57,2022-02-17 18:53:01,N,1.0,134,216,2.0,4.93,16.5,1.0,0.5,3.66,0.0,,0.3,21.96,1.0,1.0,0.0,0 days 00:19:04,19.066666666666666,0.0695878223284,0.000202375182143,Kew Gardens,134.0,Queens,40.70875017980766,-73.82999270305172
2,2022-02-13 20:28:38,2022-02-13 20:43:19,N,1.0,244,119,2.0,2.46,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,2.0,1.0,0.0,0 days 00:14:41,14.683333333333334,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
1,2022-02-11 06:52:38,2022-02-11 07:13:09,N,1.0,74,236,1.0,0.0,22.2,0.0,0.5,0.0,0.0,,0.3,23.0,1.0,1.0,0.0,0 days 00:20:31,20.516666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-17 10:26:18,2022-02-17 10:26:32,N,1.0,75,75,2.0,0.03,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2.0,1.0,0.0,0 days 00:00:14,0.23333333333333334,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-05 22:43:47,2022-02-05 22:52:25,N,1.0,166,116,1.0,1.68,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0 days 00:08:38,8.633333333333333,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-19 19:24:57,2022-02-19 22:16:58,N,5.0,193,193,1.0,0.0,10.3,0.0,0.0,0.0,0.0,,0.3,10.6,1.0,2.0,0.0,0 days 02:52:01,172.01666666666668,0.0655299584801,0.000145591657944,Queensbridge/Ravenswood,193.0,Queens,40.76172443076398,-73.94028630330514
2,2022-02-05 12:30:11,2022-02-05 12:35:46,N,1.0,75,74,1.0,1.48,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,1.0,1.0,0.0,0 days 00:05:35,5.583333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-04 12:09:14,2022-02-04 12:29:27,N,1.0,75,244,1.0,3.4,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,2.0,1.0,0.0,0 days 00:20:13,20.216666666666665,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-12 21:16:33,2022-02-12 21:22:46,N,1.0,43,237,1.0,2.51,9.0,0.5,0.5,2.61,0.0,,0.3,15.66,1.0,1.0,2.75,0 days 00:06:13,6.216666666666667,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-01 19:31:22,2022-02-01 19:54:29,N,1.0,75,244,1.0,4.42,17.5,1.0,0.5,2.0,0.0,,0.3,21.3,1.0,1.0,0.0,0 days 00:23:07,23.116666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-07 13:26:44,2022-02-07 13:47:41,N,1.0,61,37,1.0,3.7,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,2.0,1.0,0.0,0 days 00:20:57,20.95,0.117310808097,0.000510772092295,Crown Heights North,61.0,Brooklyn,40.67384284613183,-73.94128202922144
2,2022-02-17 07:41:36,2022-02-17 07:51:22,N,1.0,74,42,1.0,1.3,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,0 days 00:09:46,9.766666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-01 10:49:50,2022-02-01 11:21:08,N,1.0,74,186,1.0,5.77,22.5,0.0,0.5,0.0,0.0,,0.3,26.05,2.0,1.0,2.75,0 days 00:31:18,31.3,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-06 10:58:58,2022-02-06 11:06:35,N,1.0,136,169,1.0,0.0,15.2,0.0,0.5,0.0,0.0,,0.3,16.0,1.0,1.0,0.0,0 days 00:07:37,7.616666666666666,0.0906287154122,0.000148524994129,Kingsbridge Heights,136.0,Bronx,40.86480273108767,-73.90571996623524
2,2022-02-21 16:55:58,2022-02-21 17:01:31,N,1.0,236,263,1.0,0.94,6.0,1.0,0.5,1.0,0.0,,0.3,11.55,1.0,1.0,2.75,0 days 00:05:33,5.55,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-09 07:52:43,2022-02-09 07:55:47,N,1.0,75,74,1.0,0.99,5.0,0.0,0.5,1.2,0.0,,0.3,7.0,1.0,1.0,0.0,0 days 00:03:04,3.066666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-21 15:31:28,2022-02-21 15:46:26,N,1.0,241,243,1.0,2.0,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,2.0,1.0,0.0,0 days 00:14:58,14.966666666666667,0.0687645777649,0.00025467697592,Van Cortlandt Village,241.0,Bronx,40.875975847657294,-73.89645014373954
2,2022-02-18 16:31:16,2022-02-18 17:29:26,N,1.0,82,82,1.0,2.93,32.5,1.0,0.5,0.0,0.0,,0.3,34.3,2.0,1.0,0.0,0 days 00:58:10,58.166666666666664,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
1,2022-02-04 13:33:03,2022-02-04 13:45:08,N,1.0,52,181,1.0,2.3,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2.0,1.0,0.0,0 days 00:12:05,12.083333333333334,0.0289076710093,4.52027509603e-05,Cobble Hill,52.0,Brooklyn,40.686604541764765,-73.99692247138711
2,2022-02-21 18:58:44,2022-02-21 19:15:26,N,1.0,74,7,1.0,4.77,17.0,1.0,0.5,5.07,6.55,,0.3,30.42,1.0,1.0,0.0,0 days 00:16:42,16.7,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-05 11:45:58,2022-02-05 12:04:27,N,1.0,244,75,1.0,5.42,19.0,0.0,0.5,5.94,0.0,,0.3,25.74,1.0,1.0,0.0,0 days 00:18:29,18.483333333333334,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
1,2022-02-11 21:07:00,2022-02-11 21:24:40,N,1.0,116,230,1.0,5.9,20.0,3.25,0.5,4.0,0.0,,0.3,28.05,1.0,1.0,2.75,0 days 00:17:40,17.666666666666668,0.0681164844265,0.000260415337217,Hamilton Heights,116.0,Manhattan,40.827535259806176,-73.94736754322265
2,2022-02-09 22:53:55,2022-02-09 22:57:25,N,1.0,179,7,6.0,0.56,4.5,0.5,0.5,1.0,0.0,,0.3,6.8,1.0,1.0,0.0,0 days 00:03:30,3.5,0.0713808644377,0.000183893478476,Old Astoria,179.0,Queens,40.77142534181576,-73.92681235822377
2,2022-02-14 15:16:14,2022-02-14 15:29:08,N,1.0,95,160,1.0,2.19,10.5,0.0,0.5,2.82,0.0,,0.3,14.12,1.0,1.0,0.0,0 days 00:12:54,12.9,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-09 13:48:29,2022-02-09 13:58:37,N,1.0,74,42,1.0,0.87,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0 days 00:10:08,10.133333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-15 08:23:41,2022-02-15 08:31:41,N,1.0,74,41,1.0,1.02,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,1.0,1.0,0.0,0 days 00:08:00,8.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-02 14:38:37,2022-02-02 14:44:23,N,1.0,74,41,1.0,0.9,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,1.0,1.0,0.0,0 days 00:05:46,5.766666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-02 09:42:00,2022-02-02 09:47:12,N,1.0,43,24,1.0,1.42,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0 days 00:05:12,5.2,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-08 06:41:43,2022-02-08 06:56:42,N,1.0,74,75,2.0,1.62,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,1.0,1.0,0.0,0 days 00:14:59,14.983333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-15 17:53:39,2022-02-15 17:58:27,N,1.0,7,7,1.0,0.52,5.0,1.0,0.5,1.36,0.0,,0.3,8.16,1.0,1.0,0.0,0 days 00:04:48,4.8,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-03 10:45:59,2022-02-03 10:58:51,N,1.0,244,42,1.0,1.61,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,1.0,1.0,0.0,0 days 00:12:52,12.866666666666667,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-10 08:46:13,2022-02-10 08:58:32,N,1.0,74,166,1.0,1.8,9.5,0.0,0.5,3.09,0.0,,0.3,13.39,1.0,1.0,0.0,0 days 00:12:19,12.316666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-16 19:44:05,2022-02-16 19:57:47,N,1.0,244,238,5.0,4.8,16.5,1.0,0.5,5.26,0.0,,0.3,26.31,1.0,1.0,2.75,0 days 00:13:42,13.7,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-14 17:05:49,2022-02-14 17:11:35,N,1.0,75,41,2.0,1.42,6.5,1.0,0.5,1.66,0.0,,0.3,9.96,1.0,1.0,0.0,0 days 00:05:46,5.766666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-09 18:28:29,2022-02-09 18:46:30,N,1.0,166,142,1.0,2.56,14.0,1.0,0.5,3.71,0.0,,0.3,22.26,1.0,1.0,2.75,0 days 00:18:01,18.016666666666666,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
1,2022-02-18 16:38:06,2022-02-18 16:57:15,N,1.0,97,225,1.0,2.8,14.0,1.0,0.5,0.0,0.0,,0.3,15.8,2.0,1.0,0.0,0 days 00:19:09,19.15,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-22 10:49:42,2022-02-22 11:16:43,N,1.0,260,132,1.0,14.4,40.0,0.0,0.5,8.16,0.0,,0.3,48.96,1.0,1.0,0.0,0 days 00:27:01,27.016666666666666,0.133514154636,0.000422345326907,Woodside,260.0,Queens,40.74679779446937,-73.90371327894323
2,2022-02-13 12:18:26,2022-02-13 13:11:54,N,1.0,25,177,1.0,12.08,43.5,0.0,0.5,8.86,0.0,,0.3,53.16,1.0,1.0,0.0,0 days 00:53:28,53.46666666666667,0.0471458199319,0.000124168267356,Boerum Hill,25.0,Brooklyn,40.68561458946419,-73.98645898767127
2,2022-02-10 13:24:28,2022-02-10 13:24:30,N,5.0,264,264,1.0,0.0,8.0,0.0,0.0,1.66,0.0,,0.3,9.96,1.0,2.0,0.0,0 days 00:00:02,0.03333333333333333,,,,,,,
2,2022-02-06 10:17:05,2022-02-06 10:28:32,N,1.0,74,141,1.0,3.3,12.0,0.0,0.5,4.66,0.0,,0.3,20.21,1.0,1.0,2.75,0 days 00:11:27,11.45,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-02 13:57:57,2022-02-02 14:04:27,N,5.0,192,138,1.0,3.85,22.0,0.0,0.0,4.46,0.0,,0.3,26.76,1.0,2.0,0.0,0 days 00:06:30,6.5,0.11196461971,0.000373808019026,Queensboro Hill,192.0,Queens,40.74441099850022,-73.81519253564926
2,2022-02-13 23:16:46,2022-02-13 23:32:00,N,1.0,75,78,1.0,6.63,20.5,0.5,0.5,4.36,0.0,,0.3,26.16,1.0,1.0,0.0,0 days 00:15:14,15.233333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-13 13:38:08,2022-02-13 13:45:52,N,1.0,25,97,1.0,0.0,15.2,0.0,0.5,0.0,0.0,,0.3,16.0,1.0,1.0,0.0,0 days 00:07:44,7.733333333333333,0.0471458199319,0.000124168267356,Boerum Hill,25.0,Brooklyn,40.68561458946419,-73.98645898767127
2,2022-02-06 11:45:23,2022-02-06 11:56:51,N,1.0,41,239,1.0,2.35,10.0,0.0,0.5,2.71,0.0,,0.3,16.26,1.0,1.0,2.75,0 days 00:11:28,11.466666666666667,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-12 01:29:41,2022-02-12 01:45:36,N,1.0,256,233,1.0,5.54,18.0,0.5,0.5,4.41,0.0,,0.3,26.46,1.0,1.0,2.75,0 days 00:15:55,15.916666666666666,0.0679149669603,0.000168611097013,Williamsburg (South Side),256.0,Brooklyn,40.71097712969056,-73.95910788386419
2,2022-02-13 14:25:20,2022-02-13 14:41:58,N,5.0,192,132,2.0,9.14,35.0,0.0,0.0,7.06,0.0,,0.3,42.36,1.0,2.0,0.0,0 days 00:16:38,16.633333333333333,0.11196461971,0.000373808019026,Queensboro Hill,192.0,Queens,40.74441099850022,-73.81519253564926
2,2022-02-02 19:48:38,2022-02-02 19:48:53,N,5.0,61,61,1.0,0.0,25.0,0.0,0.0,5.06,0.0,,0.3,30.36,1.0,2.0,0.0,0 days 00:00:15,0.25,0.117310808097,0.000510772092295,Crown Heights North,61.0,Brooklyn,40.67384284613183,-73.94128202922144
2,2022-02-04 22:08:15,2022-02-04 22:24:11,N,1.0,25,228,1.0,2.99,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,2.0,1.0,0.0,0 days 00:15:56,15.933333333333334,0.0471458199319,0.000124168267356,Boerum Hill,25.0,Brooklyn,40.68561458946419,-73.98645898767127
2,2022-02-02 19:53:30,2022-02-02 20:02:33,N,1.0,7,226,1.0,1.45,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,0 days 00:09:03,9.05,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-06 14:32:36,2022-02-06 14:43:15,N,1.0,159,69,1.0,1.76,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,1.0,1.0,0.0,0 days 00:10:39,10.65,0.064363233206,0.00017124910387,Melrose South,159.0,Bronx,40.818259460507406,-73.91358298976442
2,2022-02-21 13:54:24,2022-02-21 13:58:11,N,1.0,40,54,1.0,0.76,4.5,0.0,0.5,1.59,0.0,,0.3,6.89,1.0,1.0,0.0,0 days 00:03:47,3.783333333333333,0.0518506648762,0.000108949211644,Carroll Gardens,40.0,Brooklyn,40.67850422309208,-73.99581808190938
1,2022-02-18 10:55:56,2022-02-18 12:28:39,N,1.0,37,141,1.0,0.0,50.2,0.0,0.5,0.0,0.0,,0.3,51.0,1.0,1.0,0.0,0 days 01:32:43,92.71666666666667,0.142810040466,0.000452062644782,Bushwick South,37.0,Brooklyn,40.69626745249855,-73.9259483634522
2,2022-02-05 23:41:22,2022-02-05 23:49:49,N,1.0,166,238,1.0,1.91,8.5,0.5,0.5,0.0,0.0,,0.3,12.55,2.0,1.0,2.75,0 days 00:08:27,8.45,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-13 12:08:59,2022-02-13 12:24:02,N,1.0,74,238,1.0,2.91,12.5,0.0,0.5,3.21,0.0,,0.3,19.26,1.0,1.0,2.75,0 days 00:15:03,15.05,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-03 07:59:27,2022-02-03 08:13:33,N,1.0,74,166,1.0,1.9,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,1.0,1.0,0.0,0 days 00:14:06,14.1,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-05 15:31:11,2022-02-05 15:59:51,N,1.0,95,263,5.0,12.57,37.0,0.0,0.5,7.5,6.55,,0.3,54.6,1.0,1.0,2.75,0 days 00:28:40,28.666666666666668,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-09 09:54:50,2022-02-09 10:03:46,N,1.0,122,191,1.0,1.16,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,0 days 00:08:56,8.933333333333334,0.0665318439446,0.000226597104976,Hollis,122.0,Queens,40.71106846711909,-73.76156418515153
2,2022-02-11 20:43:51,2022-02-11 20:52:22,N,1.0,65,49,1.0,1.05,7.5,0.5,0.5,1.2,0.0,,0.3,10.0,1.0,1.0,0.0,0 days 00:08:31,8.516666666666667,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-18 08:01:03,2022-02-18 08:23:19,N,1.0,74,239,1.0,3.43,15.5,0.0,0.5,0.08,0.0,,0.3,19.13,1.0,1.0,2.75,0 days 00:22:16,22.266666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-16 10:20:22,2022-02-16 11:05:47,N,1.0,244,217,1.0,14.9,46.0,0.0,0.5,3.0,0.0,,0.3,52.55,1.0,1.0,2.75,0 days 00:45:25,45.416666666666664,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-02 11:31:34,2022-02-02 11:36:59,N,1.0,41,74,2.0,0.78,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,1.0,1.0,0.0,0 days 00:05:25,5.416666666666667,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-17 21:58:09,2022-02-17 22:03:52,N,1.0,7,179,2.0,0.91,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,1.0,1.0,0.0,0 days 00:05:43,5.716666666666667,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-14 23:36:15,2022-02-14 23:46:04,N,1.0,134,215,1.0,3.32,12.0,0.5,0.5,1.0,0.0,,0.3,14.3,1.0,1.0,0.0,0 days 00:09:49,9.816666666666666,0.0695878223284,0.000202375182143,Kew Gardens,134.0,Queens,40.70875017980766,-73.82999270305172
2,2022-02-13 00:13:42,2022-02-13 00:34:33,N,5.0,159,248,1.0,8.78,15.0,0.0,0.0,0.0,0.0,,0.3,15.3,2.0,2.0,0.0,0 days 00:20:51,20.85,0.064363233206,0.00017124910387,Melrose South,159.0,Bronx,40.818259460507406,-73.91358298976442
1,2022-02-04 22:01:51,2022-02-04 22:13:16,N,1.0,74,262,1.0,3.8,12.0,3.25,0.5,3.2,0.0,,0.3,19.25,1.0,1.0,2.75,0 days 00:11:25,11.416666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-22 10:45:22,2022-02-22 10:50:54,N,1.0,263,236,1.0,0.53,5.5,0.0,0.5,0.0,0.0,,0.3,9.05,2.0,1.0,2.75,0 days 00:05:32,5.533333333333333,0.0370166252994,6.57697664169e-05,Yorkville West,263.0,Manhattan,40.77849586877702,-73.95120799165441
2,2022-02-11 14:06:24,2022-02-11 14:12:28,N,1.0,75,42,6.0,1.44,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0 days 00:06:04,6.066666666666666,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-11 08:33:08,2022-02-11 08:57:20,N,1.0,33,161,1.0,6.94,23.5,0.0,0.5,4.06,0.0,,0.3,31.11,1.0,1.0,2.75,0 days 00:24:12,24.2,0.0532702931967,0.000147416802448,Brooklyn Heights,33.0,Brooklyn,40.69623832706301,-73.99532879720404
2,2022-02-14 09:00:26,2022-02-14 09:10:18,N,1.0,7,223,1.0,1.47,8.5,0.0,0.5,1.0,0.0,,0.3,10.3,1.0,1.0,0.0,0 days 00:09:52,9.866666666666667,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-07 13:56:34,2022-02-07 14:18:40,N,5.0,65,148,2.0,3.39,25.0,0.0,0.0,5.0,0.0,,0.3,33.05,1.0,2.0,2.75,0 days 00:22:06,22.1,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-08 08:24:02,2022-02-08 08:35:57,N,1.0,75,41,2.0,1.57,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,1.0,1.0,0.0,0 days 00:11:55,11.916666666666666,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-17 10:25:24,2022-02-17 10:52:04,N,1.0,7,141,1.0,3.12,17.5,0.0,0.5,2.0,0.0,,0.3,23.05,1.0,1.0,2.75,0 days 00:26:40,26.666666666666668,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-19 20:50:43,2022-02-19 20:50:56,N,5.0,126,126,1.0,0.0,5.5,0.0,0.0,1.0,0.0,,0.3,6.8,1.0,2.0,0.0,0 days 00:00:13,0.21666666666666667,0.12994872606,0.0007032738273,Hunts Point,126.0,Bronx,40.81391819218723,-73.88497727293631
2,2022-02-13 13:30:40,2022-02-13 13:45:26,N,1.0,116,169,1.0,4.4,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,2.0,1.0,0.0,0 days 00:14:46,14.766666666666667,0.0681164844265,0.000260415337217,Hamilton Heights,116.0,Manhattan,40.827535259806176,-73.94736754322265
2,2022-02-10 08:39:39,2022-02-10 09:31:12,N,5.0,129,142,1.0,7.86,24.45,0.0,0.5,0.0,0.0,,0.3,28.0,2.0,1.0,2.75,0 days 00:51:33,51.55,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.75905747396381,-73.8874063794919
2,2022-02-15 13:17:47,2022-02-15 13:26:02,N,1.0,74,41,1.0,1.21,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0 days 00:08:15,8.25,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-09 11:19:11,2022-02-09 11:32:26,N,1.0,74,151,1.0,2.18,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,2.0,1.0,0.0,0 days 00:13:15,13.25,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-06 23:07:27,2022-02-06 23:18:02,N,1.0,83,83,1.0,1.01,8.0,0.5,0.5,2.32,0.0,,0.3,11.62,1.0,1.0,0.0,0 days 00:10:35,10.583333333333334,0.105984933269,0.000217463718718,Elmhurst/Maspeth,83.0,Queens,40.74014560317754,-73.88922182947495
1,2022-02-16 12:33:58,2022-02-16 12:49:41,N,1.0,130,28,1.0,0.0,19.2,0.0,0.5,0.0,0.0,,0.3,20.0,1.0,1.0,0.0,0 days 00:15:43,15.716666666666667,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-01 16:40:47,2022-02-01 16:49:01,N,1.0,7,226,1.0,1.56,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0 days 00:08:14,8.233333333333333,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
